"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
130010 Anori;2;5;3;3;8;3;-;9;6;5;3;3;50
130014 Apuí;2;5;3;4;5;4;6;3;5;3;8;6;54
130020 Atalaia do Norte;6;3;5;6;2;5;5;3;3;5;2;1;46
130030 Autazes;8;7;7;9;11;18;10;9;7;7;7;5;105
130040 Barcelos;13;6;7;10;3;4;10;10;7;8;8;4;90
130050 Barreirinha;11;6;5;3;4;4;8;8;10;6;10;9;84
130060 Benjamin Constant;9;14;14;8;11;15;13;9;6;12;9;9;129
130063 Beruri;4;2;1;6;2;1;3;5;5;6;1;-;36
130068 Boa Vista do Ramos;4;6;6;7;-;2;4;4;1;12;4;4;54
130070 Boca do Acre;10;6;15;7;12;10;6;9;10;8;7;5;105
130080 Borba;7;10;11;14;9;5;8;5;11;11;11;5;107
130083 Caapiranga;1;2;-;2;2;1;2;5;3;1;1;3;23
130090 Canutama;2;-;2;5;2;4;3;-;2;4;3;3;30
130100 Carauari;10;7;5;9;16;9;10;11;9;12;7;12;117
130110 Careiro;7;10;13;10;14;8;6;11;4;11;6;5;105
130115 Careiro da Várzea;6;5;3;8;7;4;6;2;3;-;6;-;50
130120 Coari;22;17;21;18;23;25;25;10;21;21;21;21;245
130130 Codajás;6;4;2;2;4;5;1;5;7;2;3;7;48
130140 Eirunepé;15;13;11;16;9;6;17;6;7;7;10;12;129
130150 Envira;2;2;2;2;3;1;1;5;-;7;5;6;36
130160 Fonte Boa;2;10;3;3;4;2;4;1;3;2;5;2;41
130165 Guajará;1;1;6;9;3;4;6;6;4;8;3;1;52
130170 Humaitá;14;11;13;10;13;11;17;15;22;13;19;14;172
130180 Ipixuna;3;5;1;4;4;1;1;3;2;2;-;3;29
130185 Iranduba;10;12;9;6;14;18;13;10;17;15;14;10;148
130190 Itacoatiara;25;30;39;33;32;30;28;24;33;34;26;24;358
130195 Itamarati;2;6;3;-;2;2;1;-;-;3;-;1;20
130200 Itapiranga;4;2;3;3;-;3;6;3;5;2;3;1;35
130210 Japurá;2;2;1;3;-;1;1;1;1;2;1;1;16
130220 Juruá;3;5;4;-;6;5;3;-;-;1;1;-;28
130230 Jutaí;3;3;3;3;4;5;4;6;4;9;6;5;55
130240 Lábrea;13;12;11;16;9;12;16;12;5;10;11;10;137
130250 Manacapuru;27;20;28;29;26;28;31;28;32;27;32;36;344
130255 Manaquiri;3;5;6;4;8;1;9;3;3;4;2;3;51
130260 Manaus;778;763;820;827;822;731;797;819;704;749;769;736;9315
130270 Manicoré;11;9;13;11;11;12;12;8;13;16;6;12;134
130280 Maraã;5;2;1;3;-;1;1;-;-;5;6;2;26
130290 Maués;16;17;16;19;20;12;19;13;17;13;12;22;196
130300 Nhamundá;2;6;12;3;3;3;9;3;5;3;4;5;58
130310 Nova Olinda do Norte;7;5;7;4;6;5;9;10;11;8;1;11;84
130320 Novo Airão;8;4;-;5;5;6;4;2;3;2;2;3;44
130330 Novo Aripuanã;4;8;4;5;6;4;5;5;3;2;4;4;54
130340 Parintins;30;37;34;31;44;24;34;28;34;25;30;25;376
130350 Pauini;4;1;2;1;-;4;8;4;2;1;6;3;36
130353 Presidente Figueiredo;9;1;5;4;12;10;11;1;4;8;4;5;74
130356 Rio Preto da Eva;10;2;6;8;6;8;5;4;8;6;5;5;73
130360 Santa Isabel do Rio Negro;7;3;2;1;2;2;3;7;7;4;5;2;45
130370 Santo Antônio do Içá;1;7;10;8;5;9;6;6;3;9;6;1;71
130380 São Gabriel da Cachoeira;9;24;21;16;21;17;17;17;24;26;21;18;231
130390 São Paulo de Olivença;7;9;17;6;8;10;9;11;8;4;13;9;111
130395 São Sebastião do Uatumã;1;2;6;1;1;2;1;3;3;1;1;1;23
130400 Silves;3;6;4;7;3;-;1;6;2;1;1;3;37
130406 Tabatinga;19;16;16;20;17;25;17;15;10;21;14;24;214
130410 Tapauá;3;2;5;5;5;6;2;9;6;5;4;3;55
130420 Tefé;17;15;21;19;26;22;19;12;18;21;21;16;227
130423 Tonantins;3;5;-;3;1;1;2;1;3;3;3;3;28
130426 Uarini;5;4;3;4;3;5;3;3;3;3;-;-;36
130430 Urucará;4;2;5;-;7;2;4;-;1;7;8;8;48
130440 Urucurituba;3;-;2;5;8;5;2;-;3;-;2;3;33
130000 Município ignorado - AM;-;-;1;-;-;1;1;-;1;-;2;2;8
140005 Alto Alegre;3;4;4;9;10;14;7;13;14;6;10;4;98
140002 Amajari;9;3;-;3;4;5;8;2;5;4;7;4;54
140010 Boa Vista;99;88;93;75;115;82;111;103;105;110;95;86;1162
140015 Bonfim;2;3;1;1;3;5;-;2;2;2;1;1;23
140017 Cantá;7;5;5;3;6;5;6;3;8;-;3;6;57
140020 Caracaraí;6;5;7;4;8;8;5;4;5;3;8;8;71
140023 Caroebe;4;4;4;6;-;3;2;-;2;1;3;3;32
140028 Iracema;3;2;-;4;-;1;2;1;1;1;1;2;18
140030 Mucajaí;6;4;2;3;5;3;-;5;3;4;9;5;49
140040 Normandia;2;3;2;2;4;2;2;2;-;2;5;5;31
140045 Pacaraima;5;2;9;4;-;3;2;1;5;2;-;2;35
140047 Rorainópolis;6;3;4;10;9;7;8;7;9;5;5;13;86
140050 São João da Baliza;2;2;2;2;4;4;4;3;1;1;1;3;29
140060 São Luiz;1;1;-;2;-;3;-;1;-;1;3;2;14
140070 Uiramutã;3;1;1;3;3;3;2;-;1;-;5;2;24
150010 Abaetetuba;45;49;60;45;44;44;47;56;43;30;48;50;561
150013 Abel Figueiredo;2;2;5;2;4;3;7;-;1;1;-;4;31
150020 Acará;10;5;4;18;16;9;12;11;21;14;12;19;151
150030 Afuá;6;6;6;7;7;7;5;6;5;3;5;5;68
150034 Água Azul do Norte;2;4;-;4;3;1;5;5;9;7;3;2;45
150040 Alenquer;19;22;16;19;18;10;15;17;25;20;19;21;221
150050 Almeirim;7;9;6;8;5;9;18;8;8;9;17;12;116
150060 Altamira;47;35;64;53;43;45;48;38;50;43;32;55;553
150070 Anajás;5;7;6;7;6;8;8;10;10;7;4;4;82
150080 Ananindeua;216;193;181;174;212;214;187;201;222;216;180;195;2391
150085 Anapu;8;5;8;7;4;6;7;8;4;2;3;11;73
150090 Augusto Corrêa;14;13;15;14;10;8;14;11;5;11;11;12;138
150095 Aurora do Pará;7;6;8;8;6;4;8;5;5;8;6;12;83
150100 Aveiro;2;4;2;3;2;4;4;2;4;5;3;2;37
150110 Bagre;4;5;2;3;8;1;4;4;3;3;2;4;43
150120 Baião;8;5;6;4;1;4;7;12;10;5;7;6;75
150125 Bannach;4;2;1;-;1;-;2;-;1;-;1;-;12
150130 Barcarena;34;28;22;35;31;31;32;31;33;30;39;26;372
150140 Belém;760;653;855;775;764;658;738;762;723;736;684;718;8826
150145 Belterra;7;6;4;8;9;3;6;10;3;6;4;5;71
150150 Benevides;14;22;19;24;23;15;19;13;22;28;15;26;240
150157 Bom Jesus do Tocantins;8;6;-;7;7;3;5;2;3;4;5;5;55
150160 Bonito;1;3;6;8;-;4;2;6;1;4;5;2;42
150170 Bragança;47;35;54;50;55;52;36;54;36;57;65;46;587
150172 Brasil Novo;5;7;8;7;3;7;6;9;9;6;11;4;82
150175 Brejo Grande do Araguaia;1;1;2;4;6;1;3;1;1;5;2;4;31
150178 Breu Branco;7;13;19;8;14;13;17;5;12;9;18;17;152
150180 Breves;29;27;25;26;31;23;21;20;30;44;24;29;329
150190 Bujaru;9;6;5;10;15;1;8;7;5;7;10;12;95
150200 Cachoeira do Arari;5;8;3;4;4;2;1;4;7;8;2;5;53
150195 Cachoeira do Piriá;6;4;5;3;7;6;6;1;9;2;7;9;65
150210 Cametá;34;33;35;39;44;35;41;38;39;38;29;37;442
150215 Canaã dos Carajás;8;9;13;10;8;8;9;9;7;11;11;13;116
150220 Capanema;40;35;30;25;27;25;30;38;28;39;31;38;386
150230 Capitão Poço;10;11;16;14;13;11;15;11;4;31;14;10;160
150240 Castanhal;86;77;75;74;81;62;89;73;60;80;79;65;901
150250 Chaves;1;4;2;-;4;3;4;4;1;5;4;-;32
150260 Colares;3;4;4;9;4;1;4;8;5;5;1;3;51
150270 Conceição do Araguaia;19;12;27;18;21;17;18;26;16;21;20;12;227
150275 Concórdia do Pará;11;9;10;8;9;6;19;12;11;7;6;6;114
150276 Cumaru do Norte;9;2;6;1;7;2;3;5;5;3;1;3;47
150277 Curionópolis;14;7;7;6;5;15;8;11;6;6;16;10;111
150280 Curralinho;6;6;4;8;3;4;5;10;5;3;4;2;60
150285 Curuá;4;2;-;5;1;5;5;3;-;3;6;8;42
150290 Curuçá;16;10;14;24;9;11;10;14;17;11;10;9;155
150293 Dom Eliseu;10;22;12;16;13;15;11;15;11;7;9;13;154
150295 Eldorado do Carajás;22;19;15;11;12;10;12;15;11;19;10;4;160
150300 Faro;3;3;2;-;-;3;4;1;-;-;5;2;23
150304 Floresta do Araguaia;2;5;2;5;2;3;5;7;7;6;10;3;57
150307 Garrafão do Norte;6;12;7;10;4;10;7;6;8;11;8;5;94
150309 Goianésia do Pará;10;10;21;3;14;11;13;7;11;13;9;13;135
150310 Gurupá;6;6;4;6;4;2;6;2;6;4;3;4;53
150320 Igarapé-Açu;19;21;10;25;14;16;12;19;18;9;10;15;188
150330 Igarapé-Miri;18;13;20;30;20;12;23;23;13;20;14;13;219
150340 Inhangapi;5;3;6;5;4;4;2;5;4;3;1;4;46
150345 Ipixuna do Pará;6;5;5;8;17;11;8;14;14;9;9;9;115
150350 Irituia;13;8;14;11;7;6;2;9;6;9;12;12;109
150360 Itaituba;33;39;42;43;40;42;48;43;37;34;27;36;464
150370 Itupiranga;24;13;15;13;30;17;15;18;10;25;16;14;210
150375 Jacareacanga;2;6;5;1;6;4;5;6;6;4;11;6;62
150380 Jacundá;25;10;19;27;9;13;22;14;21;24;17;22;223
150390 Juruti;5;4;5;12;4;5;7;9;5;9;6;10;81
150400 Limoeiro do Ajuru;7;1;6;5;5;6;8;7;4;9;3;7;68
150405 Mãe do Rio;12;14;13;14;16;17;9;13;15;14;19;18;174
150410 Magalhães Barata;2;5;2;4;1;3;2;3;6;7;7;3;45
150420 Marabá;96;98;87;117;115;110;96;94;110;90;100;108;1221
150430 Maracanã;9;10;9;9;7;10;12;5;7;12;10;11;111
150440 Marapanim;10;3;11;9;12;13;10;13;7;8;9;17;122
150442 Marituba;48;40;54;36;34;38;44;45;55;46;39;50;529
150445 Medicilândia;10;7;6;7;6;5;12;5;2;8;6;13;87
150450 Melgaço;2;5;-;3;2;7;2;2;4;2;3;5;37
150460 Mocajuba;8;6;13;2;5;9;7;4;8;6;9;11;88
150470 Moju;15;16;15;14;21;18;14;11;16;20;14;15;189
150480 Monte Alegre;10;18;16;18;8;15;18;16;20;20;14;23;196
150490 Muaná;4;8;7;7;7;15;5;6;14;7;6;6;92
150495 Nova Esperança do Piriá;7;4;7;4;2;6;4;1;6;4;6;7;58
150497 Nova Ipixuna;4;6;8;6;3;3;5;3;5;4;5;3;55
150500 Nova Timboteua;5;5;5;8;5;5;8;8;11;8;2;11;81
150503 Novo Progresso;15;12;15;7;9;6;10;14;15;6;6;13;128
150506 Novo Repartimento;13;17;15;17;13;15;13;7;16;14;19;12;171
150510 Óbidos;12;13;14;15;26;20;13;19;14;17;14;15;192
150520 Oeiras do Pará;8;6;10;10;6;7;5;3;6;5;5;8;79
150530 Oriximiná;18;17;23;12;21;22;17;24;23;25;17;14;233
150540 Ourém;6;3;3;5;8;3;7;5;4;3;6;5;58
150543 Ourilândia do Norte;12;13;7;11;11;10;9;18;12;11;9;12;135
150548 Pacajá;13;13;11;17;15;8;19;19;9;14;15;16;169
150549 Palestina do Pará;3;2;5;4;4;6;5;2;5;2;5;2;45
150550 Paragominas;35;32;27;39;36;26;45;34;25;38;42;35;414
150553 Parauapebas;44;47;49;50;51;63;39;56;55;49;57;82;642
150555 Pau D'Arco;3;4;4;3;-;3;2;5;1;1;-;4;30
150560 Peixe-Boi;1;-;2;5;3;4;1;5;6;6;1;5;39
150563 Piçarra;3;3;5;5;2;-;6;4;1;3;1;1;34
150565 Placas;5;1;6;6;4;6;7;7;3;-;7;2;54
150570 Ponta de Pedras;4;7;9;5;8;7;7;4;2;4;6;5;68
150580 Portel;11;11;14;17;11;10;15;13;13;11;17;14;157
150590 Porto de Moz;8;7;6;10;15;8;5;4;9;5;3;11;91
150600 Prainha;8;5;12;5;7;4;9;7;10;9;5;-;81
150610 Primavera;6;2;6;3;2;3;3;7;6;5;3;6;52
150611 Quatipuru;2;5;2;1;3;3;3;5;3;8;8;5;48
150613 Redenção;37;30;31;38;33;25;38;38;35;37;31;34;407
150616 Rio Maria;7;11;5;5;1;5;8;4;8;13;3;9;79
150618 Rondon do Pará;15;13;13;19;15;10;16;22;14;34;17;16;204
150619 Rurópolis;14;10;10;5;13;9;7;11;5;5;9;10;108
150620 Salinópolis;16;8;15;14;17;19;18;9;14;11;15;19;175
150630 Salvaterra;9;10;4;6;14;13;10;8;1;8;6;11;100
150635 Santa Bárbara do Pará;8;5;11;6;5;6;4;6;9;13;5;5;83
150640 Santa Cruz do Arari;5;2;3;1;-;5;1;-;-;2;1;3;23
150650 Santa Izabel do Pará;17;20;28;24;33;18;28;23;26;23;21;20;281
150655 Santa Luzia do Pará;4;2;6;15;13;6;6;8;1;10;4;7;82
150658 Santa Maria das Barreiras;11;10;4;9;7;2;13;5;4;-;4;9;78
150660 Santa Maria do Pará;13;6;13;14;5;10;10;10;9;17;12;9;128
150670 Santana do Araguaia;12;9;4;12;15;11;10;9;8;19;12;13;134
150680 Santarém;107;89;121;112;125;107;135;114;112;111;118;95;1346
150690 Santarém Novo;1;5;1;-;2;1;1;1;2;5;1;1;21
150700 Santo Antônio do Tauá;8;13;12;13;14;9;17;7;8;9;9;17;136
150710 São Caetano de Odivelas;10;10;8;7;10;7;6;7;7;6;5;6;89
150715 São Domingos do Araguaia;16;7;9;5;10;5;9;10;8;10;8;4;101
150720 São Domingos do Capim;10;9;13;7;6;11;12;8;7;6;8;9;106
150730 São Félix do Xingu;15;14;20;16;13;21;14;16;9;21;26;17;202
150740 São Francisco do Pará;5;4;8;4;10;9;2;7;4;4;5;4;66
150745 São Geraldo do Araguaia;12;6;7;8;6;13;12;9;12;10;9;9;113
150746 São João da Ponta;2;-;1;5;3;-;3;-;-;1;1;2;18
150747 São João de Pirabas;7;5;3;7;10;6;10;5;14;11;6;9;93
150750 São João do Araguaia;4;4;2;2;5;4;9;6;12;2;3;3;56
150760 São Miguel do Guamá;21;15;27;19;25;14;12;16;20;21;27;17;234
150770 São Sebastião da Boa Vista;2;5;8;2;4;7;4;5;3;5;4;3;52
150775 Sapucaia;3;3;3;2;2;1;2;1;1;3;1;1;23
150780 Senador José Porfírio;4;4;2;4;2;2;5;7;-;5;3;4;42
150790 Soure;7;9;8;5;9;5;8;3;5;3;8;4;74
150795 Tailândia;23;22;19;20;27;25;22;21;21;35;17;23;275
150796 Terra Alta;6;2;5;6;8;2;6;5;6;6;1;5;58
150797 Terra Santa;3;1;5;3;6;5;6;2;4;5;6;2;48
150800 Tomé-Açu;23;16;25;31;16;20;34;22;25;28;21;18;279
150803 Tracuateua;7;10;9;11;10;12;5;7;9;5;13;19;117
150805 Trairão;6;9;4;2;6;3;3;7;4;3;2;4;53
150808 Tucumã;14;8;9;16;17;7;12;10;8;9;16;10;136
150810 Tucuruí;25;26;33;37;37;30;48;32;40;33;33;31;405
150812 Ulianópolis;4;9;7;7;7;16;11;6;3;6;4;7;87
150815 Uruará;15;15;14;13;10;16;7;10;16;15;10;15;156
150820 Vigia;9;19;13;18;27;19;17;15;19;16;20;17;209
150830 Viseu;24;11;14;15;10;8;17;15;18;17;20;14;183
150835 Vitória do Xingu;5;2;2;6;2;4;3;5;5;5;4;-;43
150840 Xinguara;15;16;15;12;11;18;16;15;18;12;16;11;175
150000 Município ignorado - PA;1;1;-;8;6;2;2;2;3;1;2;2;30
160010 Amapá;3;-;2;4;3;2;2;4;1;1;2;2;26
160020 Calçoene;3;3;2;1;3;3;1;2;4;2;4;1;29
160021 Cutias;3;-;-;1;-;-;2;-;-;2;4;2;14
160023 Ferreira Gomes;1;2;2;2;1;-;-;2;-;2;1;-;13
160025 Itaubal;2;-;1;2;-;-;-;3;-;-;-;-;8
160027 Laranjal do Jari;13;12;9;9;15;10;5;11;10;13;10;7;124
160030 Macapá;128;100;154;152;160;154;124;143;158;149;120;132;1674
160040 Mazagão;5;4;6;2;3;2;8;4;1;2;5;1;43
160050 Oiapoque;5;4;6;4;4;5;5;5;11;9;6;4;68
160015 Pedra Branca do Amapari;7;2;1;2;4;3;3;3;3;5;3;6;42
160053 Porto Grande;3;-;5;6;5;7;8;6;3;6;3;3;55
160055 Pracuúba;-;1;-;-;-;-;-;-;1;1;-;1;4
160060 Santana;31;42;33;40;36;31;33;38;34;38;33;35;424
160005 Serra do Navio;1;-;1;-;1;-;1;2;-;1;-;-;7
160070 Tartarugalzinho;2;1;7;1;1;6;2;2;2;3;1;3;31
160080 Vitória do Jari;3;8;4;4;-;2;3;2;3;4;2;3;38
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;1;-;-;-;1
170025 Abreulândia;-;-;1;1;1;-;1;-;-;-;-;-;4
170030 Aguiarnópolis;2;2;2;3;4;1;3;1;1;1;-;1;21
170035 Aliança do Tocantins;-;1;2;3;2;-;-;5;4;5;1;4;27
170040 Almas;6;3;1;2;4;4;2;1;4;6;4;6;43
170070 Alvorada;3;7;5;5;6;3;6;1;5;5;2;4;52
170100 Ananás;3;2;5;4;1;3;3;5;2;4;2;6;40
170105 Angico;2;1;3;1;1;2;1;-;2;2;-;-;15
170110 Aparecida do Rio Negro;1;-;-;2;3;1;2;2;2;1;2;2;18
170130 Aragominas;3;3;1;3;2;3;1;2;2;-;2;1;23
170190 Araguacema;3;4;4;3;1;2;3;3;2;4;2;-;31
170200 Araguaçu;5;3;5;6;3;2;4;1;3;2;5;4;43
170210 Araguaína;70;71;70;65;61;55;77;54;68;53;62;68;774
170215 Araguanã;2;3;3;1;-;1;1;3;3;3;1;6;27
170220 Araguatins;15;9;17;9;9;5;11;15;17;15;15;17;154
170230 Arapoema;3;1;1;1;1;4;1;4;7;-;2;1;26
170240 Arraias;6;5;5;7;4;6;6;4;5;2;7;6;63
170255 Augustinópolis;5;3;7;11;6;8;5;4;4;4;7;4;68
170270 Aurora do Tocantins;2;3;1;-;2;4;1;2;2;4;-;1;22
170290 Axixá do Tocantins;3;5;8;2;4;4;8;6;9;5;3;4;61
170300 Babaçulândia;8;4;2;7;3;5;4;1;5;4;3;4;50
170305 Bandeirantes do Tocantins;1;1;3;1;2;2;1;3;5;1;1;-;21
170307 Barra do Ouro;1;-;1;1;1;1;-;-;2;1;1;2;11
170310 Barrolândia;2;1;2;1;-;3;2;2;2;4;2;5;26
170320 Bernardo Sayão;1;2;2;-;1;1;-;4;1;3;-;-;15
170330 Bom Jesus do Tocantins;4;2;3;-;3;3;1;1;1;2;1;2;23
170360 Brasilândia do Tocantins;-;3;1;1;-;2;1;1;1;1;1;1;13
170370 Brejinho de Nazaré;3;1;3;1;6;1;1;5;2;5;2;3;33
170380 Buriti do Tocantins;2;3;3;4;4;1;7;1;4;4;1;1;35
170382 Cachoeirinha;-;1;2;3;1;1;-;-;-;1;-;1;10
170384 Campos Lindos;5;5;2;1;2;4;2;5;2;1;6;2;37
170386 Cariri do Tocantins;1;2;3;2;-;4;1;1;2;4;1;1;22
170388 Carmolândia;2;1;2;1;2;-;2;2;2;1;-;1;16
170389 Carrasco Bonito;1;1;2;-;2;1;-;1;-;4;-;2;14
170390 Caseara;-;-;2;5;-;1;3;1;2;2;3;2;21
170410 Centenário;1;4;1;2;2;1;2;-;3;-;2;-;18
170510 Chapada da Natividade;2;-;1;1;2;4;-;2;-;4;2;3;21
170460 Chapada de Areia;1;-;-;1;-;-;-;1;3;-;1;1;8
170550 Colinas do Tocantins;11;11;25;16;15;14;18;17;11;17;13;13;181
171670 Colméia;2;3;2;4;7;7;1;4;5;3;4;5;47
170555 Combinado;1;4;1;1;-;1;-;1;3;3;2;2;19
170560 Conceição do Tocantins;1;1;-;-;2;3;1;1;1;3;1;1;15
170600 Couto Magalhães;6;1;2;1;3;2;1;3;1;2;-;-;22
170610 Cristalândia;4;2;3;7;7;7;7;4;4;4;5;3;57
170625 Crixás do Tocantins;-;-;1;1;-;-;1;1;1;-;-;1;6
170650 Darcinópolis;3;3;4;1;2;2;2;-;2;2;2;2;25
170700 Dianópolis;8;8;8;6;11;7;5;13;6;10;11;9;102
170710 Divinópolis do Tocantins;1;2;3;4;5;3;3;3;-;8;6;2;40
170720 Dois Irmãos do Tocantins;2;-;4;5;5;3;4;4;2;4;2;5;40
170730 Dueré;1;1;-;-;1;-;2;1;5;2;-;1;14
170740 Esperantina;4;4;3;1;4;2;3;3;3;4;2;2;35
170755 Fátima;-;3;2;1;2;-;1;2;1;-;1;-;13
170765 Figueirópolis;3;2;3;-;-;4;2;2;1;3;2;5;27
170770 Filadélfia;7;3;5;2;10;6;5;7;4;2;2;2;55
170820 Formoso do Araguaia;10;4;7;4;9;3;10;10;13;10;9;10;99
170825 Fortaleza do Tabocão;3;2;2;-;-;1;1;-;3;2;2;1;17
170830 Goianorte;2;1;5;2;2;2;3;1;2;-;2;2;24
170900 Goiatins;1;1;2;4;6;5;6;4;5;6;6;7;53
170930 Guaraí;6;10;8;14;11;15;12;14;6;12;12;7;127
170950 Gurupi;31;32;32;39;38;28;35;37;33;29;24;30;388
