"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
120038 Plácido de Castro;7;11;6;6;5;2;6;6;8;7;4;5;73
120080 Porto Acre;2;3;3;7;13;4;8;4;7;4;8;4;67
120039 Porto Walter;2;1;-;1;3;-;2;2;2;3;2;4;22
120040 Rio Branco;152;132;143;155;146;159;119;134;133;157;141;160;1731
120042 Rodrigues Alves;4;2;2;4;2;5;-;2;4;3;2;3;33
120043 Santa Rosa do Purus;4;5;1;2;-;-;1;3;1;3;1;5;26
120050 Sena Madureira;11;15;10;12;16;9;16;21;22;7;19;12;170
120045 Senador Guiomard;10;6;11;7;16;9;8;10;3;10;10;10;110
120060 Tarauacá;7;19;13;10;17;15;17;12;19;16;14;10;169
120070 Xapuri;7;8;8;3;7;5;9;6;3;4;5;3;68
120000 Município ignorado - AC;-;-;-;-;-;-;1;1;-;2;-;-;4
130002 Alvarães;3;1;4;2;8;5;4;-;2;1;4;2;36
130006 Amaturá;4;1;1;5;4;2;4;4;2;2;5;2;36
130008 Anamã;2;5;-;2;-;2;4;-;7;1;1;2;26
130010 Anori;7;3;7;3;4;5;8;7;4;1;6;5;60
130014 Apuí;4;3;3;5;3;-;5;4;6;5;6;4;48
130020 Atalaia do Norte;3;3;6;4;14;5;4;1;1;3;5;3;52
130030 Autazes;9;8;15;10;6;22;16;16;11;9;10;14;146
130040 Barcelos;10;2;3;6;10;5;10;8;9;8;3;10;84
130050 Barreirinha;7;5;6;6;12;10;8;9;11;11;9;7;101
130060 Benjamin Constant;10;13;18;9;19;11;16;13;10;9;4;9;141
130063 Beruri;1;3;3;6;6;5;4;2;3;4;4;4;45
130068 Boa Vista do Ramos;2;6;4;2;3;4;3;3;2;11;3;5;48
130070 Boca do Acre;8;9;13;14;8;15;11;9;15;10;10;11;133
130080 Borba;10;7;5;13;6;12;8;5;12;8;14;8;108
130083 Caapiranga;-;1;-;2;4;1;1;3;1;2;3;2;20
130090 Canutama;1;2;4;4;6;3;5;3;2;3;2;3;38
130100 Carauari;9;8;6;4;9;9;9;6;8;14;5;10;97
130110 Careiro;7;3;10;8;8;7;12;14;6;11;6;4;96
130115 Careiro da Várzea;5;1;4;4;10;5;2;3;-;5;3;2;44
130120 Coari;20;24;16;26;31;36;27;26;25;25;28;27;311
130130 Codajás;5;2;5;9;8;2;7;6;6;8;4;7;69
130140 Eirunepé;14;11;15;12;12;10;12;8;16;10;13;17;150
130150 Envira;4;5;6;7;6;4;4;7;7;4;5;5;64
130160 Fonte Boa;9;7;3;7;5;3;9;4;7;6;4;7;71
130165 Guajará;6;5;9;6;6;1;5;2;5;3;-;2;50
130170 Humaitá;16;12;13;8;16;15;12;16;17;16;29;6;176
130180 Ipixuna;5;6;3;4;1;2;6;6;9;3;7;3;55
130185 Iranduba;16;16;23;18;17;25;9;15;12;22;14;23;210
130190 Itacoatiara;29;25;33;42;29;26;33;40;30;30;23;22;362
130195 Itamarati;4;3;6;4;-;-;2;4;2;-;2;2;29
130200 Itapiranga;2;2;5;-;2;1;-;6;4;3;1;3;29
130210 Japurá;1;-;-;2;1;1;1;1;-;-;1;-;8
130220 Juruá;1;2;-;3;3;-;3;1;4;1;2;1;21
130230 Jutaí;8;6;3;2;12;9;9;10;3;4;5;5;76
130240 Lábrea;7;11;17;11;15;14;12;17;8;14;13;15;154
130250 Manacapuru;36;32;38;33;28;44;40;43;31;48;36;28;437
130255 Manaquiri;4;5;-;4;5;6;4;7;3;6;4;2;50
130260 Manaus;843;741;894;893;919;901;887;862;890;938;813;870;10451
130270 Manicoré;15;15;17;12;16;10;10;12;18;14;14;9;162
130280 Maraã;4;1;1;2;2;3;6;3;1;1;1;3;28
130290 Maués;15;20;16;14;16;16;17;19;16;24;25;21;219
130300 Nhamundá;4;5;5;7;10;2;3;4;8;6;3;4;61
130310 Nova Olinda do Norte;18;8;6;12;9;9;11;5;8;8;6;6;106
130320 Novo Airão;1;6;12;3;3;3;5;3;6;3;1;2;48
130330 Novo Aripuanã;3;8;5;10;6;7;5;5;11;8;8;7;83
130340 Parintins;33;35;41;29;46;40;33;32;35;45;36;42;447
130350 Pauini;4;3;3;3;6;5;5;2;1;3;4;1;40
130353 Presidente Figueiredo;4;9;8;7;6;9;9;8;7;6;11;14;98
130356 Rio Preto da Eva;6;6;10;4;9;13;6;6;6;8;11;4;89
130360 Santa Isabel do Rio Negro;5;6;3;2;1;7;2;3;6;1;1;6;43
130370 Santo Antônio do Içá;3;5;6;3;7;3;4;2;4;5;3;6;51
130380 São Gabriel da Cachoeira;19;12;29;14;23;16;19;23;19;26;28;20;248
130390 São Paulo de Olivença;9;6;11;9;11;9;6;6;8;11;10;6;102
130395 São Sebastião do Uatumã;-;1;1;3;-;5;4;3;3;2;1;2;25
130400 Silves;3;2;4;2;3;1;2;2;-;-;1;2;22
130406 Tabatinga;22;15;18;15;8;13;19;20;12;20;23;15;200
130410 Tapauá;3;5;6;3;7;4;3;8;7;4;3;7;60
130420 Tefé;22;14;19;22;19;19;20;12;26;20;24;19;236
130423 Tonantins;2;2;5;2;-;3;5;3;3;3;4;5;37
130426 Uarini;2;2;2;2;-;1;3;2;1;3;1;1;20
130430 Urucará;6;3;4;3;5;3;6;6;1;7;6;1;51
130440 Urucurituba;6;6;5;8;6;4;3;4;6;5;3;7;63
130000 Município ignorado - AM;-;1;-;-;-;-;1;-;-;-;1;1;4
140005 Alto Alegre;4;7;8;4;11;9;10;13;9;12;8;7;102
140002 Amajari;4;2;8;9;5;4;4;3;4;5;3;7;58
140010 Boa Vista;112;109;101;97;122;118;108;123;114;132;114;101;1351
140015 Bonfim;4;2;7;3;1;11;4;1;4;-;4;4;45
140017 Cantá;7;5;7;5;8;6;7;1;5;5;5;7;68
140020 Caracaraí;5;9;12;9;15;11;4;6;7;3;9;5;95
140023 Caroebe;3;1;3;1;-;5;1;2;2;4;4;5;31
140028 Iracema;1;2;3;3;4;4;3;1;-;7;2;5;35
140030 Mucajaí;4;6;6;6;1;4;6;7;2;6;1;5;54
140040 Normandia;3;2;4;2;3;1;2;6;2;3;2;3;33
140045 Pacaraima;2;3;4;6;2;4;1;3;4;3;3;2;37
140047 Rorainópolis;8;5;7;7;13;7;10;7;11;8;16;5;104
140050 São João da Baliza;2;-;1;-;5;7;3;2;4;-;-;2;26
140060 São Luiz;-;3;-;2;1;3;4;2;2;1;2;2;22
140070 Uiramutã;-;5;1;1;1;5;5;2;2;2;3;3;30
150010 Abaetetuba;53;43;58;61;45;51;50;42;54;63;49;54;623
150013 Abel Figueiredo;4;2;3;4;2;4;3;4;5;3;3;4;41
150020 Acará;21;16;22;17;19;16;13;19;9;25;22;15;214
150030 Afuá;11;13;9;6;9;5;7;10;9;6;6;8;99
150034 Água Azul do Norte;7;4;3;8;4;3;7;4;1;4;2;8;55
150040 Alenquer;15;20;16;13;20;20;19;25;23;19;17;20;227
150050 Almeirim;10;8;11;9;14;3;8;9;12;5;18;7;114
150060 Altamira;63;48;53;56;69;50;65;56;64;53;80;50;707
150070 Anajás;3;2;5;7;6;3;4;7;7;2;1;4;51
150080 Ananindeua;218;194;226;229;248;220;224;208;208;267;215;259;2716
150085 Anapu;10;7;7;11;6;12;7;15;5;7;11;4;102
150090 Augusto Corrêa;16;12;23;22;17;18;16;23;20;13;12;13;205
150095 Aurora do Pará;8;6;8;8;16;6;12;8;7;6;15;4;104
150100 Aveiro;5;7;4;2;2;2;4;6;5;5;5;5;52
150110 Bagre;3;3;6;2;9;2;7;6;5;5;1;1;50
150120 Baião;11;9;11;13;14;7;17;10;13;15;11;13;144
150125 Bannach;2;-;2;2;-;-;4;-;1;2;1;1;15
150130 Barcarena;32;25;36;39;38;27;52;27;26;40;38;42;422
150140 Belém;765;647;834;794;800;794;713;750;782;721;763;770;9133
150145 Belterra;4;1;5;7;4;9;12;2;5;6;7;6;68
150150 Benevides;21;19;16;38;38;21;27;28;27;27;29;23;314
150157 Bom Jesus do Tocantins;5;2;7;4;5;8;5;1;5;3;5;8;58
150160 Bonito;-;5;2;8;3;5;5;5;5;4;8;2;52
150170 Bragança;44;39;45;58;57;43;50;64;50;33;49;37;569
150172 Brasil Novo;6;7;8;4;11;8;5;8;4;13;8;13;95
150175 Brejo Grande do Araguaia;3;2;4;2;2;4;6;5;1;2;1;3;35
150178 Breu Branco;14;14;20;16;14;14;19;17;13;11;15;17;184
150180 Breves;26;29;23;38;32;22;24;37;21;25;31;33;341
150190 Bujaru;8;5;5;15;10;12;8;5;9;13;5;10;105
150200 Cachoeira do Arari;9;1;6;10;5;8;5;4;9;2;4;8;71
150195 Cachoeira do Piriá;4;4;12;6;3;6;8;1;6;1;5;5;61
150210 Cametá;21;35;36;40;41;38;35;47;35;30;34;41;433
150215 Canaã dos Carajás;11;16;13;10;19;13;13;25;13;12;11;11;167
150220 Capanema;21;26;33;34;31;32;34;35;31;35;29;26;367
150230 Capitão Poço;20;19;20;26;14;12;16;20;19;16;16;16;214
150240 Castanhal;75;83;82;83;101;82;69;85;86;73;80;90;989
150250 Chaves;3;3;5;6;2;5;2;3;3;-;4;5;41
150260 Colares;8;5;3;5;6;4;3;7;4;5;3;4;57
150270 Conceição do Araguaia;19;18;23;16;35;20;23;23;19;21;16;27;260
150275 Concórdia do Pará;15;10;9;12;15;12;10;8;11;13;8;7;130
150276 Cumaru do Norte;2;4;3;5;1;3;2;2;2;4;1;2;31
150277 Curionópolis;9;13;6;10;7;12;10;12;17;7;8;12;123
150280 Curralinho;3;1;2;1;1;7;8;7;4;5;8;3;50
150285 Curuá;1;1;2;3;6;2;6;4;2;6;4;1;38
150290 Curuçá;8;21;14;20;12;15;10;20;8;9;7;10;154
150293 Dom Eliseu;19;21;17;18;21;16;10;11;12;11;13;13;182
150295 Eldorado do Carajás;10;7;9;10;9;13;17;15;15;9;5;15;134
150300 Faro;1;4;1;2;2;4;2;2;3;4;1;-;26
150304 Floresta do Araguaia;6;9;3;8;12;7;7;4;4;5;5;5;75
150307 Garrafão do Norte;9;7;13;13;7;7;19;6;9;14;9;10;123
150309 Goianésia do Pará;11;7;12;7;20;7;8;8;15;14;13;11;133
150310 Gurupá;4;5;7;6;2;4;7;4;6;2;6;5;58
150320 Igarapé-Açu;17;18;21;18;23;19;13;18;8;15;17;11;198
150330 Igarapé-Miri;26;12;20;24;24;19;22;18;13;11;19;14;222
150340 Inhangapi;5;4;4;8;2;1;3;4;3;7;4;3;48
150345 Ipixuna do Pará;10;8;9;12;11;12;10;10;5;13;9;7;116
150350 Irituia;8;11;15;15;12;11;15;16;10;9;11;16;149
150360 Itaituba;46;41;51;46;48;46;50;51;56;52;42;53;582
150370 Itupiranga;18;18;18;26;23;20;20;14;22;27;16;17;239
150375 Jacareacanga;1;4;6;4;4;8;5;4;5;5;6;5;57
150380 Jacundá;22;15;18;23;15;19;17;16;20;27;20;17;229
150390 Juruti;8;10;10;11;19;10;10;15;21;15;17;19;165
150400 Limoeiro do Ajuru;5;2;4;8;9;8;9;6;4;6;6;10;77
150405 Mãe do Rio;10;11;7;14;19;10;22;20;17;14;19;12;175
150410 Magalhães Barata;2;5;3;3;3;2;-;3;4;1;3;5;34
150420 Marabá;112;100;95;118;115;96;118;96;113;97;87;96;1243
150430 Maracanã;8;11;6;15;9;9;7;8;10;7;4;10;104
150440 Marapanim;6;13;12;16;5;9;11;9;6;12;9;12;120
150442 Marituba;43;48;39;37;50;32;45;54;54;49;50;54;555
150445 Medicilândia;11;4;7;8;9;13;7;11;7;7;13;9;106
150450 Melgaço;2;5;5;4;2;3;4;3;3;1;5;3;40
150460 Mocajuba;7;5;9;6;10;6;12;14;7;9;11;14;110
150470 Moju;27;22;23;21;28;19;14;21;20;33;20;25;273
150475 Mojuí dos Campos;4;4;5;5;9;2;10;6;5;11;11;7;79
150480 Monte Alegre;28;21;26;24;18;18;28;23;21;21;28;22;278
150490 Muaná;9;8;10;10;13;7;12;12;18;14;11;5;129
150495 Nova Esperança do Piriá;2;8;2;6;8;4;4;6;8;6;6;8;68
150497 Nova Ipixuna;8;6;7;6;7;4;5;6;5;10;3;3;70
150500 Nova Timboteua;4;5;8;8;6;4;3;6;8;6;1;3;62
150503 Novo Progresso;11;5;9;16;13;14;15;13;13;4;12;14;139
150506 Novo Repartimento;18;15;24;16;18;17;19;23;19;16;16;25;226
150510 Óbidos;14;19;23;16;31;19;16;15;13;19;17;22;224
150520 Oeiras do Pará;9;4;4;10;9;4;11;10;3;7;8;8;87
150530 Oriximiná;19;18;19;18;20;21;20;16;21;21;29;16;238
150540 Ourém;7;5;3;6;4;8;7;8;10;5;5;7;75
150543 Ourilândia do Norte;10;10;6;9;12;13;10;9;12;13;9;10;123
150548 Pacajá;10;15;13;10;13;19;8;18;15;15;16;24;176
150549 Palestina do Pará;3;1;-;-;4;1;7;1;2;5;3;3;30
150550 Paragominas;39;39;44;29;34;26;33;43;32;37;34;34;424
150553 Parauapebas;72;72;65;80;65;54;70;47;51;80;45;63;764
150555 Pau D'Arco;2;1;3;8;2;6;3;2;1;4;3;3;38
150560 Peixe-Boi;3;3;7;5;4;1;3;4;4;5;4;3;46
150563 Piçarra;-;4;2;2;-;4;2;3;4;2;12;1;36
150565 Placas;5;7;6;5;5;11;8;8;5;8;4;6;78
150570 Ponta de Pedras;3;4;5;5;4;8;7;4;13;6;4;6;69
150580 Portel;18;16;10;18;15;17;18;20;19;16;17;12;196
150590 Porto de Moz;5;14;10;11;7;4;10;6;6;3;4;6;86
150600 Prainha;12;5;4;4;5;6;9;5;11;8;11;7;87
150610 Primavera;3;7;5;3;4;4;5;5;6;5;3;4;54
150611 Quatipuru;2;2;4;2;6;2;4;4;4;2;2;1;35
150613 Redenção;32;38;38;46;35;36;35;44;34;49;41;48;476
150616 Rio Maria;7;6;7;8;8;4;4;8;9;5;7;9;82
150618 Rondon do Pará;23;22;23;17;24;20;21;20;23;17;17;13;240
150619 Rurópolis;7;7;11;7;6;4;8;10;4;12;5;9;90
150620 Salinópolis;13;14;11;18;15;17;15;22;17;14;13;16;185
150630 Salvaterra;11;13;5;10;8;7;5;12;6;12;11;11;111
150635 Santa Bárbara do Pará;6;9;6;8;6;8;10;3;11;9;9;9;94
150640 Santa Cruz do Arari;3;2;4;3;1;4;-;1;3;4;2;2;29
150650 Santa Izabel do Pará;29;33;21;35;26;40;27;23;14;27;20;32;327
150655 Santa Luzia do Pará;6;8;5;5;7;5;4;11;6;8;8;10;83
150658 Santa Maria das Barreiras;8;4;5;6;6;3;5;4;9;1;6;5;62
150660 Santa Maria do Pará;8;12;5;10;9;12;12;9;6;16;12;13;124
150670 Santana do Araguaia;17;17;19;16;19;10;12;13;18;18;14;18;191
150680 Santarém;124;116;138;105;126;143;134;135;139;131;154;129;1574
150690 Santarém Novo;-;1;2;2;1;1;1;1;2;4;2;1;18
150700 Santo Antônio do Tauá;9;8;14;9;10;13;12;9;10;14;14;14;136
150710 São Caetano de Odivelas;2;4;4;3;5;7;8;6;7;5;4;4;59
150715 São Domingos do Araguaia;8;9;11;14;8;8;8;9;10;7;8;11;111
150720 São Domingos do Capim;11;8;6;9;15;8;9;13;14;8;15;5;121
150730 São Félix do Xingu;24;20;25;18;20;25;20;24;21;22;33;23;275
150740 São Francisco do Pará;5;8;5;12;11;8;6;10;8;8;10;9;100
150745 São Geraldo do Araguaia;15;11;8;13;4;8;9;18;16;8;7;8;125
150746 São João da Ponta;3;3;1;3;3;2;3;1;1;5;3;4;32
150747 São João de Pirabas;7;9;11;14;10;6;3;11;4;4;12;8;99
150750 São João do Araguaia;4;1;6;6;3;4;9;9;2;5;3;6;58
150760 São Miguel do Guamá;17;26;21;33;24;17;31;22;17;18;21;16;263
150770 São Sebastião da Boa Vista;2;5;9;2;6;6;3;2;8;6;6;5;60
150775 Sapucaia;1;1;2;1;3;1;2;-;-;3;7;2;23
150780 Senador José Porfírio;3;5;2;3;3;3;1;5;5;7;4;1;42
150790 Soure;5;5;6;5;6;6;9;6;5;7;6;9;75
150795 Tailândia;34;12;28;28;24;22;20;39;25;36;35;34;337
150796 Terra Alta;1;3;4;5;1;5;5;4;5;7;4;5;49
150797 Terra Santa;6;8;3;1;5;6;8;3;2;5;7;4;58
150800 Tomé-Açu;20;12;22;23;32;16;16;20;35;25;24;24;269
150803 Tracuateua;14;10;14;17;10;5;17;13;12;14;7;17;150
150805 Trairão;4;3;3;5;3;7;5;5;8;6;3;7;59
150808 Tucumã;15;10;13;13;16;15;12;14;15;15;12;11;161
150810 Tucuruí;28;26;37;35;40;37;24;29;28;35;30;39;388
150812 Ulianópolis;8;9;8;10;13;6;9;9;5;10;7;9;103
150815 Uruará;20;16;17;20;18;11;12;16;16;13;26;12;197
150820 Vigia;19;10;22;26;30;27;19;24;15;19;21;23;255
150830 Viseu;16;12;11;14;26;17;23;15;16;22;14;14;200
150835 Vitória do Xingu;12;6;2;6;7;5;4;7;6;7;9;4;75
150840 Xinguara;12;12;19;15;18;19;22;15;20;15;22;18;207
150000 Município ignorado - PA;-;-;-;4;1;2;1;1;3;3;2;4;21
160010 Amapá;1;-;2;1;1;3;1;2;1;2;1;2;17
160020 Calçoene;1;4;2;2;6;1;3;2;3;4;4;2;34
160021 Cutias;1;1;-;-;1;-;-;-;1;2;-;-;6
160023 Ferreira Gomes;2;-;4;1;2;2;1;3;3;4;-;2;24
160025 Itaubal;1;-;2;1;1;1;-;-;-;1;1;-;8
160027 Laranjal do Jari;13;9;7;17;16;9;12;5;13;19;13;8;141
160030 Macapá;165;136;169;165;196;170;186;158;155;141;137;160;1938
160040 Mazagão;7;3;4;1;5;6;4;7;3;5;3;3;51
160050 Oiapoque;6;9;6;5;12;4;5;3;10;6;4;4;74
160015 Pedra Branca do Amapari;3;2;3;-;1;3;1;4;2;2;4;2;27
160053 Porto Grande;6;5;7;5;8;7;4;4;2;8;6;3;65
160055 Pracuúba;1;-;1;3;-;1;2;1;-;2;-;1;12
160060 Santana;44;34;46;35;49;37;44;37;38;41;43;33;481
160005 Serra do Navio;-;1;-;-;-;3;1;-;1;1;3;2;12
160070 Tartarugalzinho;3;2;5;1;1;4;-;3;2;2;4;-;27
160080 Vitória do Jari;-;2;2;4;3;2;1;2;3;-;3;7;29
170025 Abreulândia;3;1;2;1;-;2;2;3;2;1;-;-;17
170030 Aguiarnópolis;3;3;2;2;-;2;5;5;4;1;2;-;29
170035 Aliança do Tocantins;1;2;2;4;1;2;2;-;1;7;4;3;29
170040 Almas;6;1;4;5;6;3;1;4;1;8;3;4;46
170070 Alvorada;5;3;5;3;8;6;8;7;1;9;4;5;64
170100 Ananás;5;2;5;5;4;3;6;4;8;9;3;3;57
170105 Angico;3;2;3;1;1;2;-;2;1;1;2;-;18
170110 Aparecida do Rio Negro;-;-;1;-;6;-;2;2;2;1;4;2;20
170130 Aragominas;4;1;3;-;2;4;1;1;2;1;1;-;20
170190 Araguacema;-;1;2;3;3;3;3;2;-;1;1;1;20
170200 Araguaçu;3;3;2;6;3;5;6;1;5;4;1;6;45
170210 Araguaína;76;61;85;88;79;83;71;75;75;69;77;73;912
170215 Araguanã;3;1;3;-;2;4;-;4;1;1;4;4;27
170220 Araguatins;11;18;16;13;17;12;14;16;13;16;12;8;166
170230 Arapoema;1;4;2;3;-;4;1;6;2;3;2;4;32
170240 Arraias;2;7;4;2;8;3;4;8;3;9;8;6;64
170255 Augustinópolis;13;6;4;4;8;8;5;4;7;8;7;9;83
170270 Aurora do Tocantins;5;2;1;1;-;2;1;2;1;1;1;2;19
170290 Axixá do Tocantins;3;5;9;3;5;5;6;5;-;6;7;3;57
170300 Babaçulândia;3;4;5;2;1;8;2;2;2;5;4;9;47
170305 Bandeirantes do Tocantins;2;3;-;3;3;-;3;2;1;1;3;3;24
170307 Barra do Ouro;2;3;-;3;3;3;-;3;-;2;2;2;23
170310 Barrolândia;4;1;3;-;2;3;1;1;3;5;3;2;28
170320 Bernardo Sayão;1;2;1;4;-;3;1;3;2;4;1;-;22
170330 Bom Jesus do Tocantins;2;3;1;4;1;1;2;3;1;1;2;1;22
170360 Brasilândia do Tocantins;-;-;-;2;-;1;2;1;1;-;-;-;7
170370 Brejinho de Nazaré;2;2;1;6;3;2;1;3;5;2;2;5;34
170380 Buriti do Tocantins;8;3;6;7;8;5;1;7;2;3;6;3;59
170382 Cachoeirinha;1;-;2;1;1;1;1;1;-;-;1;1;10
170384 Campos Lindos;3;1;1;3;6;2;4;5;2;1;1;3;32
170386 Cariri do Tocantins;-;1;1;-;-;-;1;3;-;1;3;5;15
170388 Carmolândia;-;1;2;1;-;1;1;1;-;1;2;2;12
170389 Carrasco Bonito;1;1;2;1;4;1;2;2;1;1;2;2;20
170390 Caseara;3;1;1;1;4;1;2;-;2;1;1;3;20
170410 Centenário;-;2;4;-;-;1;-;2;-;1;-;-;10
170510 Chapada da Natividade;3;1;-;3;-;1;3;1;1;-;2;1;16
170460 Chapada de Areia;-;1;-;-;2;1;-;1;1;3;3;-;12
170550 Colinas do Tocantins;12;7;14;20;10;11;10;20;20;10;9;15;158
171670 Colméia;1;8;3;9;3;4;7;3;12;5;5;6;66
170555 Combinado;3;3;2;1;2;2;1;2;5;6;2;1;30
170560 Conceição do Tocantins;1;2;1;-;2;5;1;-;1;1;1;3;18
170600 Couto Magalhães;4;-;1;1;4;3;2;-;2;3;3;4;27
170610 Cristalândia;3;1;4;4;2;7;7;3;4;3;5;4;47
170625 Crixás do Tocantins;-;-;3;-;-;-;1;1;3;1;-;-;9
170650 Darcinópolis;3;1;3;1;3;1;3;2;3;1;4;-;25
170700 Dianópolis;12;5;13;10;11;9;3;15;9;9;4;6;106
170710 Divinópolis do Tocantins;2;-;3;4;2;4;5;2;1;-;1;6;30
170720 Dois Irmãos do Tocantins;1;3;4;5;3;3;1;2;4;-;3;1;30
170730 Dueré;1;3;1;-;4;4;5;3;3;2;-;-;26
170740 Esperantina;4;2;2;1;2;3;7;9;4;4;8;7;53
170755 Fátima;1;1;2;1;6;4;1;-;1;2;2;1;22
170765 Figueirópolis;2;1;8;5;3;3;3;3;2;2;4;9;45
170770 Filadélfia;4;1;5;3;1;6;3;6;5;3;5;1;43
170820 Formoso do Araguaia;13;8;4;8;8;9;2;14;6;5;11;9;97
170825 Fortaleza do Tabocão;-;2;-;2;1;2;1;2;1;1;-;1;13
170830 Goianorte;2;2;3;3;-;1;2;2;2;1;-;2;20
170900 Goiatins;-;7;8;3;3;5;11;6;5;7;4;4;63
170930 Guaraí;9;5;7;15;10;11;9;8;8;15;7;16;120
170950 Gurupi;25;34;23;41;46;38;31;39;30;50;38;35;430
