"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
120080 Porto Acre;6;1;4;5;4;3;6;6;3;5;6;2;51
120039 Porto Walter;2;-;3;1;1;-;1;3;1;-;3;2;17
120040 Rio Branco;130;148;146;114;132;108;116;149;152;138;128;123;1584
120042 Rodrigues Alves;1;-;5;3;4;5;1;2;1;2;5;3;32
120043 Santa Rosa do Purus;3;-;1;-;2;1;2;2;2;3;4;4;24
120050 Sena Madureira;18;16;17;11;9;15;14;15;8;14;18;12;167
120045 Senador Guiomard;11;11;5;9;19;3;6;4;6;6;11;11;102
120060 Tarauacá;4;11;12;15;16;15;13;9;9;10;15;9;138
120070 Xapuri;12;8;9;8;9;14;4;3;7;5;4;8;91
120000 Município ignorado - AC;-;-;-;-;-;2;-;-;1;-;-;-;3
130002 Alvarães;3;-;3;4;4;4;3;2;2;1;5;3;34
130006 Amaturá;-;3;3;1;9;5;8;2;4;4;-;2;41
130008 Anamã;-;2;-;4;1;2;2;-;1;1;1;2;16
130010 Anori;4;3;6;3;4;5;1;1;2;3;3;3;38
130014 Apuí;3;5;8;3;1;2;7;5;1;3;3;3;44
130020 Atalaia do Norte;6;5;2;2;4;3;4;1;6;2;5;3;43
130030 Autazes;10;10;12;15;8;10;9;9;6;11;7;11;118
130040 Barcelos;4;4;4;9;4;8;8;5;1;2;3;1;53
130050 Barreirinha;10;6;9;4;6;6;4;10;4;9;5;9;82
130060 Benjamin Constant;7;7;11;10;15;7;11;6;9;8;9;9;109
130063 Beruri;4;1;3;5;-;3;2;4;2;5;2;4;35
130068 Boa Vista do Ramos;4;4;6;-;-;1;1;2;2;3;3;1;27
130070 Boca do Acre;5;6;8;5;10;4;11;8;10;7;11;8;93
130080 Borba;13;9;10;9;10;19;8;7;8;14;4;12;123
130083 Caapiranga;-;-;1;-;2;2;2;-;2;-;2;-;11
130090 Canutama;1;2;4;2;6;2;6;4;-;2;2;3;34
130100 Carauari;7;9;6;9;9;9;7;12;10;5;8;11;102
130110 Careiro;5;8;9;10;8;6;3;8;7;6;5;3;78
130115 Careiro da Várzea;7;4;4;7;7;9;5;6;5;6;3;3;66
130120 Coari;13;11;26;17;21;22;20;30;22;23;18;17;240
130130 Codajás;7;3;3;3;3;4;7;4;6;5;3;5;53
130140 Eirunepé;18;17;12;14;14;9;10;10;13;8;13;8;146
130150 Envira;3;1;2;7;5;6;3;1;9;1;3;4;45
130160 Fonte Boa;3;5;5;3;4;4;4;4;5;6;6;4;53
130165 Guajará;9;5;4;4;6;4;3;7;5;8;-;2;57
130170 Humaitá;12;12;13;12;13;10;14;11;14;12;8;12;143
130180 Ipixuna;2;4;2;3;3;5;3;2;6;4;2;5;41
130185 Iranduba;21;12;17;10;14;21;15;10;10;15;15;6;166
130190 Itacoatiara;25;35;42;33;31;34;25;28;37;34;21;38;383
130195 Itamarati;2;1;2;3;1;2;3;3;2;3;-;1;23
130200 Itapiranga;4;-;5;2;2;2;1;3;6;-;3;1;29
130210 Japurá;1;-;1;1;3;2;2;2;2;-;1;1;16
130220 Juruá;-;1;2;2;5;-;3;2;2;-;3;2;22
130230 Jutaí;1;-;1;1;-;1;-;6;2;1;1;2;16
130240 Lábrea;19;10;12;11;6;9;4;10;11;7;10;14;123
130250 Manacapuru;28;25;28;40;26;33;30;31;21;39;17;34;352
130255 Manaquiri;2;-;5;-;2;5;6;10;2;3;3;4;42
130260 Manaus;797;702;782;732;741;724;771;782;704;808;742;730;9015
130270 Manicoré;13;11;17;5;7;11;9;11;10;7;10;9;120
130280 Maraã;2;1;4;3;4;3;3;2;-;3;2;5;32
130290 Maués;19;15;17;13;19;23;21;19;18;18;9;12;203
130300 Nhamundá;5;2;4;7;5;6;2;2;3;8;2;2;48
130310 Nova Olinda do Norte;5;2;6;6;13;14;14;9;5;9;6;8;97
130320 Novo Airão;8;4;4;3;7;1;1;6;8;-;5;2;49
130330 Novo Aripuanã;2;5;5;2;2;2;5;6;2;4;1;4;40
130340 Parintins;36;37;28;20;29;30;37;32;27;26;29;32;363
130350 Pauini;1;4;1;3;4;1;2;-;2;2;1;2;23
130353 Presidente Figueiredo;8;7;7;9;3;3;8;10;6;3;8;8;80
130356 Rio Preto da Eva;6;2;7;8;5;9;7;11;2;10;5;6;78
130360 Santa Isabel do Rio Negro;-;4;4;5;7;5;5;2;5;1;4;2;44
130370 Santo Antônio do Içá;1;4;5;2;5;2;3;2;4;5;6;6;45
130380 São Gabriel da Cachoeira;17;28;20;12;17;21;15;13;19;16;10;19;207
130390 São Paulo de Olivença;5;10;10;5;6;6;8;16;3;3;7;7;86
130395 São Sebastião do Uatumã;2;2;6;1;3;4;2;1;1;1;-;3;26
130400 Silves;3;5;3;-;1;1;2;1;2;2;1;2;23
130406 Tabatinga;15;11;13;15;11;19;15;16;19;16;15;11;176
130410 Tapauá;3;3;3;3;2;4;2;1;4;2;3;8;38
130420 Tefé;18;12;10;15;14;18;13;24;12;21;12;14;183
130423 Tonantins;1;1;3;2;5;2;4;2;4;2;1;-;27
130426 Uarini;3;2;2;6;2;3;2;2;3;2;2;3;32
130430 Urucará;3;2;6;5;4;2;4;5;4;4;3;8;50
130440 Urucurituba;4;4;1;5;4;3;2;2;4;-;-;4;33
130000 Município ignorado - AM;1;-;2;-;2;-;2;3;-;2;-;-;12
140005 Alto Alegre;3;2;1;5;5;-;11;4;10;8;6;5;60
140002 Amajari;-;2;3;-;1;4;-;4;2;5;1;-;22
140010 Boa Vista;79;74;87;83;81;95;94;102;88;85;103;102;1073
140015 Bonfim;3;2;4;6;1;4;-;4;1;1;4;2;32
140017 Cantá;1;6;3;2;3;4;5;3;8;5;2;4;46
140020 Caracaraí;5;6;4;5;5;5;4;5;6;5;7;4;61
140023 Caroebe;5;2;4;4;4;2;-;4;1;6;4;3;39
140028 Iracema;-;3;1;-;2;1;2;2;2;-;1;1;15
140030 Mucajaí;6;4;5;5;3;6;5;6;4;5;3;4;56
140040 Normandia;3;-;-;1;2;1;-;2;1;3;3;1;17
140045 Pacaraima;4;5;3;8;4;2;2;3;3;5;-;6;45
140047 Rorainópolis;7;5;6;8;4;3;1;8;2;10;8;10;72
140050 São João da Baliza;2;1;-;-;-;-;1;4;2;1;-;-;11
140060 São Luiz;-;1;2;2;-;1;1;3;1;-;-;1;12
140070 Uiramutã;2;1;3;2;3;4;2;3;4;5;2;3;34
140000 Município ignorado - RR;-;-;-;1;-;-;1;1;-;1;-;-;4
150010 Abaetetuba;49;41;38;47;64;45;61;41;51;44;37;47;565
150013 Abel Figueiredo;1;2;6;2;1;2;6;-;2;4;7;1;34
150020 Acará;17;6;11;11;15;11;13;13;16;17;17;10;157
150030 Afuá;7;6;6;5;10;4;4;6;3;6;5;5;67
150034 Água Azul do Norte;4;6;6;5;3;2;3;6;1;8;5;1;50
150040 Alenquer;20;18;12;20;17;16;20;16;30;10;13;18;210
150050 Almeirim;8;5;6;7;9;5;8;6;10;9;7;8;88
150060 Altamira;27;40;47;41;45;55;47;48;44;43;50;43;530
150070 Anajás;4;6;3;6;5;7;5;4;4;11;3;4;62
150080 Ananindeua;220;168;199;209;204;205;196;203;181;210;192;204;2391
150085 Anapu;3;6;5;4;3;3;4;5;4;5;5;6;53
150090 Augusto Corrêa;15;11;9;13;17;15;8;19;7;11;13;12;150
150095 Aurora do Pará;9;8;8;6;7;4;5;7;3;7;5;4;73
150100 Aveiro;5;1;4;3;4;3;2;4;3;1;3;3;36
150110 Bagre;4;2;4;4;3;4;5;5;7;3;6;8;55
150120 Baião;12;9;9;5;11;11;5;6;6;9;6;10;99
150125 Bannach;-;2;1;-;3;1;2;4;3;3;-;1;20
150130 Barcarena;23;26;23;33;36;36;28;21;22;37;25;38;348
150140 Belém;702;618;720;670;708;640;628;670;602;708;675;699;8040
150145 Belterra;7;4;5;4;6;6;7;6;9;8;7;7;76
150150 Benevides;30;23;21;30;23;17;23;28;26;22;15;11;269
150157 Bom Jesus do Tocantins;3;4;7;5;8;5;7;3;4;6;3;5;60
150160 Bonito;1;2;2;1;5;3;2;2;2;3;-;3;26
150170 Bragança;47;37;43;42;39;44;41;38;36;54;38;43;502
150172 Brasil Novo;6;8;6;3;3;2;6;10;8;8;6;4;70
150175 Brejo Grande do Araguaia;3;5;3;3;4;3;3;2;2;1;2;2;33
150178 Breu Branco;16;10;22;16;18;14;13;16;8;13;5;12;163
150180 Breves;28;21;29;23;25;25;30;18;31;26;23;23;302
150190 Bujaru;10;7;8;13;7;8;6;6;9;11;9;8;102
150200 Cachoeira do Arari;3;4;5;2;5;3;4;5;7;4;4;1;47
150195 Cachoeira do Piriá;2;2;6;6;4;6;7;9;4;6;1;3;56
150210 Cametá;55;25;46;28;38;37;51;34;31;46;34;29;454
150215 Canaã dos Carajás;8;4;9;11;17;9;8;13;10;13;9;14;125
150220 Capanema;30;21;25;22;32;18;33;41;29;20;38;33;342
150230 Capitão Poço;20;14;25;15;17;19;14;15;9;15;10;11;184
150240 Castanhal;81;83;71;76;80;76;64;85;78;83;82;70;929
150250 Chaves;3;6;3;1;1;5;-;6;3;2;3;8;41
150260 Colares;5;5;5;4;1;2;5;5;2;2;3;4;43
150270 Conceição do Araguaia;24;18;23;14;22;26;23;17;20;21;25;28;261
150275 Concórdia do Pará;9;7;8;9;10;12;9;7;8;5;9;6;99
150276 Cumaru do Norte;2;1;2;1;1;2;2;4;2;2;2;1;22
150277 Curionópolis;14;8;14;11;15;7;8;12;7;7;10;4;117
150280 Curralinho;7;4;8;2;7;5;3;1;5;2;2;6;52
150285 Curuá;2;1;8;3;4;5;4;2;4;-;4;3;40
150290 Curuçá;12;12;10;4;8;14;12;12;17;7;13;16;137
150293 Dom Eliseu;16;8;19;16;12;12;10;13;16;11;12;15;160
150295 Eldorado do Carajás;16;11;10;12;10;12;12;12;10;13;5;14;137
150300 Faro;1;2;-;1;5;1;3;4;4;5;2;4;32
150304 Floresta do Araguaia;8;5;6;5;5;8;3;6;7;4;6;8;71
150307 Garrafão do Norte;13;5;6;6;8;7;9;16;4;6;4;13;97
150309 Goianésia do Pará;11;12;13;8;9;14;13;12;9;13;11;15;140
150310 Gurupá;8;5;5;4;5;5;2;6;4;4;7;-;55
150320 Igarapé-Açu;18;14;14;18;16;15;8;17;12;15;14;24;185
150330 Igarapé-Miri;29;26;13;21;20;14;15;8;17;34;11;22;230
150340 Inhangapi;-;2;3;2;-;2;2;3;1;4;3;8;30
150345 Ipixuna do Pará;13;5;9;9;11;7;10;7;7;7;6;4;95
150350 Irituia;13;9;12;9;4;9;16;5;9;13;7;12;118
150360 Itaituba;29;41;35;38;43;48;31;42;49;43;30;45;474
150370 Itupiranga;16;11;15;23;19;24;16;17;21;11;11;18;202
150375 Jacareacanga;2;4;7;2;2;4;3;7;4;5;3;5;48
150380 Jacundá;22;21;18;21;21;14;17;20;23;23;23;21;244
150390 Juruti;8;7;11;5;6;7;8;9;5;6;8;6;86
150400 Limoeiro do Ajuru;6;5;6;2;7;3;4;6;6;5;7;6;63
150405 Mãe do Rio;14;11;14;14;13;10;11;14;13;6;9;12;141
150410 Magalhães Barata;3;1;3;4;2;4;6;4;2;3;1;3;36
150420 Marabá;128;98;91;94;124;112;100;94;109;115;110;97;1272
150430 Maracanã;14;10;10;10;9;9;5;11;10;11;5;10;114
150440 Marapanim;15;7;9;14;11;6;12;13;7;10;10;9;123
150442 Marituba;49;58;40;38;53;40;54;40;41;51;35;43;542
150445 Medicilândia;12;12;5;10;10;10;6;4;6;10;6;10;101
150450 Melgaço;3;3;6;2;2;3;-;8;6;6;2;4;45
150460 Mocajuba;2;6;8;7;6;8;9;7;6;10;8;9;86
150470 Moju;16;21;17;23;16;10;23;12;12;14;9;17;190
150480 Monte Alegre;13;17;15;13;17;15;12;17;9;14;14;21;177
150490 Muaná;6;11;11;7;19;12;7;4;10;8;7;6;108
150495 Nova Esperança do Piriá;4;4;7;5;6;7;5;5;6;4;7;2;62
150497 Nova Ipixuna;8;6;6;1;6;5;4;4;2;4;7;4;57
150500 Nova Timboteua;6;6;3;4;7;8;3;4;5;2;5;3;56
150503 Novo Progresso;18;9;7;15;8;9;11;10;15;6;13;7;128
150506 Novo Repartimento;10;16;13;14;23;16;14;15;15;21;12;17;186
150510 Óbidos;10;23;25;23;10;18;12;15;18;18;12;17;201
150520 Oeiras do Pará;14;9;8;2;6;11;10;9;6;7;5;4;91
150530 Oriximiná;19;21;18;23;15;29;15;18;24;28;29;19;258
150540 Ourém;4;8;4;2;6;5;9;6;5;7;6;6;68
150543 Ourilândia do Norte;5;11;15;6;12;8;6;8;15;6;5;12;109
150548 Pacajá;15;6;14;16;12;13;10;14;9;12;14;10;145
150549 Palestina do Pará;3;3;3;3;6;4;3;2;4;2;4;1;38
150550 Paragominas;42;27;27;26;39;38;32;29;22;30;37;25;374
150553 Parauapebas;51;44;46;44;37;63;47;56;60;46;42;50;586
150555 Pau D'Arco;2;1;2;2;6;1;4;1;1;3;-;2;25
150560 Peixe-Boi;1;1;3;-;2;2;1;2;2;4;2;1;21
150563 Piçarra;5;4;3;3;1;3;8;6;2;7;3;5;50
150565 Placas;3;3;5;4;3;1;7;5;3;5;6;4;49
150570 Ponta de Pedras;5;3;9;2;13;3;5;2;7;5;5;4;63
150580 Portel;17;14;9;21;15;15;15;18;7;15;10;16;172
150590 Porto de Moz;4;3;7;4;8;11;6;4;5;10;4;3;69
150600 Prainha;6;4;10;2;7;6;9;2;5;6;8;6;71
150610 Primavera;10;1;9;4;7;4;6;3;3;5;5;6;63
150611 Quatipuru;2;3;3;-;2;7;1;4;6;2;2;3;35
150613 Redenção;30;26;33;31;34;29;35;26;33;40;27;33;377
150616 Rio Maria;6;3;12;4;4;3;10;8;5;5;5;5;70
150618 Rondon do Pará;23;12;25;14;21;13;19;15;25;18;16;14;215
150619 Rurópolis;7;8;12;3;8;6;6;6;12;13;8;5;94
150620 Salinópolis;17;9;18;11;19;16;13;8;13;13;15;8;160
150630 Salvaterra;4;9;7;10;7;9;8;9;9;6;9;8;95
150635 Santa Bárbara do Pará;6;3;6;7;7;8;8;10;3;2;5;4;69
150640 Santa Cruz do Arari;2;2;2;4;3;3;1;2;1;5;2;4;31
150650 Santa Izabel do Pará;21;17;17;11;32;20;25;19;21;20;18;19;240
150655 Santa Luzia do Pará;7;4;10;1;10;7;7;4;4;2;5;3;64
150658 Santa Maria das Barreiras;5;4;5;5;5;5;5;4;5;7;7;12;69
150660 Santa Maria do Pará;6;7;3;12;15;5;10;7;12;16;13;10;116
150670 Santana do Araguaia;14;13;11;13;11;20;17;14;9;9;14;10;155
150680 Santarém;106;129;139;112;97;85;129;92;106;121;99;112;1327
150690 Santarém Novo;1;1;-;-;-;1;1;1;3;1;1;2;12
150700 Santo Antônio do Tauá;13;9;12;8;12;10;11;5;11;11;7;7;116
150710 São Caetano de Odivelas;9;11;10;7;7;2;5;7;7;4;8;6;83
150715 São Domingos do Araguaia;7;7;8;10;7;11;7;9;8;7;11;6;98
150720 São Domingos do Capim;10;10;8;11;19;8;12;3;8;5;4;5;103
150730 São Félix do Xingu;13;20;16;16;19;18;20;17;12;12;12;17;192
150740 São Francisco do Pará;7;6;2;10;6;4;9;5;7;10;4;5;75
150745 São Geraldo do Araguaia;14;9;11;10;9;8;7;12;6;13;7;7;113
150746 São João da Ponta;2;3;2;-;1;2;1;-;-;3;1;1;16
150747 São João de Pirabas;7;10;3;8;8;6;6;4;7;8;8;12;87
150750 São João do Araguaia;7;4;-;5;-;4;1;4;4;3;5;3;40
150760 São Miguel do Guamá;18;18;17;16;18;14;19;24;15;22;17;15;213
150770 São Sebastião da Boa Vista;7;2;4;2;4;3;6;6;1;5;3;8;51
150775 Sapucaia;-;2;3;-;3;1;1;4;3;2;2;1;22
150780 Senador José Porfírio;1;3;2;1;-;4;8;3;4;2;-;4;32
150790 Soure;9;3;7;11;5;2;8;9;9;5;8;3;79
150795 Tailândia;24;23;24;20;19;25;20;26;17;36;21;28;283
150796 Terra Alta;4;4;4;4;2;1;2;3;1;3;3;2;33
150797 Terra Santa;4;11;3;9;1;7;5;4;5;3;3;1;56
150800 Tomé-Açu;22;23;23;19;19;20;25;15;19;23;23;16;247
150803 Tracuateua;13;8;13;12;16;8;12;10;11;9;6;5;123
150805 Trairão;7;4;6;2;2;5;6;5;7;9;4;4;61
150808 Tucumã;13;7;14;13;10;11;13;10;19;13;19;16;158
150810 Tucuruí;55;29;29;38;33;39;37;33;26;38;27;42;426
150812 Ulianópolis;7;6;7;8;7;4;5;2;8;7;1;7;69
150815 Uruará;13;12;14;11;12;10;16;14;13;16;19;17;167
150820 Vigia;20;19;16;18;25;15;19;18;6;20;18;25;219
150830 Viseu;10;13;14;12;11;14;14;11;12;10;10;11;142
150835 Vitória do Xingu;3;5;1;5;5;4;4;6;3;3;3;1;43
150840 Xinguara;14;17;16;18;12;13;15;15;13;17;18;16;184
150000 Município ignorado - PA;5;4;6;8;4;1;4;7;7;3;2;3;54
160010 Amapá;4;5;3;2;2;5;1;3;3;2;2;1;33
160020 Calçoene;1;4;3;4;3;8;3;2;4;1;4;4;41
160021 Cutias;1;3;-;1;-;-;1;1;2;1;-;-;10
160023 Ferreira Gomes;-;-;-;1;2;1;3;1;1;1;1;1;12
160025 Itaubal;2;-;2;-;1;1;1;-;-;-;-;1;8
160027 Laranjal do Jari;11;10;9;13;12;11;12;9;9;16;18;11;141
160030 Macapá;132;148;120;155;139;127;148;143;120;136;121;135;1624
160040 Mazagão;3;6;5;6;2;3;4;3;3;5;1;4;45
160050 Oiapoque;2;5;5;9;4;2;8;5;4;4;5;6;59
160015 Pedra Branca do Amapari;2;1;-;3;4;3;1;-;2;1;2;4;23
160053 Porto Grande;3;1;5;5;3;5;3;9;3;5;2;1;45
160055 Pracuúba;-;-;-;-;-;2;-;1;-;2;2;-;7
160060 Santana;32;27;20;44;35;33;33;30;27;30;40;39;390
160005 Serra do Navio;-;-;1;1;-;-;-;1;-;1;3;1;8
160070 Tartarugalzinho;5;2;3;2;2;1;4;3;-;3;-;2;27
160080 Vitória do Jari;2;2;2;2;6;2;1;3;-;-;1;-;21
160000 Município ignorado - AP;-;-;-;-;-;-;-;-;-;-;1;-;1
170025 Abreulândia;1;-;-;1;2;1;1;-;2;-;-;1;9
170030 Aguiarnópolis;-;2;3;2;1;3;2;2;1;5;-;2;23
170035 Aliança do Tocantins;3;2;3;-;3;6;1;3;2;2;7;4;36
170040 Almas;4;2;8;5;4;10;7;5;6;3;1;3;58
170070 Alvorada;4;4;5;1;2;3;6;6;5;4;6;2;48
170100 Ananás;4;5;3;4;3;4;4;4;3;3;-;7;44
170105 Angico;2;2;6;4;-;1;1;-;1;2;-;-;19
170110 Aparecida do Rio Negro;2;2;1;3;-;3;4;1;-;1;1;3;21
170130 Aragominas;2;2;2;3;-;-;2;2;2;1;1;5;22
170190 Araguacema;2;2;1;5;1;4;1;3;5;-;3;4;31
170200 Araguaçu;3;3;4;3;3;3;5;4;6;3;4;5;46
170210 Araguaína;69;64;60;52;55;50;51;58;56;46;70;75;706
170215 Araguanã;-;5;3;3;2;3;3;3;2;2;2;3;31
170220 Araguatins;10;14;14;15;19;13;10;20;8;14;6;12;155
170230 Arapoema;5;2;1;1;4;4;6;3;3;-;3;1;33
170240 Arraias;4;2;10;2;3;2;3;9;4;3;4;3;49
170255 Augustinópolis;10;8;9;13;8;14;10;15;3;9;7;6;112
170270 Aurora do Tocantins;1;1;1;-;4;1;3;-;1;1;-;1;14
170290 Axixá do Tocantins;3;3;4;4;9;5;5;4;-;2;3;4;46
170300 Babaçulândia;5;5;1;8;4;7;3;7;1;5;3;2;51
170305 Bandeirantes do Tocantins;-;1;2;-;-;1;-;2;2;-;-;-;8
170307 Barra do Ouro;1;-;3;-;-;1;2;3;3;2;1;3;19
170310 Barrolândia;7;2;1;4;2;2;3;6;3;2;3;3;38
170320 Bernardo Sayão;1;5;2;2;1;1;1;1;3;1;2;-;20
170330 Bom Jesus do Tocantins;2;3;1;-;-;3;2;2;2;5;-;2;22
170360 Brasilândia do Tocantins;-;-;1;1;1;-;-;1;3;1;1;-;9
170370 Brejinho de Nazaré;2;-;2;5;5;1;5;5;3;3;1;5;37
170380 Buriti do Tocantins;4;3;4;6;3;5;2;4;3;4;5;9;52
170382 Cachoeirinha;-;1;-;2;-;-;-;-;-;-;-;-;3
170384 Campos Lindos;4;3;1;4;3;2;2;1;2;4;3;2;31
170386 Cariri do Tocantins;-;-;2;1;2;-;2;-;2;2;1;1;13
170388 Carmolândia;2;1;1;1;1;2;1;-;3;-;-;1;13
170389 Carrasco Bonito;3;2;1;2;-;3;5;2;1;1;1;3;24
170390 Caseara;2;3;2;3;2;2;1;5;2;3;2;2;29
170410 Centenário;3;1;-;1;1;-;4;1;1;1;1;1;15
170510 Chapada da Natividade;1;1;3;1;3;-;-;5;2;-;-;1;17
170460 Chapada de Areia;-;-;2;1;-;-;-;1;-;1;1;-;6
170550 Colinas do Tocantins;11;11;20;17;12;15;18;16;12;9;12;11;164
171670 Colméia;5;6;7;3;7;5;7;2;6;2;5;3;58
170555 Combinado;4;-;1;1;2;1;2;1;-;3;1;1;17
170560 Conceição do Tocantins;3;2;-;1;2;1;-;1;-;3;-;-;13
170600 Couto Magalhães;1;-;2;3;2;2;1;1;2;1;2;2;19
170610 Cristalândia;2;3;5;2;7;6;5;1;4;4;4;6;49
170625 Crixás do Tocantins;1;1;1;1;1;2;1;-;-;1;2;2;13
170650 Darcinópolis;2;4;-;2;2;2;1;4;5;2;1;1;26
170700 Dianópolis;11;2;5;7;9;9;8;7;7;6;10;9;90
170710 Divinópolis do Tocantins;3;3;-;4;5;2;1;3;5;-;-;1;27
170720 Dois Irmãos do Tocantins;1;2;3;9;2;2;3;4;3;5;3;3;40
170730 Dueré;3;1;1;2;3;3;5;1;-;1;1;2;23
170740 Esperantina;7;4;1;1;5;8;-;6;4;6;3;3;48
170755 Fátima;3;2;-;2;4;2;2;-;2;1;5;-;23
170765 Figueirópolis;1;3;4;2;1;1;2;2;4;5;-;-;25
170770 Filadélfia;-;4;4;3;2;5;1;1;2;-;1;6;29
170820 Formoso do Araguaia;5;5;9;9;8;8;9;4;4;6;11;8;86
170825 Fortaleza do Tabocão;-;1;1;1;-;-;2;1;-;2;-;1;9
170830 Goianorte;2;-;2;-;-;-;1;3;2;6;2;2;20
170900 Goiatins;13;3;-;6;8;6;5;3;9;2;6;10;71
