"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110020 Porto Velho;171;149;202;197;167;197;166;181;162;179;180;167;2118
110025 Presidente Médici;12;11;7;5;7;9;12;6;8;15;9;10;111
110147 Primavera de Rondônia;2;2;1;-;-;-;4;1;3;-;-;3;16
110026 Rio Crespo;1;-;2;2;1;2;1;1;1;2;3;1;17
110028 Rolim de Moura;18;20;27;21;22;20;19;24;27;22;16;19;255
110029 Santa Luzia D'Oeste;3;4;4;6;2;5;4;10;2;4;4;3;51
110148 São Felipe D'Oeste;-;4;1;3;3;1;2;2;2;-;2;-;20
110149 São Francisco do Guaporé;3;4;3;5;6;5;-;5;4;1;2;1;39
110032 São Miguel do Guaporé;8;9;10;9;7;10;6;8;9;7;6;8;97
110150 Seringueiras;1;4;6;4;3;4;6;4;5;4;1;4;46
110155 Teixeirópolis;-;-;-;4;2;4;2;-;3;1;1;3;20
110160 Theobroma;5;2;6;6;2;5;2;4;2;3;2;3;42
110170 Urupá;6;3;5;4;2;3;7;2;4;3;4;3;46
110175 Vale do Anari;3;3;2;1;5;1;4;2;6;2;5;1;35
110180 Vale do Paraíso;4;1;1;1;3;2;3;9;4;4;1;3;36
110030 Vilhena;30;31;46;38;33;28;33;41;31;31;35;29;406
110000 Município ignorado - RO;1;-;2;2;-;1;1;5;3;-;-;-;15
120001 Acrelândia;3;4;4;4;1;5;4;7;2;4;1;2;41
120005 Assis Brasil;1;3;5;4;1;-;4;3;3;2;1;3;30
120010 Brasiléia;6;3;4;10;10;10;8;8;9;12;9;8;97
120013 Bujari;3;7;3;4;3;3;3;3;4;2;3;5;43
120017 Capixaba;3;3;2;3;2;2;2;3;1;2;5;3;31
120020 Cruzeiro do Sul;26;28;33;22;22;27;29;16;29;41;24;17;314
120025 Epitaciolândia;4;9;5;7;4;4;4;6;4;4;3;5;59
120030 Feijó;9;17;8;8;21;19;13;13;11;10;9;7;145
120032 Jordão;-;3;-;2;2;1;-;2;2;1;1;1;15
120033 Mâncio Lima;5;3;3;4;4;4;7;3;5;4;6;8;56
120034 Manoel Urbano;2;2;6;3;2;3;2;3;4;3;-;3;33
120035 Marechal Thaumaturgo;3;4;1;3;3;4;5;1;1;-;1;3;29
120038 Plácido de Castro;8;5;9;4;2;5;3;6;4;7;7;8;68
120080 Porto Acre;2;5;6;5;10;6;7;4;7;4;9;4;69
120039 Porto Walter;7;-;3;1;-;5;2;-;4;3;-;-;25
120040 Rio Branco;148;135;161;151;125;137;129;147;157;132;137;130;1689
120042 Rodrigues Alves;5;6;1;1;4;-;3;2;-;4;-;6;32
120043 Santa Rosa do Purus;3;2;-;2;4;3;2;1;2;5;2;-;26
120050 Sena Madureira;20;7;17;14;24;17;12;24;18;15;5;19;192
120045 Senador Guiomard;13;6;4;4;6;11;11;7;7;11;8;6;94
120060 Tarauacá;11;8;18;12;15;12;10;12;13;12;12;21;156
120070 Xapuri;9;6;9;5;6;4;7;8;4;4;3;4;69
120000 Município ignorado - AC;3;-;-;1;1;-;-;-;-;-;-;-;5
130002 Alvarães;1;1;7;5;2;4;3;1;5;1;3;2;35
130006 Amaturá;4;3;-;2;2;-;8;1;2;2;2;2;28
130008 Anamã;5;3;3;3;1;2;2;4;2;3;-;2;30
130010 Anori;3;5;3;4;10;4;2;4;3;5;3;3;49
130014 Apuí;6;2;4;5;5;2;4;5;4;4;10;3;54
130020 Atalaia do Norte;3;4;3;5;9;4;2;6;3;2;1;4;46
130030 Autazes;12;6;6;14;12;8;12;8;10;12;8;9;117
130040 Barcelos;8;5;11;9;11;4;5;8;6;6;2;5;80
130050 Barreirinha;10;8;12;9;10;8;15;7;7;15;5;9;115
130060 Benjamin Constant;9;18;5;16;7;12;10;8;12;15;8;8;128
130063 Beruri;1;2;2;4;3;4;2;3;5;4;3;3;36
130068 Boa Vista do Ramos;-;5;2;1;3;5;4;2;-;3;2;2;29
130070 Boca do Acre;14;8;12;9;12;9;8;8;12;7;9;6;114
130080 Borba;7;6;12;11;10;11;8;6;7;8;7;6;99
130083 Caapiranga;2;4;1;2;2;2;4;1;1;4;1;2;26
130090 Canutama;5;4;8;5;7;-;2;2;1;2;-;2;38
130100 Carauari;13;12;6;13;13;7;4;8;13;4;7;6;106
130110 Careiro;6;3;8;11;8;8;7;11;7;12;10;10;101
130115 Careiro da Várzea;5;6;6;1;5;9;3;3;1;6;2;3;50
130120 Coari;24;31;17;15;22;27;17;16;23;22;18;17;249
130130 Codajás;5;-;2;5;5;5;7;5;2;4;2;6;48
130140 Eirunepé;12;17;13;7;10;11;16;14;8;15;11;9;143
130150 Envira;6;2;4;5;3;8;5;2;4;3;4;1;47
130160 Fonte Boa;5;3;7;5;3;2;4;6;7;2;3;8;55
130165 Guajará;5;1;1;2;1;3;2;4;5;2;5;4;35
130170 Humaitá;9;6;10;13;9;13;16;20;11;13;12;13;145
130180 Ipixuna;3;2;4;7;2;6;6;7;7;4;3;3;54
130185 Iranduba;13;13;26;19;12;16;9;7;13;13;6;18;165
130190 Itacoatiara;44;27;31;32;43;32;32;32;30;36;20;29;388
130195 Itamarati;1;-;2;-;2;1;-;-;1;-;1;-;8
130200 Itapiranga;9;3;-;4;2;6;2;3;3;4;1;-;37
130210 Japurá;3;-;-;1;-;-;2;3;2;-;2;2;15
130220 Juruá;2;3;-;-;1;1;2;1;-;1;1;1;13
130230 Jutaí;13;3;4;1;1;8;4;5;3;3;4;5;54
130240 Lábrea;10;12;15;11;13;12;10;18;10;5;11;17;144
130250 Manacapuru;31;35;42;32;31;28;27;28;26;27;30;32;369
130255 Manaquiri;6;1;4;4;3;4;10;2;5;8;-;3;50
130260 Manaus;776;727;897;762;805;807;809;722;755;812;717;769;9358
130270 Manicoré;9;11;12;14;12;14;10;15;20;13;13;14;157
130280 Maraã;3;1;1;4;2;3;2;3;3;1;5;1;29
130290 Maués;14;14;17;17;18;17;13;20;17;13;22;17;199
130300 Nhamundá;4;5;5;2;7;8;2;4;5;3;4;6;55
130310 Nova Olinda do Norte;9;9;8;4;8;6;11;14;7;11;9;7;103
130320 Novo Airão;-;3;4;8;1;3;6;2;5;5;1;6;44
130330 Novo Aripuanã;3;4;3;7;1;7;4;7;2;5;8;3;54
130340 Parintins;36;27;29;43;43;35;39;24;30;30;32;40;408
130350 Pauini;2;6;2;4;4;5;7;-;2;2;1;2;37
130353 Presidente Figueiredo;11;4;8;5;9;10;4;5;5;8;7;4;80
130356 Rio Preto da Eva;6;4;3;5;5;4;4;4;8;7;2;3;55
130360 Santa Isabel do Rio Negro;11;3;3;8;2;2;3;2;8;8;3;4;57
130370 Santo Antônio do Içá;9;4;8;4;9;3;4;5;4;3;3;5;61
130380 São Gabriel da Cachoeira;27;17;31;16;22;23;24;19;21;16;20;11;247
130390 São Paulo de Olivença;11;9;10;8;12;8;18;7;5;9;5;8;110
130395 São Sebastião do Uatumã;1;2;1;3;-;1;2;3;1;-;-;2;16
130400 Silves;2;1;1;-;1;2;4;2;4;-;3;5;25
130406 Tabatinga;28;26;22;25;25;16;22;18;18;20;14;32;266
130410 Tapauá;4;6;10;7;3;3;4;4;7;1;5;7;61
130420 Tefé;15;16;25;15;23;16;13;16;13;20;18;17;207
130423 Tonantins;1;1;1;3;5;1;1;5;5;3;1;3;30
130426 Uarini;1;2;2;-;1;4;3;5;3;5;-;2;28
130430 Urucará;4;6;9;5;9;7;6;6;5;4;7;3;71
130440 Urucurituba;5;4;4;5;5;6;8;4;4;5;4;5;59
130000 Município ignorado - AM;1;-;3;1;2;-;-;1;1;1;-;2;12
140005 Alto Alegre;16;8;12;11;8;8;10;10;11;14;11;10;129
140002 Amajari;6;5;4;8;2;4;7;10;3;6;3;8;66
140010 Boa Vista;86;93;109;92;122;86;110;101;103;95;115;122;1234
140015 Bonfim;7;3;5;7;5;4;1;4;2;1;5;3;47
140017 Cantá;8;5;2;3;4;5;-;1;3;3;3;3;40
140020 Caracaraí;6;7;9;5;14;6;6;5;6;8;6;8;86
140023 Caroebe;4;4;2;2;4;3;4;1;2;2;2;3;33
140028 Iracema;2;2;6;1;3;4;-;3;3;2;1;5;32
140030 Mucajaí;5;6;9;8;10;9;6;6;9;4;3;5;80
140040 Normandia;2;1;2;1;3;2;4;-;-;-;2;2;19
140045 Pacaraima;2;2;1;2;2;9;1;1;2;6;3;2;33
140047 Rorainópolis;5;3;6;9;9;9;5;6;3;5;7;7;74
140050 São João da Baliza;2;1;3;3;3;1;2;-;5;2;1;1;24
140060 São Luiz;4;-;3;1;2;1;-;1;5;3;-;1;21
140070 Uiramutã;3;1;1;1;1;1;1;-;6;5;4;3;27
140000 Município ignorado - RR;1;-;-;-;1;-;-;-;-;-;-;-;2
150010 Abaetetuba;49;44;41;45;53;52;50;59;49;57;49;60;608
150013 Abel Figueiredo;5;2;3;3;3;3;5;2;2;4;2;-;34
150020 Acará;25;15;15;9;16;17;14;21;9;16;24;15;196
150030 Afuá;10;5;4;6;10;6;4;5;6;1;3;4;64
150034 Água Azul do Norte;5;3;1;2;5;9;6;9;4;3;4;4;55
150040 Alenquer;15;27;29;23;19;14;25;14;19;22;16;25;248
150050 Almeirim;3;8;9;10;10;15;11;4;5;9;9;8;101
150060 Altamira;55;61;66;57;58;56;49;62;47;66;65;53;695
150070 Anajás;11;2;8;7;4;4;2;7;7;4;3;7;66
150080 Ananindeua;183;160;200;203;218;185;193;213;191;182;203;171;2302
150085 Anapu;5;8;8;14;9;4;9;14;11;11;8;7;108
150090 Augusto Corrêa;13;14;13;9;16;20;13;14;17;13;18;18;178
150095 Aurora do Pará;7;11;8;7;5;10;6;8;4;1;1;5;73
150100 Aveiro;3;3;5;1;1;4;5;2;3;4;4;2;37
150110 Bagre;1;3;3;3;5;-;2;3;1;2;3;3;29
150120 Baião;5;10;8;8;8;7;5;4;7;6;8;8;84
150125 Bannach;3;2;2;2;3;1;1;2;3;1;2;-;22
150130 Barcarena;33;28;34;25;30;26;26;37;25;26;33;26;349
150140 Belém;722;663;753;795;781;730;679;740;639;656;735;721;8614
150145 Belterra;8;4;4;7;3;9;3;4;4;5;2;2;55
150150 Benevides;32;21;28;20;31;16;37;16;20;19;25;23;288
150157 Bom Jesus do Tocantins;6;3;3;8;5;2;5;2;5;4;1;7;51
150160 Bonito;3;1;6;2;3;2;2;6;1;4;3;6;39
150170 Bragança;55;40;40;42;47;57;56;41;52;44;57;55;586
150172 Brasil Novo;6;6;6;6;6;5;12;6;5;11;4;5;78
150175 Brejo Grande do Araguaia;4;2;-;2;1;1;4;3;4;1;-;2;24
150178 Breu Branco;14;10;20;14;9;14;7;18;25;24;13;19;187
150180 Breves;24;19;27;26;35;23;30;25;29;15;22;26;301
150190 Bujaru;5;8;7;8;4;7;10;8;12;5;1;9;84
150200 Cachoeira do Arari;4;2;2;6;2;4;5;12;9;2;6;5;59
150195 Cachoeira do Piriá;5;7;5;4;4;5;4;8;6;3;2;4;57
150210 Cametá;44;30;35;40;41;34;22;27;37;46;24;26;406
150215 Canaã dos Carajás;13;13;9;12;10;12;13;10;10;11;13;18;144
150220 Capanema;34;19;26;34;38;38;26;27;26;33;33;20;354
150230 Capitão Poço;12;15;22;15;21;14;11;15;14;22;11;20;192
150240 Castanhal;51;72;76;92;97;81;63;61;82;84;69;70;898
150250 Chaves;1;1;3;12;1;1;2;2;3;2;2;4;34
150260 Colares;5;1;1;5;4;3;7;8;2;3;4;4;47
150270 Conceição do Araguaia;16;14;27;19;27;16;27;15;19;10;12;22;224
150275 Concórdia do Pará;8;6;10;9;13;17;13;7;4;5;11;5;108
150276 Cumaru do Norte;2;4;3;3;3;-;3;2;2;2;7;1;32
150277 Curionópolis;10;8;7;9;14;7;8;10;12;8;10;6;109
150280 Curralinho;6;3;3;10;7;5;5;5;5;10;3;5;67
150285 Curuá;1;4;2;2;1;2;2;7;2;3;4;6;36
150290 Curuçá;12;16;10;8;16;14;12;15;9;3;8;12;135
150293 Dom Eliseu;11;11;16;18;14;21;12;5;14;14;13;12;161
150295 Eldorado do Carajás;10;10;18;10;12;11;8;14;18;15;15;11;152
150300 Faro;1;-;2;1;3;2;1;1;5;2;3;3;24
150304 Floresta do Araguaia;6;3;3;5;6;4;7;5;5;8;4;10;66
150307 Garrafão do Norte;6;2;8;8;11;10;12;11;12;8;9;10;107
150309 Goianésia do Pará;12;15;14;9;14;12;17;15;12;7;19;8;154
150310 Gurupá;3;8;3;9;5;2;2;2;2;8;5;2;51
150320 Igarapé-Açu;20;16;24;8;14;24;12;11;18;6;14;19;186
150330 Igarapé-Miri;27;18;15;21;21;18;20;24;12;27;20;23;246
150340 Inhangapi;3;1;3;2;7;6;3;3;6;8;1;5;48
150345 Ipixuna do Pará;9;4;11;10;12;13;8;10;11;11;11;11;121
150350 Irituia;12;12;13;7;17;14;7;9;8;10;3;14;126
150360 Itaituba;34;35;37;46;34;26;42;38;42;47;40;42;463
150370 Itupiranga;23;13;20;27;18;18;11;16;17;19;16;25;223
150375 Jacareacanga;3;5;3;6;4;6;4;6;1;5;8;4;55
150380 Jacundá;21;20;19;20;19;22;12;13;19;11;18;23;217
150390 Juruti;4;11;7;8;8;7;6;11;11;8;8;5;94
150400 Limoeiro do Ajuru;5;6;12;8;9;3;8;8;6;2;5;4;76
150405 Mãe do Rio;12;8;11;13;13;22;19;14;11;11;12;12;158
150410 Magalhães Barata;1;4;4;4;3;4;3;4;2;3;7;2;41
150420 Marabá;89;91;95;96;98;106;105;97;100;93;73;102;1145
150430 Maracanã;13;6;11;7;5;11;11;6;13;9;7;9;108
150440 Marapanim;17;7;12;11;8;11;14;5;17;9;7;6;124
150442 Marituba;39;46;48;51;52;52;37;50;33;47;41;40;536
150445 Medicilândia;6;7;4;14;3;3;5;6;7;10;11;11;87
150450 Melgaço;4;4;2;2;3;5;5;3;5;7;1;1;42
150460 Mocajuba;6;8;13;7;5;8;9;11;4;5;7;4;87
150470 Moju;16;16;24;18;17;18;17;22;26;15;19;23;231
150480 Monte Alegre;20;18;20;14;19;31;25;15;20;19;30;17;248
150490 Muaná;9;8;9;8;6;12;8;11;10;9;14;14;118
150495 Nova Esperança do Piriá;5;6;5;6;5;3;6;7;8;6;5;7;69
150497 Nova Ipixuna;4;1;4;7;8;7;3;6;-;1;7;9;57
150500 Nova Timboteua;3;6;7;4;5;8;3;4;2;7;7;3;59
150503 Novo Progresso;13;12;16;12;8;16;11;14;15;6;9;28;160
150506 Novo Repartimento;16;7;17;15;21;15;22;14;11;17;10;24;189
150510 Óbidos;22;24;17;14;15;10;26;15;21;15;21;15;215
150520 Oeiras do Pará;10;8;5;7;8;7;6;6;5;9;10;5;86
150530 Oriximiná;22;22;20;24;20;21;11;18;24;21;20;19;242
150540 Ourém;4;6;1;6;7;5;6;3;1;2;4;3;48
150543 Ourilândia do Norte;14;10;11;20;11;10;9;8;12;10;12;11;138
150548 Pacajá;7;9;6;15;11;17;14;19;9;7;16;7;137
150549 Palestina do Pará;1;-;-;3;-;1;3;2;2;2;-;2;16
150550 Paragominas;43;34;38;22;46;36;28;31;34;31;21;30;394
150553 Parauapebas;51;51;56;64;57;65;59;54;63;58;77;63;718
150555 Pau D'Arco;4;3;3;3;-;5;1;5;2;2;2;5;35
150560 Peixe-Boi;3;3;-;6;7;4;3;2;6;5;3;1;43
150563 Piçarra;4;1;5;3;2;7;5;3;4;5;2;4;45
150565 Placas;10;1;7;6;6;5;2;1;5;3;3;5;54
150570 Ponta de Pedras;3;2;5;6;8;6;2;5;5;10;5;4;61
150580 Portel;5;17;11;11;13;12;11;17;9;9;11;12;138
150590 Porto de Moz;6;9;10;5;8;8;5;8;11;12;3;9;94
150600 Prainha;6;3;9;8;6;7;3;17;5;4;6;11;85
150610 Primavera;4;3;9;1;3;7;3;3;7;2;5;3;50
150611 Quatipuru;1;4;3;1;7;3;6;6;5;5;2;5;48
150613 Redenção;40;23;43;22;36;29;41;34;34;26;24;37;389
150616 Rio Maria;6;3;3;11;4;7;5;8;10;7;16;9;89
150618 Rondon do Pará;27;17;17;16;19;18;17;16;16;21;16;17;217
150619 Rurópolis;8;7;4;4;4;1;2;8;7;5;12;3;65
150620 Salinópolis;6;10;17;20;16;10;14;9;22;8;15;19;166
150630 Salvaterra;10;7;8;8;9;12;5;10;8;10;10;12;109
150635 Santa Bárbara do Pará;9;4;7;6;8;10;6;6;6;5;11;9;87
150640 Santa Cruz do Arari;5;1;1;5;-;4;2;1;3;3;2;1;28
150650 Santa Izabel do Pará;25;21;18;20;19;24;25;28;15;18;23;28;264
150655 Santa Luzia do Pará;6;7;5;4;8;7;10;9;9;5;9;7;86
150658 Santa Maria das Barreiras;4;3;7;6;5;7;4;8;5;5;3;2;59
150660 Santa Maria do Pará;7;8;9;9;14;13;17;7;10;9;11;10;124
150670 Santana do Araguaia;21;10;15;9;12;16;8;17;9;11;14;17;159
150680 Santarém;123;125;124;103;108;111;111;117;126;128;113;129;1418
150690 Santarém Novo;-;2;1;4;-;1;4;1;2;-;2;4;21
150700 Santo Antônio do Tauá;9;5;12;11;11;8;7;13;13;10;18;8;125
150710 São Caetano de Odivelas;9;3;6;3;7;6;6;5;6;3;4;4;62
150715 São Domingos do Araguaia;12;12;8;7;11;5;8;8;3;4;9;11;98
150720 São Domingos do Capim;6;10;7;6;13;8;14;9;5;10;11;10;109
150730 São Félix do Xingu;17;15;14;21;19;25;22;22;21;18;23;18;235
150740 São Francisco do Pará;11;8;4;5;7;8;9;8;9;5;8;7;89
150745 São Geraldo do Araguaia;10;9;8;13;9;10;12;5;7;13;9;10;115
150746 São João da Ponta;3;1;3;4;4;2;4;1;3;2;-;-;27
150747 São João de Pirabas;6;7;12;7;7;11;8;8;10;9;7;4;96
150750 São João do Araguaia;4;6;6;5;4;4;4;7;3;3;4;6;56
150760 São Miguel do Guamá;21;18;29;30;23;14;22;16;21;20;17;19;250
150770 São Sebastião da Boa Vista;3;2;4;-;7;6;1;7;3;4;3;2;42
150775 Sapucaia;-;-;-;2;1;2;1;2;3;-;1;1;13
150780 Senador José Porfírio;2;3;4;3;1;1;4;1;6;5;3;7;40
150790 Soure;10;4;6;7;10;6;6;5;8;5;8;7;82
150795 Tailândia;30;20;25;25;31;21;18;20;18;17;27;24;276
150796 Terra Alta;8;1;4;6;3;4;4;3;6;4;6;5;54
150797 Terra Santa;1;3;11;5;6;6;5;1;1;5;3;3;50
150800 Tomé-Açu;20;14;19;25;32;16;18;11;20;27;26;27;255
150803 Tracuateua;9;8;9;12;10;8;4;10;13;4;9;11;107
150805 Trairão;4;2;4;5;5;4;4;6;4;3;5;2;48
150808 Tucumã;16;11;16;18;6;10;7;13;10;4;19;13;143
150810 Tucuruí;42;35;34;28;35;27;36;38;26;34;26;42;403
150812 Ulianópolis;6;6;4;6;2;7;6;4;7;4;6;6;64
150815 Uruará;18;12;16;13;13;15;8;14;17;9;11;15;161
150820 Vigia;17;15;23;23;23;20;26;20;21;23;21;22;254
150830 Viseu;10;13;16;10;10;17;15;18;13;10;17;18;167
150835 Vitória do Xingu;7;6;1;2;4;3;7;3;4;2;3;11;53
150840 Xinguara;12;19;13;21;20;22;17;15;19;18;14;15;205
150000 Município ignorado - PA;5;2;7;2;3;6;7;3;6;4;5;6;56
160010 Amapá;3;1;3;3;-;5;3;2;1;1;4;1;27
160020 Calçoene;4;5;4;1;-;2;2;2;3;1;1;7;32
160021 Cutias;1;2;-;1;1;-;2;1;-;2;1;-;11
160023 Ferreira Gomes;1;3;1;3;1;-;2;-;3;2;1;2;19
160025 Itaubal;1;1;-;-;1;1;1;-;-;1;-;-;6
160027 Laranjal do Jari;6;7;9;7;5;8;7;6;5;9;11;9;89
160030 Macapá;142;119;151;140;165;158;158;150;140;161;149;169;1802
160040 Mazagão;4;4;5;1;4;5;6;3;3;6;3;4;48
160050 Oiapoque;8;5;5;12;4;7;5;4;6;8;6;6;76
160015 Pedra Branca do Amapari;6;4;2;2;1;2;1;4;3;2;-;1;28
160053 Porto Grande;4;3;8;6;3;7;7;4;2;2;2;7;55
160055 Pracuúba;1;2;2;-;-;-;-;-;-;-;1;1;7
160060 Santana;39;27;45;44;42;44;32;34;33;32;24;36;432
160005 Serra do Navio;1;-;1;-;3;1;-;-;-;2;-;1;9
160070 Tartarugalzinho;1;-;3;2;-;1;2;1;4;-;3;4;21
160080 Vitória do Jari;1;6;-;-;3;-;3;2;-;1;1;1;18
170025 Abreulândia;-;1;1;2;-;-;2;-;-;1;1;-;8
170030 Aguiarnópolis;2;5;1;1;1;2;3;3;4;4;3;1;30
170035 Aliança do Tocantins;3;1;2;3;3;2;7;4;4;1;2;4;36
170040 Almas;4;5;3;5;4;3;2;3;4;4;2;4;43
170070 Alvorada;3;3;6;1;3;2;4;5;1;1;2;4;35
170100 Ananás;5;4;7;2;3;4;6;3;6;5;2;3;50
170105 Angico;-;-;1;2;1;1;2;2;-;1;2;6;18
170110 Aparecida do Rio Negro;1;4;1;1;2;1;3;3;1;1;-;2;20
170130 Aragominas;2;2;4;1;2;1;4;3;2;2;-;5;28
170190 Araguacema;-;1;-;-;3;4;6;2;1;2;4;3;26
170200 Araguaçu;4;1;5;6;2;-;5;2;7;5;4;5;46
170210 Araguaína;70;68;65;83;74;71;59;68;73;56;64;67;818
170215 Araguanã;2;2;-;-;2;1;2;4;2;3;5;3;26
170220 Araguatins;12;9;9;18;15;13;13;15;12;15;12;16;159
170230 Arapoema;3;2;1;3;2;5;4;3;3;3;4;1;34
170240 Arraias;1;7;-;5;5;3;12;4;4;3;6;6;56
170255 Augustinópolis;6;10;7;7;8;5;7;9;8;8;10;8;93
170270 Aurora do Tocantins;2;2;1;1;2;1;2;2;1;1;3;1;19
170290 Axixá do Tocantins;8;8;10;10;6;6;8;7;7;5;7;2;84
170300 Babaçulândia;6;2;2;4;7;5;9;2;2;4;6;4;53
170305 Bandeirantes do Tocantins;2;2;-;3;2;-;1;1;2;2;1;-;16
170307 Barra do Ouro;4;1;2;1;3;3;-;3;1;3;2;-;23
170310 Barrolândia;3;2;1;4;2;3;4;1;2;-;3;4;29
170320 Bernardo Sayão;-;-;2;-;-;3;1;2;-;-;-;4;12
170330 Bom Jesus do Tocantins;4;2;2;2;3;1;1;1;4;3;4;1;28
170360 Brasilândia do Tocantins;1;-;-;1;1;4;2;1;3;-;-;3;16
170370 Brejinho de Nazaré;2;1;2;2;5;4;5;4;1;3;6;4;39
170380 Buriti do Tocantins;3;3;3;1;2;6;4;-;1;4;2;1;30
170382 Cachoeirinha;-;-;2;1;-;1;-;1;1;1;-;-;7
170384 Campos Lindos;2;1;2;3;1;7;5;2;-;-;3;2;28
170386 Cariri do Tocantins;-;3;2;4;2;1;1;1;1;2;1;4;22
170388 Carmolândia;2;1;3;-;2;3;-;1;1;2;3;3;21
170389 Carrasco Bonito;2;1;2;3;3;1;2;2;-;1;1;3;21
170390 Caseara;2;2;1;5;2;4;1;2;1;2;1;5;28
170410 Centenário;2;-;1;-;1;1;3;1;2;1;1;1;14
170510 Chapada da Natividade;2;1;1;-;-;2;-;1;1;3;2;1;14
170460 Chapada de Areia;-;-;-;-;1;1;1;1;-;-;-;-;4
170550 Colinas do Tocantins;9;15;19;11;7;12;20;16;12;13;12;16;162
171670 Colméia;3;2;7;3;2;5;2;7;3;4;3;2;43
170555 Combinado;3;2;4;2;1;1;1;3;1;4;2;2;26
170560 Conceição do Tocantins;3;1;3;2;4;2;-;1;2;1;3;4;26
170600 Couto Magalhães;-;-;2;1;3;2;-;3;2;2;1;1;17
170610 Cristalândia;4;7;2;4;8;3;1;1;6;3;2;5;46
170625 Crixás do Tocantins;2;-;-;-;1;1;-;-;-;2;2;-;8
170650 Darcinópolis;-;4;4;2;3;2;3;-;4;1;1;3;27
170700 Dianópolis;9;5;4;10;7;7;6;7;6;11;13;3;88
170710 Divinópolis do Tocantins;5;6;2;7;-;2;2;-;5;2;3;3;37
170720 Dois Irmãos do Tocantins;4;-;2;3;-;3;2;1;3;1;3;6;28
170730 Dueré;2;3;3;2;1;2;3;2;2;1;3;3;27
170740 Esperantina;3;4;3;4;1;2;3;4;2;3;3;4;36
170755 Fátima;4;3;-;-;5;1;2;1;3;-;1;3;23
170765 Figueirópolis;1;5;4;1;2;3;1;2;3;4;3;5;34
170770 Filadélfia;2;3;6;2;4;5;4;4;3;-;1;2;36
170820 Formoso do Araguaia;7;7;6;10;14;10;7;10;8;5;4;12;100
170825 Fortaleza do Tabocão;3;-;1;-;2;2;-;-;3;-;-;1;12
170830 Goianorte;2;4;4;1;1;1;1;2;2;-;1;-;19
170900 Goiatins;8;4;3;5;5;4;4;6;4;6;1;1;51
170930 Guaraí;18;8;12;9;10;9;10;7;6;10;12;7;118
170950 Gurupi;42;33;38;51;37;30;32;38;34;28;21;52;436
