"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
110120 Ministro Andreazza;5;5;3;2;1;8;1;4;4;3;5;8;49
110130 Mirante da Serra;2;4;4;10;3;2;4;5;4;2;5;7;52
110140 Monte Negro;5;5;3;5;-;3;7;7;4;4;6;5;54
110014 Nova Brasilândia D'Oeste;5;6;7;15;11;8;5;7;10;7;8;8;97
110033 Nova Mamoré;13;10;10;10;13;2;11;12;10;7;6;6;110
110143 Nova União;-;2;-;6;5;5;4;1;1;7;3;1;35
110050 Novo Horizonte do Oeste;2;8;3;2;3;4;4;8;2;5;3;1;45
110015 Ouro Preto do Oeste;22;11;19;19;21;23;21;16;25;16;19;21;233
110145 Parecis;2;1;-;-;2;-;2;-;-;1;1;3;12
110018 Pimenta Bueno;21;8;20;20;20;15;16;23;14;19;19;14;209
110146 Pimenteiras do Oeste;2;-;-;-;4;-;-;1;2;1;2;3;15
110020 Porto Velho;176;185;182;210;226;218;199;195;207;208;207;185;2398
110025 Presidente Médici;7;6;8;15;8;14;7;10;14;13;10;13;125
110147 Primavera de Rondônia;-;1;1;2;2;-;1;1;2;1;-;2;13
110026 Rio Crespo;2;2;2;-;4;3;2;2;3;-;-;1;21
110028 Rolim de Moura;25;32;27;21;28;22;24;30;14;27;24;18;292
110029 Santa Luzia D'Oeste;2;3;1;3;6;6;5;2;4;4;4;1;41
110148 São Felipe D'Oeste;4;-;2;3;-;3;2;3;1;2;3;1;24
110149 São Francisco do Guaporé;3;4;4;2;7;7;5;3;6;4;1;6;52
110032 São Miguel do Guaporé;8;4;11;11;7;10;14;11;8;9;4;9;106
110150 Seringueiras;4;1;8;1;-;3;2;3;7;8;3;1;41
110155 Teixeirópolis;1;-;2;2;1;1;2;5;4;1;5;1;25
110160 Theobroma;4;4;2;2;5;1;1;4;5;7;2;2;39
110170 Urupá;7;6;4;4;3;5;7;4;2;4;4;3;53
110175 Vale do Anari;1;3;6;4;8;6;5;3;4;2;3;5;50
110180 Vale do Paraíso;7;2;2;5;4;6;3;5;8;2;6;2;52
110030 Vilhena;37;47;39;46;36;27;30;42;34;38;31;41;448
110000 Município ignorado - RO;1;5;3;3;5;4;1;1;5;-;1;3;32
120001 Acrelândia;3;5;7;2;3;8;7;1;9;1;3;2;51
120005 Assis Brasil;3;5;4;9;9;4;3;2;5;2;-;7;53
120010 Brasiléia;13;11;8;14;8;9;13;10;4;13;10;8;121
120013 Bujari;5;6;7;6;3;1;5;2;3;7;3;4;52
120017 Capixaba;7;5;1;3;5;5;-;3;3;3;2;3;40
120020 Cruzeiro do Sul;35;26;23;25;31;37;37;31;21;37;27;35;365
120025 Epitaciolândia;4;8;7;3;6;7;6;7;5;8;4;7;72
120030 Feijó;13;12;13;19;11;8;9;11;10;14;10;7;137
120032 Jordão;-;2;1;2;2;2;-;-;3;3;5;1;21
120033 Mâncio Lima;5;7;5;4;5;6;8;11;9;5;2;6;73
120034 Manoel Urbano;1;3;4;3;9;2;5;-;2;2;3;6;40
120035 Marechal Thaumaturgo;3;5;1;3;5;3;3;4;3;4;3;3;40
120038 Plácido de Castro;8;5;9;10;7;4;10;8;4;8;6;5;84
120080 Porto Acre;7;6;8;5;8;6;7;5;7;7;13;6;85
120039 Porto Walter;2;1;-;1;3;3;1;3;3;1;4;2;24
120040 Rio Branco;143;146;135;197;164;155;154;167;149;173;125;210;1918
120042 Rodrigues Alves;2;5;1;2;4;3;3;5;9;1;2;2;39
120043 Santa Rosa do Purus;3;1;2;2;3;2;2;1;1;4;1;-;22
120050 Sena Madureira;13;14;10;8;14;13;11;16;11;17;11;14;152
120045 Senador Guiomard;4;5;12;8;7;13;9;5;8;10;7;11;99
120060 Tarauacá;14;15;13;13;18;10;13;17;18;17;14;19;181
120070 Xapuri;3;9;7;7;11;8;3;5;10;11;8;7;89
120000 Município ignorado - AC;2;1;-;-;-;-;1;1;-;-;-;-;5
130002 Alvarães;3;4;4;4;4;4;1;4;3;5;4;2;42
130006 Amaturá;1;3;4;4;4;1;2;3;2;1;1;2;28
130008 Anamã;1;3;4;4;3;3;2;-;1;4;5;1;31
130010 Anori;4;-;5;4;4;4;3;3;2;-;7;6;42
130014 Apuí;3;5;3;5;5;2;4;10;6;6;4;7;60
130020 Atalaia do Norte;2;7;4;8;1;3;5;2;1;1;2;3;39
130030 Autazes;9;7;18;17;8;11;12;8;11;9;10;19;139
130040 Barcelos;10;8;8;14;10;6;10;12;10;8;5;9;110
130050 Barreirinha;9;9;11;6;9;9;8;8;8;8;8;9;102
130060 Benjamin Constant;10;8;16;9;8;8;14;6;10;9;9;7;114
130063 Beruri;2;2;5;5;3;3;4;3;5;3;4;1;40
130068 Boa Vista do Ramos;5;4;6;3;9;6;3;6;2;4;7;5;60
130070 Boca do Acre;9;11;7;14;18;12;15;14;21;11;10;9;151
130080 Borba;9;6;10;6;6;8;5;12;8;14;11;6;101
130083 Caapiranga;2;2;5;2;2;1;1;2;-;1;4;2;24
130090 Canutama;5;3;5;8;3;3;4;5;-;3;1;3;43
130100 Carauari;10;6;11;9;9;7;9;14;12;12;13;6;118
130110 Careiro;10;8;13;10;9;10;11;6;10;7;10;7;111
130115 Careiro da Várzea;3;3;4;5;6;8;5;5;4;5;5;7;60
130120 Coari;27;24;25;20;32;24;28;25;29;27;24;24;309
130130 Codajás;6;7;2;4;6;6;8;4;6;3;5;9;66
130140 Eirunepé;11;20;12;18;22;14;16;12;13;14;10;9;171
130150 Envira;5;5;2;8;7;2;9;9;6;3;3;6;65
130160 Fonte Boa;8;8;4;4;9;4;8;8;8;3;5;8;77
130165 Guajará;2;1;5;1;5;2;1;3;3;3;4;4;34
130170 Humaitá;6;14;12;15;16;12;18;21;11;14;24;9;172
130180 Ipixuna;5;3;5;7;3;7;10;4;7;7;5;7;70
130185 Iranduba;14;22;15;24;22;24;16;17;20;17;20;11;222
130190 Itacoatiara;28;35;33;34;21;33;39;30;37;28;23;26;367
130195 Itamarati;4;1;-;1;1;3;3;-;2;1;-;2;18
130200 Itapiranga;8;1;1;3;2;6;3;4;3;4;1;6;42
130210 Japurá;-;1;2;1;1;2;2;1;1;-;2;2;15
130220 Juruá;1;3;4;2;3;7;1;5;2;2;3;1;34
130230 Jutaí;13;6;6;3;4;3;9;2;9;7;6;2;70
130240 Lábrea;13;10;11;18;17;20;9;7;11;16;11;9;152
130250 Manacapuru;49;20;46;35;37;29;37;40;29;24;35;31;412
130255 Manaquiri;4;5;2;5;6;7;6;7;3;2;7;3;57
130260 Manaus;882;801;857;946;977;891;918;841;858;824;765;870;10430
130270 Manicoré;21;10;12;10;16;18;14;13;10;14;11;19;168
130280 Maraã;1;2;1;3;1;1;4;-;4;1;1;-;19
130290 Maués;26;18;22;18;17;24;15;30;25;15;20;20;250
130300 Nhamundá;5;2;4;8;4;3;4;5;2;7;5;8;57
130310 Nova Olinda do Norte;7;6;7;10;9;9;9;11;2;8;6;12;96
130320 Novo Airão;2;3;4;3;3;1;6;5;2;2;4;5;40
130330 Novo Aripuanã;6;3;6;4;6;3;5;8;6;2;3;8;60
130340 Parintins;40;47;43;29;38;48;44;32;31;29;20;32;433
130350 Pauini;4;4;7;2;4;6;5;4;4;1;1;2;44
130353 Presidente Figueiredo;8;8;12;12;13;10;7;14;12;9;12;8;125
130356 Rio Preto da Eva;4;4;9;8;4;7;5;7;5;7;4;8;72
130360 Santa Isabel do Rio Negro;8;2;2;6;3;5;4;4;6;2;6;2;50
130370 Santo Antônio do Içá;8;4;2;6;5;6;4;7;3;11;8;6;70
130380 São Gabriel da Cachoeira;22;21;26;19;25;19;22;18;17;25;20;16;250
130390 São Paulo de Olivença;11;8;8;9;5;9;11;7;7;6;5;4;90
130395 São Sebastião do Uatumã;2;2;4;6;2;4;1;2;3;2;2;2;32
130400 Silves;1;2;5;5;3;1;2;2;2;3;2;1;29
130406 Tabatinga;25;23;19;16;22;28;22;19;17;16;17;15;239
130410 Tapauá;4;9;4;6;5;5;2;4;5;9;4;4;61
130420 Tefé;19;21;30;19;17;17;28;18;15;16;16;23;239
130423 Tonantins;5;2;2;3;3;4;2;2;4;2;3;3;35
130426 Uarini;3;3;4;-;4;4;4;4;2;4;2;2;36
130430 Urucará;5;5;11;1;4;4;6;5;5;2;4;2;54
130440 Urucurituba;5;4;8;4;2;4;6;1;-;3;1;2;40
130000 Município ignorado - AM;1;1;5;4;-;1;-;-;-;-;-;-;12
140005 Alto Alegre;5;5;7;9;10;9;11;10;8;10;12;14;110
140002 Amajari;3;3;7;6;4;1;5;6;8;5;2;8;58
140010 Boa Vista;107;117;134;96;95;131;121;131;102;121;127;116;1398
140015 Bonfim;4;2;2;1;1;2;6;3;7;4;6;6;44
140017 Cantá;4;4;7;5;8;7;6;3;5;2;5;6;62
140020 Caracaraí;7;11;10;10;6;9;9;8;14;11;5;6;106
140023 Caroebe;3;1;1;2;2;3;2;4;-;2;3;3;26
140028 Iracema;4;2;4;-;7;3;3;1;1;2;2;-;29
140030 Mucajaí;8;3;4;6;10;8;3;3;6;7;4;3;65
140040 Normandia;2;1;2;2;7;4;8;5;3;4;1;4;43
140045 Pacaraima;1;3;1;3;6;6;2;5;-;2;3;4;36
140047 Rorainópolis;12;11;4;7;3;11;13;14;8;5;8;4;100
140050 São João da Baliza;2;2;5;2;1;1;2;2;1;4;1;1;24
140060 São Luiz;1;2;2;2;-;4;-;2;3;-;1;-;17
140070 Uiramutã;5;1;2;3;3;3;5;1;5;3;1;6;38
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;1;-;1
150010 Abaetetuba;51;63;70;65;54;47;58;55;43;53;48;48;655
150013 Abel Figueiredo;6;4;4;-;5;6;6;8;6;2;6;4;57
150020 Acará;12;23;18;15;15;21;29;17;19;19;22;25;235
150030 Afuá;7;14;7;5;8;6;10;9;10;6;9;10;101
150034 Água Azul do Norte;7;6;4;9;6;4;5;11;1;9;9;4;75
150040 Alenquer;23;20;21;30;18;16;24;27;16;19;21;10;245
150050 Almeirim;14;4;13;5;9;4;9;18;7;12;11;4;110
150060 Altamira;48;50;52;60;52;37;57;57;60;59;61;48;641
150070 Anajás;8;11;4;2;5;5;3;6;6;2;5;4;61
150080 Ananindeua;246;223;241;247;227;197;232;203;197;225;190;219;2647
150085 Anapu;7;6;9;17;16;14;13;11;10;10;13;15;141
150090 Augusto Corrêa;20;15;13;13;16;16;17;13;13;14;15;15;180
150095 Aurora do Pará;7;8;13;8;7;13;6;9;3;6;2;8;90
150100 Aveiro;3;-;2;5;3;4;4;6;3;4;4;6;44
150110 Bagre;2;4;3;1;2;5;-;6;5;4;2;4;38
150120 Baião;13;13;15;16;12;10;8;10;7;8;5;6;123
150125 Bannach;-;1;1;2;1;2;-;2;2;2;-;1;14
150130 Barcarena;25;37;27;39;34;34;31;42;37;41;26;38;411
150140 Belém;783;752;896;864;802;703;740;751;742;798;775;815;9421
150145 Belterra;8;9;9;7;5;5;8;7;8;3;4;7;80
150150 Benevides;24;24;31;30;23;28;23;28;22;23;24;27;307
150157 Bom Jesus do Tocantins;1;4;7;10;6;7;5;7;8;6;8;5;74
150160 Bonito;2;4;4;9;4;5;5;3;4;3;2;3;48
150170 Bragança;40;49;44;66;45;41;41;50;56;47;47;46;572
150172 Brasil Novo;12;10;10;8;3;9;3;12;11;10;12;2;102
150175 Brejo Grande do Araguaia;1;9;2;2;8;1;5;1;3;4;6;5;47
150178 Breu Branco;7;12;22;20;14;23;14;16;19;15;16;14;192
150180 Breves;22;27;26;30;34;27;38;26;28;34;17;26;335
150190 Bujaru;8;10;13;13;8;10;9;9;7;12;11;15;125
150200 Cachoeira do Arari;7;7;11;7;4;8;3;4;5;7;5;11;79
150195 Cachoeira do Piriá;2;6;3;6;3;8;4;4;3;7;7;1;54
150210 Cametá;37;37;35;43;42;30;45;27;47;41;47;34;465
150215 Canaã dos Carajás;19;13;13;13;21;17;26;15;14;14;10;16;191
150220 Capanema;23;27;32;45;39;43;42;47;36;35;36;48;453
150230 Capitão Poço;17;16;19;28;23;23;19;10;13;20;15;19;222
150240 Castanhal;90;88;105;89;85;89;91;89;84;82;93;85;1070
150250 Chaves;2;2;5;4;2;6;4;3;7;4;3;4;46
150260 Colares;4;4;6;6;6;7;5;7;5;2;8;10;70
150270 Conceição do Araguaia;31;21;14;21;25;16;23;22;24;17;18;21;253
150275 Concórdia do Pará;6;8;12;11;11;6;8;10;11;17;12;7;119
150276 Cumaru do Norte;3;2;2;1;2;2;3;6;5;7;2;7;42
150277 Curionópolis;13;15;10;11;10;11;10;10;15;10;8;10;133
150280 Curralinho;6;4;6;5;5;9;5;3;9;6;7;8;73
150285 Curuá;1;3;3;6;3;3;3;5;3;3;1;7;41
150290 Curuçá;11;11;16;13;14;10;20;9;12;11;15;10;152
150293 Dom Eliseu;23;18;20;23;34;14;13;17;13;20;17;16;228
150295 Eldorado do Carajás;17;7;13;8;19;10;12;12;13;11;9;10;141
150300 Faro;1;1;2;3;2;3;5;2;1;4;1;1;26
150304 Floresta do Araguaia;7;4;12;7;7;10;5;4;6;3;7;8;80
150307 Garrafão do Norte;12;12;16;11;6;12;9;8;13;18;7;12;136
150309 Goianésia do Pará;12;13;11;8;6;15;12;15;9;5;17;13;136
150310 Gurupá;8;10;2;11;4;4;6;8;3;4;6;3;69
150320 Igarapé-Açu;24;24;16;20;20;22;11;13;16;14;23;11;214
150330 Igarapé-Miri;22;17;24;23;23;21;13;17;17;17;18;23;235
150340 Inhangapi;8;3;2;5;1;-;4;2;1;5;2;5;38
150345 Ipixuna do Pará;12;13;12;15;11;10;8;10;9;12;15;10;137
150350 Irituia;8;10;13;15;11;13;16;15;16;12;16;9;154
150360 Itaituba;46;57;30;48;53;46;52;53;45;55;49;35;569
150370 Itupiranga;16;16;17;17;25;13;21;19;13;23;16;23;219
150375 Jacareacanga;3;1;2;4;10;8;8;8;6;4;4;11;69
150380 Jacundá;29;20;9;23;11;20;18;28;16;16;19;16;225
150390 Juruti;17;19;20;23;12;12;14;12;17;17;18;11;192
150400 Limoeiro do Ajuru;7;2;7;8;10;7;5;4;7;10;6;5;78
150405 Mãe do Rio;16;14;10;19;18;16;13;13;16;13;17;18;183
150410 Magalhães Barata;-;3;-;6;2;5;4;5;3;3;3;4;38
150420 Marabá;122;120;94;101;123;104;108;127;97;108;141;117;1362
150430 Maracanã;9;11;8;12;9;9;11;12;11;9;7;11;119
150440 Marapanim;9;10;8;8;11;10;7;10;11;9;12;8;113
150442 Marituba;48;51;58;60;50;33;53;51;42;52;54;50;602
150445 Medicilândia;10;11;9;13;4;12;6;8;14;5;14;12;118
150450 Melgaço;1;3;5;7;4;5;1;-;4;10;3;5;48
150460 Mocajuba;11;9;12;12;6;17;15;11;5;12;9;9;128
150470 Moju;26;20;28;16;32;14;18;17;20;17;20;15;243
150475 Mojuí dos Campos;8;7;8;11;11;10;5;8;3;5;6;6;88
150480 Monte Alegre;28;16;28;36;16;13;17;23;23;20;18;22;260
150490 Muaná;11;6;16;11;9;8;9;7;14;14;11;5;121
150495 Nova Esperança do Piriá;5;7;10;8;10;5;6;6;4;6;9;8;84
150497 Nova Ipixuna;5;5;3;5;6;7;6;10;6;4;5;6;68
150500 Nova Timboteua;4;6;5;6;10;4;7;4;5;4;6;4;65
150503 Novo Progresso;11;11;13;14;12;13;6;11;14;9;13;4;131
150506 Novo Repartimento;18;16;22;15;27;11;18;30;19;16;23;24;239
150510 Óbidos;17;15;19;16;18;22;15;20;15;14;14;12;197
150520 Oeiras do Pará;7;10;10;3;3;6;5;8;4;12;10;11;89
150530 Oriximiná;23;18;20;20;25;26;23;24;18;21;24;29;271
150540 Ourém;5;9;5;6;9;10;7;5;5;6;3;7;77
150543 Ourilândia do Norte;14;6;12;5;9;11;11;7;6;19;13;9;122
150548 Pacajá;19;14;9;21;17;15;22;12;17;17;16;17;196
150549 Palestina do Pará;3;2;2;3;4;4;-;2;5;1;2;3;31
150550 Paragominas;26;23;32;40;38;36;31;33;41;34;50;34;418
150553 Parauapebas;54;62;69;49;53;43;64;64;61;70;61;68;718
150555 Pau D'Arco;2;2;6;4;2;1;4;3;4;-;6;5;39
150560 Peixe-Boi;5;8;3;4;5;3;4;1;7;4;4;5;53
150563 Piçarra;7;8;4;2;3;9;7;1;5;2;1;2;51
150565 Placas;5;4;6;10;8;4;5;7;6;7;8;6;76
150570 Ponta de Pedras;5;5;6;7;7;9;7;4;3;5;7;14;79
150580 Portel;10;11;16;14;23;16;15;17;17;14;18;15;186
150590 Porto de Moz;10;8;9;7;5;9;15;5;14;10;7;6;105
150600 Prainha;9;10;7;11;12;7;5;12;6;12;10;10;111
150610 Primavera;4;2;10;8;7;6;8;11;6;3;4;6;75
150611 Quatipuru;6;6;3;8;3;5;5;7;3;2;6;3;57
150613 Redenção;31;47;38;37;52;44;31;32;35;29;44;42;462
150616 Rio Maria;8;13;7;7;5;12;6;13;7;5;6;7;96
150618 Rondon do Pará;19;17;22;20;18;16;20;18;20;17;22;18;227
150619 Rurópolis;9;11;9;8;13;11;6;4;12;12;7;9;111
150620 Salinópolis;14;14;12;21;14;15;7;9;11;17;15;15;164
150630 Salvaterra;16;17;8;12;12;15;10;10;8;13;7;15;143
150635 Santa Bárbara do Pará;10;11;9;15;9;11;11;12;4;11;4;2;109
150640 Santa Cruz do Arari;1;-;-;1;1;4;1;-;2;4;2;3;19
150650 Santa Izabel do Pará;36;26;25;30;24;19;25;24;20;33;16;31;309
150655 Santa Luzia do Pará;11;6;5;7;10;10;10;12;14;8;10;8;111
150658 Santa Maria das Barreiras;4;7;5;6;7;4;7;5;5;3;8;8;69
150660 Santa Maria do Pará;14;9;8;18;9;12;14;8;11;7;14;10;134
150670 Santana do Araguaia;17;15;8;12;9;11;21;13;9;17;11;6;149
150680 Santarém;147;113;143;154;145;122;132;135;123;126;142;124;1606
150690 Santarém Novo;2;1;-;2;-;1;2;1;3;1;2;2;17
150700 Santo Antônio do Tauá;13;11;12;16;11;11;12;7;12;13;7;9;134
150710 São Caetano de Odivelas;1;7;1;3;4;8;7;5;1;4;2;3;46
150715 São Domingos do Araguaia;3;9;10;10;8;9;11;6;13;15;11;12;117
150720 São Domingos do Capim;6;10;8;6;9;10;8;8;12;8;11;11;107
150730 São Félix do Xingu;15;21;22;15;23;23;27;30;21;32;28;26;283
150740 São Francisco do Pará;8;7;4;12;4;8;3;7;10;8;4;6;81
150745 São Geraldo do Araguaia;9;12;11;13;13;14;18;15;8;11;11;11;146
150746 São João da Ponta;3;1;4;5;1;7;6;5;2;1;3;3;41
150747 São João de Pirabas;9;6;8;10;10;9;13;9;13;17;10;17;131
150750 São João do Araguaia;-;3;5;3;5;4;5;6;8;6;6;7;58
150760 São Miguel do Guamá;22;20;30;28;33;23;22;31;20;22;24;24;299
150770 São Sebastião da Boa Vista;11;5;8;7;2;9;5;4;7;11;8;2;79
150775 Sapucaia;2;-;2;1;2;2;1;1;1;2;2;1;17
150780 Senador José Porfírio;2;5;5;4;3;4;6;5;5;4;1;6;50
150790 Soure;2;5;4;9;8;7;7;3;5;6;4;2;62
150795 Tailândia;41;29;25;26;29;25;29;21;22;32;29;37;345
150796 Terra Alta;4;3;9;4;2;7;6;8;4;5;5;3;60
150797 Terra Santa;4;-;6;5;7;3;7;10;2;8;2;4;58
150800 Tomé-Açu;16;18;24;26;23;29;24;17;16;21;19;20;253
150803 Tracuateua;7;13;10;11;13;19;12;10;15;10;10;11;141
150805 Trairão;10;7;7;6;7;2;3;7;7;7;6;2;71
150808 Tucumã;13;18;11;14;9;13;15;7;14;6;10;11;141
150810 Tucuruí;33;27;28;48;32;41;40;43;38;36;42;47;455
150812 Ulianópolis;14;9;10;13;10;4;11;13;9;9;10;11;123
150815 Uruará;15;11;12;16;17;16;15;14;19;13;13;10;171
150820 Vigia;24;23;35;25;29;22;16;23;22;21;26;27;293
150830 Viseu;18;17;23;19;13;12;13;14;19;12;13;20;193
150835 Vitória do Xingu;13;3;7;4;6;8;5;15;8;7;6;5;87
150840 Xinguara;22;20;14;22;21;12;17;22;8;19;21;24;222
150000 Município ignorado - PA;2;4;1;2;3;-;1;4;4;-;1;4;26
160010 Amapá;1;1;4;2;4;2;3;-;2;1;5;2;27
160020 Calçoene;5;2;3;1;3;2;-;3;1;3;3;2;28
160021 Cutias;3;1;-;-;-;-;-;-;-;-;1;2;7
160023 Ferreira Gomes;1;4;4;2;1;2;1;1;-;1;2;3;22
160025 Itaubal;1;1;-;-;-;1;3;-;1;-;-;2;9
160027 Laranjal do Jari;11;15;4;10;18;10;13;9;11;12;8;10;131
160030 Macapá;152;135;188;173;173;176;176;181;165;163;152;179;2013
160040 Mazagão;4;4;5;5;4;8;5;5;6;3;6;7;62
160050 Oiapoque;4;3;6;7;7;5;4;4;5;8;5;3;61
160015 Pedra Branca do Amapari;1;2;1;3;1;5;2;2;2;5;1;2;27
160053 Porto Grande;6;7;6;9;1;6;6;4;5;4;4;3;61
160055 Pracuúba;-;1;1;1;-;-;-;-;1;-;-;1;5
160060 Santana;36;42;33;44;41;44;38;31;31;31;47;45;463
160005 Serra do Navio;1;1;2;1;-;-;5;-;1;-;-;-;11
160070 Tartarugalzinho;2;3;2;4;4;2;6;5;2;5;2;1;38
160080 Vitória do Jari;3;5;1;3;3;2;5;2;-;3;-;3;30
170025 Abreulândia;-;2;2;1;1;2;2;1;1;2;1;-;15
170030 Aguiarnópolis;2;3;2;1;2;-;1;4;2;3;-;2;22
170035 Aliança do Tocantins;6;3;2;6;2;-;2;1;4;5;3;6;40
170040 Almas;3;2;2;5;4;4;3;5;4;6;3;4;45
170070 Alvorada;2;2;6;5;5;5;11;6;4;6;8;7;67
170100 Ananás;9;7;2;3;6;4;6;10;4;4;5;3;63
170105 Angico;1;1;-;1;2;1;-;1;2;-;1;1;11
170110 Aparecida do Rio Negro;4;-;-;1;2;1;4;2;1;1;2;3;21
170130 Aragominas;4;1;-;1;3;1;4;2;5;3;4;-;28
170190 Araguacema;1;2;2;2;4;7;3;3;4;3;4;6;41
170200 Araguaçu;5;3;6;5;2;2;1;6;8;2;4;5;49
170210 Araguaína;80;71;75;70;78;84;80;81;85;70;76;78;928
170215 Araguanã;1;-;5;2;1;1;1;1;6;1;2;2;23
170220 Araguatins;15;8;15;18;16;13;13;10;12;17;13;13;163
170230 Arapoema;6;6;3;4;5;3;6;6;4;6;1;3;53
170240 Arraias;5;6;5;4;3;5;8;8;7;5;12;4;72
170255 Augustinópolis;17;6;8;6;8;7;9;13;9;6;9;13;111
170270 Aurora do Tocantins;2;1;2;3;5;1;3;1;5;1;3;-;27
170290 Axixá do Tocantins;3;7;10;5;5;12;4;2;2;6;5;4;65
170300 Babaçulândia;8;2;2;5;7;4;1;6;4;3;4;2;48
170305 Bandeirantes do Tocantins;1;1;1;1;1;-;1;1;-;1;1;2;11
170307 Barra do Ouro;1;3;1;-;1;-;3;2;3;2;3;1;20
170310 Barrolândia;3;5;2;5;5;3;3;4;5;3;4;5;47
170320 Bernardo Sayão;2;4;1;4;4;2;2;1;2;4;3;1;30
170330 Bom Jesus do Tocantins;-;1;2;2;4;3;2;2;1;-;1;1;19
170360 Brasilândia do Tocantins;-;-;1;3;2;1;2;2;1;1;-;-;13
170370 Brejinho de Nazaré;3;1;3;4;6;1;2;5;1;-;4;2;32
170380 Buriti do Tocantins;5;2;4;-;2;5;2;3;4;2;3;3;35
170382 Cachoeirinha;2;-;1;-;3;-;-;-;1;2;1;2;12
170384 Campos Lindos;3;4;4;3;3;1;5;2;1;4;2;-;32
170386 Cariri do Tocantins;1;2;-;1;2;-;-;-;1;1;-;1;9
170388 Carmolândia;2;-;-;-;1;1;-;1;2;1;2;1;11
170389 Carrasco Bonito;2;3;-;1;2;1;2;-;1;-;1;-;13
170390 Caseara;5;-;1;7;2;2;2;4;-;3;3;3;32
170410 Centenário;-;1;1;-;2;2;-;1;1;5;1;-;14
170510 Chapada da Natividade;1;2;-;-;-;2;2;3;3;1;1;4;19
170460 Chapada de Areia;-;1;-;1;-;-;-;2;-;1;1;-;6
170550 Colinas do Tocantins;17;19;11;10;13;20;14;17;13;11;13;12;170
171670 Colméia;4;3;-;6;4;1;2;3;4;1;4;2;34
170555 Combinado;3;-;-;2;1;4;2;4;2;2;1;1;22
170560 Conceição do Tocantins;1;-;3;2;2;4;3;1;3;3;3;1;26
170600 Couto Magalhães;3;4;1;1;4;3;2;-;2;4;2;3;29
170610 Cristalândia;2;2;5;3;7;6;5;2;5;3;5;6;51
170625 Crixás do Tocantins;-;1;-;-;-;3;2;1;1;-;-;-;8
170650 Darcinópolis;1;1;1;2;1;1;2;5;3;3;4;1;25
170700 Dianópolis;4;10;7;11;10;9;11;9;5;7;9;5;97
170710 Divinópolis do Tocantins;2;6;2;2;2;2;2;2;2;2;7;4;35
170720 Dois Irmãos do Tocantins;1;2;5;2;4;1;2;3;-;5;4;2;31
170730 Dueré;-;1;-;3;-;2;5;1;4;-;-;5;21
170740 Esperantina;4;3;6;5;5;7;2;4;2;1;4;6;49
170755 Fátima;1;-;-;3;-;-;2;2;1;-;-;6;15
170765 Figueirópolis;2;2;4;2;2;4;-;4;3;3;3;2;31
170770 Filadélfia;3;2;3;4;2;5;1;3;2;4;2;3;34
170820 Formoso do Araguaia;15;3;6;11;7;5;7;3;10;2;11;7;87
170825 Fortaleza do Tabocão;1;1;1;-;4;-;2;2;3;3;2;1;20
170830 Goianorte;-;2;2;3;2;1;2;2;1;6;2;2;25
170900 Goiatins;4;5;2;4;4;5;5;2;6;5;5;5;52
