"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
130060 Benjamin Constant;7;12;13;9;13;6;8;14;18;11;11;15;137
130063 Beruri;5;1;2;2;4;4;1;2;4;2;2;7;36
130068 Boa Vista do Ramos;2;3;4;1;3;3;6;3;2;2;4;5;38
130070 Boca do Acre;6;6;6;6;7;5;9;11;7;6;6;10;85
130080 Borba;3;5;3;11;11;9;5;8;7;7;4;8;81
130083 Caapiranga;1;1;4;-;-;-;2;2;1;1;1;2;15
130090 Canutama;3;3;7;2;-;1;2;4;-;3;2;2;29
130100 Carauari;7;8;5;8;8;11;7;9;8;6;7;13;97
130110 Careiro;3;11;4;3;8;3;8;11;4;5;4;8;72
130115 Careiro da Várzea;7;4;3;3;9;4;3;3;5;6;4;4;55
130120 Coari;17;17;20;17;22;29;19;17;16;12;24;11;221
130130 Codajás;11;4;8;6;3;5;12;4;1;4;12;5;75
130140 Eirunepé;15;10;7;11;6;14;9;17;12;12;12;7;132
130150 Envira;4;6;9;4;2;5;6;2;5;3;9;6;61
130160 Fonte Boa;6;6;7;1;4;3;7;6;10;3;3;4;60
130165 Guajará;2;6;1;1;3;3;1;1;3;3;3;7;34
130170 Humaitá;20;7;9;11;7;11;7;7;11;13;9;10;122
130180 Ipixuna;2;4;3;2;2;4;4;3;1;2;-;4;31
130185 Iranduba;9;12;12;10;7;11;14;19;10;11;19;18;152
130190 Itacoatiara;33;22;29;26;24;38;22;29;33;20;24;33;333
130195 Itamarati;1;-;1;1;1;1;3;-;3;1;-;-;12
130200 Itapiranga;-;3;3;1;1;2;4;2;1;3;2;1;23
130210 Japurá;2;1;-;-;1;1;1;-;-;2;1;-;9
130220 Juruá;-;2;1;2;2;-;2;-;1;4;3;4;21
130230 Jutaí;-;3;1;3;5;-;2;-;-;1;-;-;15
130240 Lábrea;3;7;6;10;13;7;7;10;10;10;12;6;101
130250 Manacapuru;23;31;21;12;32;27;33;27;28;26;23;26;309
130255 Manaquiri;2;6;4;5;4;1;6;2;1;3;3;4;41
130260 Manaus;675;606;650;670;744;650;714;713;713;693;739;797;8364
130270 Manicoré;14;8;11;8;15;6;13;11;8;7;11;11;123
130280 Maraã;5;4;-;3;2;1;3;-;1;4;3;1;27
130290 Maués;17;5;22;21;17;7;19;17;31;15;22;18;211
130300 Nhamundá;8;3;1;3;5;3;2;6;1;5;3;2;42
130310 Nova Olinda do Norte;10;7;9;2;12;3;6;7;5;11;6;5;83
130320 Novo Airão;1;4;1;7;5;3;4;5;2;1;3;5;41
130330 Novo Aripuanã;2;3;-;1;5;2;1;6;4;5;4;3;36
130340 Parintins;28;19;35;29;29;26;34;24;23;29;25;33;334
130350 Pauini;5;5;3;4;4;2;3;6;4;1;1;2;40
130353 Presidente Figueiredo;12;5;6;2;7;6;8;5;5;9;7;12;84
130356 Rio Preto da Eva;5;4;3;1;7;2;3;5;4;9;13;9;65
130360 Santa Isabel do Rio Negro;3;4;1;3;6;2;6;3;4;2;3;8;45
130370 Santo Antônio do Içá;2;1;11;7;3;2;6;4;5;6;6;8;61
130380 São Gabriel da Cachoeira;16;15;15;12;19;22;19;22;21;18;15;20;214
130390 São Paulo de Olivença;8;8;10;7;7;4;5;4;7;6;5;5;76
130395 São Sebastião do Uatumã;1;2;4;2;2;2;1;1;3;3;4;2;27
130400 Silves;3;3;2;4;1;2;2;4;2;1;2;1;27
130406 Tabatinga;18;10;10;25;17;10;15;26;21;21;16;18;207
130410 Tapauá;2;2;5;4;2;6;2;7;3;6;3;6;48
130420 Tefé;14;17;21;18;13;14;11;21;16;12;14;18;189
130423 Tonantins;1;2;1;-;1;1;1;2;-;-;1;3;13
130426 Uarini;3;3;3;1;6;3;3;2;7;1;3;3;38
130430 Urucará;3;4;2;2;6;3;1;7;3;6;4;3;44
130440 Urucurituba;5;9;5;1;2;2;1;1;3;3;2;2;36
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;1;1;2
140005 Alto Alegre;3;1;3;3;2;1;5;2;7;5;3;5;40
140002 Amajari;3;7;2;1;1;1;3;5;2;3;3;1;32
140010 Boa Vista;103;82;105;78;91;92;90;89;104;103;85;76;1098
140015 Bonfim;4;3;3;7;4;5;4;2;3;-;2;1;38
140017 Cantá;6;6;3;1;2;1;2;5;10;4;4;2;46
140020 Caracaraí;2;3;5;7;4;14;6;4;3;5;5;3;61
140023 Caroebe;1;3;2;1;3;2;1;5;1;7;2;-;28
140028 Iracema;2;3;3;4;2;4;1;1;3;2;4;3;32
140030 Mucajaí;7;3;3;4;2;8;6;6;1;4;3;5;52
140040 Normandia;5;3;3;5;4;3;3;2;3;1;3;2;37
140045 Pacaraima;2;5;5;5;-;3;1;4;5;1;3;3;37
140047 Rorainópolis;5;3;3;5;4;4;3;10;5;8;4;5;59
140050 São João da Baliza;-;3;4;2;3;1;1;-;-;4;5;3;26
140060 São Luiz;1;2;3;4;2;2;3;2;1;3;3;2;28
140070 Uiramutã;2;-;4;-;2;3;1;1;-;4;1;8;26
150010 Abaetetuba;47;42;52;42;32;40;42;46;49;48;48;53;541
150013 Abel Figueiredo;3;1;3;5;5;2;2;1;3;5;2;1;33
150020 Acará;21;10;9;9;7;12;11;7;7;16;10;16;135
150030 Afuá;2;3;2;3;3;4;2;4;6;8;4;7;48
150034 Água Azul do Norte;6;5;2;5;4;2;4;7;3;4;3;5;50
150040 Alenquer;14;19;18;8;18;10;19;14;15;18;18;10;181
150050 Almeirim;10;5;8;1;11;10;9;7;2;7;7;8;85
150060 Altamira;42;33;61;49;43;35;40;39;39;48;49;58;536
150070 Anajás;8;9;7;4;2;5;2;7;8;4;2;8;66
150080 Ananindeua;192;209;215;176;169;201;173;239;212;163;184;218;2351
150085 Anapu;3;12;7;6;9;5;10;9;1;7;10;9;88
150090 Augusto Corrêa;11;13;12;10;15;9;8;12;13;10;8;13;134
150095 Aurora do Pará;4;5;7;5;6;4;5;3;7;5;5;7;63
150100 Aveiro;2;4;4;1;3;2;3;3;3;1;3;3;32
150110 Bagre;-;1;3;4;3;2;9;6;3;3;3;5;42
150120 Baião;3;6;7;9;8;3;2;7;4;4;7;7;67
150125 Bannach;1;1;-;1;2;1;1;2;1;2;5;-;17
150130 Barcarena;39;24;26;35;31;25;29;25;36;22;32;34;358
150140 Belém;719;599;653;618;589;644;675;694;614;766;656;739;7966
150145 Belterra;2;3;6;5;3;6;5;6;4;7;11;8;66
150150 Benevides;22;16;19;18;20;17;24;23;16;28;22;12;237
150157 Bom Jesus do Tocantins;3;2;3;2;3;2;6;3;1;5;1;4;35
150160 Bonito;2;1;2;3;5;6;1;4;2;3;1;-;30
150170 Bragança;50;46;42;36;50;41;43;55;49;61;26;54;553
150172 Brasil Novo;3;4;2;12;3;4;7;5;9;9;8;7;73
150175 Brejo Grande do Araguaia;5;2;2;4;4;6;4;3;5;1;6;1;43
150178 Breu Branco;16;21;9;11;20;10;9;13;16;18;12;16;171
150180 Breves;18;19;20;16;31;22;18;29;16;19;24;11;243
150190 Bujaru;5;7;6;8;7;8;8;9;7;6;10;4;85
150200 Cachoeira do Arari;2;1;6;8;3;6;8;1;1;5;6;3;50
150195 Cachoeira do Piriá;4;2;1;4;5;3;5;1;5;4;4;5;43
150210 Cametá;25;41;36;28;34;31;47;38;28;31;32;30;401
150215 Canaã dos Carajás;11;6;4;7;5;11;9;13;10;13;8;13;110
150220 Capanema;20;22;24;22;22;27;27;27;25;28;17;25;286
150230 Capitão Poço;6;8;11;18;17;10;23;24;18;14;20;9;178
150240 Castanhal;68;66;72;54;69;73;66;74;62;85;53;86;828
150250 Chaves;3;1;3;2;1;1;1;1;2;2;3;1;21
150260 Colares;3;2;3;4;5;1;4;2;1;-;3;1;29
150270 Conceição do Araguaia;18;23;27;16;17;13;15;24;17;22;19;16;227
150275 Concórdia do Pará;4;7;6;3;8;8;12;7;14;9;4;13;95
150276 Cumaru do Norte;-;1;5;2;1;1;-;1;2;-;5;2;20
150277 Curionópolis;4;9;8;8;8;8;11;10;10;7;5;6;94
150280 Curralinho;4;5;12;7;3;4;6;3;5;8;3;4;64
150285 Curuá;5;4;3;3;3;6;-;4;3;4;3;2;40
150290 Curuçá;9;13;11;13;3;15;11;14;7;13;15;12;136
150293 Dom Eliseu;12;10;16;17;13;14;13;9;11;21;10;12;158
150295 Eldorado do Carajás;15;17;11;10;13;14;21;11;14;14;15;17;172
150300 Faro;5;3;1;1;3;3;4;3;3;1;-;2;29
150304 Floresta do Araguaia;5;8;6;6;5;3;7;6;8;2;2;6;64
150307 Garrafão do Norte;9;11;6;8;10;7;9;8;7;11;7;6;99
150309 Goianésia do Pará;10;11;11;7;10;8;17;21;14;7;11;7;134
150310 Gurupá;3;7;2;6;3;2;5;2;4;4;7;3;48
150320 Igarapé-Açu;14;18;17;11;10;9;11;13;11;13;10;16;153
150330 Igarapé-Miri;19;10;18;20;22;25;21;10;17;23;17;21;223
150340 Inhangapi;2;8;1;3;4;4;2;2;4;8;3;1;42
150345 Ipixuna do Pará;12;12;13;6;4;9;6;7;12;7;9;7;104
150350 Irituia;6;5;5;5;10;17;16;9;13;10;11;9;116
150360 Itaituba;35;27;45;32;31;37;44;52;37;39;37;29;445
150370 Itupiranga;23;22;17;14;14;15;12;13;11;8;10;15;174
150375 Jacareacanga;2;1;5;8;5;2;3;6;12;7;5;2;58
150380 Jacundá;17;22;27;11;23;21;22;21;17;26;19;16;242
150390 Juruti;9;8;9;13;5;5;9;8;7;8;8;9;98
150400 Limoeiro do Ajuru;5;8;3;1;4;7;10;6;2;6;1;4;57
150405 Mãe do Rio;21;16;12;7;15;11;16;10;11;20;8;12;159
150410 Magalhães Barata;3;1;5;3;1;8;3;7;7;-;6;2;46
150420 Marabá;98;95;110;113;94;118;89;92;92;114;77;108;1200
150430 Maracanã;11;7;11;5;6;5;7;4;9;5;10;7;87
150440 Marapanim;9;7;9;16;7;9;8;9;8;9;6;14;111
150442 Marituba;34;48;43;48;44;37;59;49;43;33;51;50;539
150445 Medicilândia;5;5;8;8;4;12;6;10;3;6;5;13;85
150450 Melgaço;5;5;2;2;3;3;4;4;5;5;4;2;44
150460 Mocajuba;8;9;7;9;6;10;8;9;10;4;6;8;94
150470 Moju;16;9;20;6;15;13;13;21;20;20;16;12;181
150480 Monte Alegre;13;16;13;13;22;26;20;13;10;24;14;21;205
150490 Muaná;10;6;7;7;7;10;12;7;4;7;7;8;92
150495 Nova Esperança do Piriá;11;1;2;4;5;4;6;7;4;9;5;2;60
150497 Nova Ipixuna;5;4;3;4;3;2;7;2;4;5;9;2;50
150500 Nova Timboteua;5;5;1;5;7;5;6;4;5;4;4;6;57
150503 Novo Progresso;8;9;9;16;7;10;14;7;9;13;9;17;128
150506 Novo Repartimento;31;9;20;19;18;14;20;17;14;21;17;14;214
150510 Óbidos;15;14;13;15;10;20;16;18;12;9;13;21;176
150520 Oeiras do Pará;6;8;3;4;8;11;9;10;8;6;8;10;91
150530 Oriximiná;22;15;17;26;9;15;18;19;18;22;21;20;222
150540 Ourém;5;2;2;2;5;6;8;5;1;5;7;2;50
150543 Ourilândia do Norte;5;7;13;8;12;11;5;15;6;11;5;8;106
150548 Pacajá;12;10;17;10;12;10;7;19;11;13;12;11;144
150549 Palestina do Pará;2;2;6;1;5;4;3;4;1;1;5;3;37
150550 Paragominas;36;25;34;32;30;44;23;41;27;42;37;39;410
150553 Parauapebas;33;40;47;35;48;33;53;48;40;46;39;50;512
150555 Pau D'Arco;5;-;1;1;5;3;4;3;2;2;2;4;32
150560 Peixe-Boi;5;7;5;2;1;1;3;3;5;-;3;1;36
150563 Piçarra;4;4;2;9;1;3;-;5;3;6;-;1;38
150565 Placas;5;4;2;4;3;5;1;3;7;3;3;7;47
150570 Ponta de Pedras;1;8;3;5;6;1;4;6;2;4;4;5;49
150580 Portel;10;13;8;9;11;6;7;15;12;15;11;15;132
150590 Porto de Moz;10;7;9;9;3;8;8;6;8;8;7;5;88
150600 Prainha;9;4;13;7;10;7;6;2;9;3;10;8;88
150610 Primavera;2;7;7;1;2;2;7;6;7;3;2;5;51
150611 Quatipuru;3;5;2;1;1;5;3;1;5;2;5;2;35
150613 Redenção;41;32;25;32;36;23;44;32;44;24;38;36;407
150616 Rio Maria;7;12;12;10;6;11;10;6;9;5;5;13;106
150618 Rondon do Pará;16;23;23;17;19;14;8;14;22;16;11;19;202
150619 Rurópolis;8;3;6;3;4;3;2;8;1;6;7;7;58
150620 Salinópolis;12;15;15;7;11;19;16;15;10;15;22;13;170
150630 Salvaterra;10;3;10;4;12;4;9;5;3;10;18;7;95
150635 Santa Bárbara do Pará;5;8;6;6;4;5;3;9;5;6;8;8;73
150640 Santa Cruz do Arari;3;2;2;3;2;3;1;1;2;-;2;1;22
150650 Santa Izabel do Pará;20;20;18;15;18;18;25;16;17;24;19;22;232
150655 Santa Luzia do Pará;6;5;10;7;9;8;6;4;5;3;3;9;75
150658 Santa Maria das Barreiras;6;4;5;5;6;5;8;5;4;4;5;4;61
150660 Santa Maria do Pará;9;11;16;8;16;9;13;9;13;6;10;12;132
150670 Santana do Araguaia;15;11;10;12;15;12;17;10;8;13;15;19;157
150680 Santarém;98;98;97;85;102;94;102;105;109;92;97;109;1188
150690 Santarém Novo;3;1;2;2;3;3;2;2;1;2;-;1;22
150700 Santo Antônio do Tauá;6;10;12;6;5;11;15;9;8;9;13;8;112
150710 São Caetano de Odivelas;5;4;6;9;6;2;5;10;4;3;5;6;65
150715 São Domingos do Araguaia;10;9;12;13;7;3;12;9;6;10;11;13;115
150720 São Domingos do Capim;6;13;8;12;11;10;9;5;12;10;9;3;108
150730 São Félix do Xingu;14;11;17;23;10;17;18;18;25;10;16;13;192
150740 São Francisco do Pará;5;6;5;4;8;7;2;2;4;6;7;6;62
150745 São Geraldo do Araguaia;13;7;13;14;5;11;10;17;11;6;12;10;129
150746 São João da Ponta;1;6;2;-;1;1;2;1;6;2;2;-;24
150747 São João de Pirabas;12;6;12;5;2;8;13;10;8;8;5;9;98
150750 São João do Araguaia;5;3;6;3;8;3;5;5;4;5;3;1;51
150760 São Miguel do Guamá;13;15;13;15;14;14;23;23;8;11;19;18;186
150770 São Sebastião da Boa Vista;3;4;5;3;6;1;4;3;-;2;6;2;39
150775 Sapucaia;5;1;2;2;6;-;4;1;-;-;-;2;23
150780 Senador José Porfírio;1;3;-;2;-;1;6;1;4;2;4;3;27
150790 Soure;6;6;6;4;5;5;6;4;7;6;7;9;71
150795 Tailândia;33;23;26;23;25;14;22;26;24;23;24;24;287
150796 Terra Alta;2;5;2;9;3;-;2;5;3;4;2;4;41
150797 Terra Santa;7;3;4;4;4;9;5;4;7;10;5;6;68
150800 Tomé-Açu;18;25;17;18;23;15;22;17;23;27;27;19;251
150803 Tracuateua;10;8;8;9;10;7;7;14;11;7;6;9;106
150805 Trairão;4;4;4;3;4;4;1;7;4;5;2;3;45
150808 Tucumã;12;8;20;15;20;12;8;11;14;12;22;20;174
150810 Tucuruí;34;35;37;34;39;24;43;41;39;33;31;24;414
150812 Ulianópolis;10;9;6;7;5;6;2;9;5;4;11;6;80
150815 Uruará;14;13;16;14;19;12;12;15;10;10;14;14;163
150820 Vigia;4;11;17;14;21;9;10;10;12;22;26;28;184
150830 Viseu;18;8;14;17;16;16;13;20;9;13;11;11;166
150835 Vitória do Xingu;2;-;3;3;3;2;2;4;1;5;3;2;30
150840 Xinguara;16;14;13;16;18;15;10;18;18;9;11;11;169
150000 Município ignorado - PA;6;3;3;3;5;6;5;5;4;7;4;6;57
160010 Amapá;2;3;1;2;1;1;3;2;1;2;1;2;21
160020 Calçoene;1;2;1;2;3;2;3;-;4;1;3;2;24
160021 Cutias;1;-;2;-;1;4;1;-;1;-;-;1;11
160023 Ferreira Gomes;1;2;1;2;1;1;-;-;3;1;2;1;15
160025 Itaubal;-;1;-;2;-;1;-;-;-;2;1;-;7
160027 Laranjal do Jari;8;11;8;8;13;13;6;8;13;11;6;7;112
160030 Macapá;107;103;115;118;106;126;122;127;133;106;132;134;1429
160040 Mazagão;8;3;4;2;8;5;5;4;3;3;1;8;54
160050 Oiapoque;4;5;5;2;4;2;5;11;2;3;2;5;50
160015 Pedra Branca do Amapari;-;1;-;1;-;1;1;-;1;1;1;2;9
160053 Porto Grande;3;7;4;2;5;2;6;2;2;6;1;5;45
160055 Pracuúba;1;-;-;-;-;-;-;-;-;1;-;1;3
160060 Santana;15;24;30;32;25;22;22;27;29;27;39;34;326
160005 Serra do Navio;-;-;1;1;-;-;-;1;1;2;2;1;9
160070 Tartarugalzinho;-;5;5;3;2;1;3;-;1;4;1;2;27
160080 Vitória do Jari;3;1;3;2;2;7;5;2;1;1;-;3;30
170025 Abreulândia;2;-;-;-;1;-;1;1;-;-;1;2;8
170030 Aguiarnópolis;1;2;2;3;4;2;2;-;1;2;1;1;21
170035 Aliança do Tocantins;6;4;2;2;6;5;4;3;6;8;1;4;51
170040 Almas;4;5;1;4;2;5;4;-;1;2;3;5;36
170070 Alvorada;9;3;5;4;2;8;3;8;3;6;6;2;59
170100 Ananás;3;8;6;2;3;3;5;3;7;4;3;4;51
170105 Angico;2;-;1;1;-;-;1;1;1;1;3;-;11
170110 Aparecida do Rio Negro;6;2;2;1;-;2;-;1;1;2;1;3;21
170130 Aragominas;1;1;3;-;1;2;1;3;2;2;-;1;17
170190 Araguacema;-;2;2;4;1;2;3;1;3;3;4;2;27
170200 Araguaçu;4;9;3;3;4;2;4;7;4;5;1;5;51
170210 Araguaína;46;65;75;75;68;46;67;64;67;67;56;65;761
170215 Araguanã;1;1;2;-;2;1;2;3;5;-;-;1;18
170220 Araguatins;10;10;13;9;10;13;12;23;8;16;20;13;157
170230 Arapoema;5;1;3;5;4;2;3;1;4;2;8;4;42
170240 Arraias;7;7;7;3;3;5;5;2;5;8;6;5;63
170255 Augustinópolis;7;9;8;11;10;9;15;9;9;5;3;5;100
170270 Aurora do Tocantins;1;-;1;2;1;-;3;3;1;1;2;-;15
170290 Axixá do Tocantins;3;5;9;6;6;2;7;4;3;5;3;9;62
170300 Babaçulândia;2;5;4;1;5;2;3;2;7;2;9;2;44
170305 Bandeirantes do Tocantins;-;-;1;1;1;1;1;-;-;4;2;1;12
170307 Barra do Ouro;3;3;1;2;3;-;-;-;6;2;2;4;26
170310 Barrolândia;5;1;1;7;3;7;2;4;2;2;4;4;42
170320 Bernardo Sayão;2;-;1;-;1;2;-;3;-;2;2;4;17
170330 Bom Jesus do Tocantins;-;-;1;3;1;1;5;1;1;1;1;2;17
170360 Brasilândia do Tocantins;-;1;-;-;-;1;1;2;-;3;1;2;11
170370 Brejinho de Nazaré;2;5;3;1;-;-;3;3;2;1;4;2;26
170380 Buriti do Tocantins;4;-;-;3;2;5;6;2;2;7;2;5;38
170382 Cachoeirinha;1;1;-;1;1;-;3;-;1;-;1;-;9
170384 Campos Lindos;2;1;3;2;3;-;2;2;2;2;1;1;21
170386 Cariri do Tocantins;2;2;-;-;2;-;-;-;4;1;1;1;13
170388 Carmolândia;2;-;-;1;1;1;1;2;2;-;1;-;11
170389 Carrasco Bonito;-;2;-;1;-;1;-;4;2;-;-;2;12
170390 Caseara;1;-;1;2;2;3;4;1;1;-;3;-;18
170410 Centenário;2;-;2;1;3;4;2;1;2;1;2;1;21
170510 Chapada da Natividade;1;-;-;-;1;1;-;-;2;3;2;1;11
170460 Chapada de Areia;1;1;-;-;-;-;1;-;1;1;-;-;5
170550 Colinas do Tocantins;11;10;18;17;22;11;24;13;21;13;17;12;189
171670 Colméia;7;3;-;2;3;-;4;2;4;7;4;1;37
170555 Combinado;1;2;3;-;2;3;4;1;2;-;2;2;22
170560 Conceição do Tocantins;1;2;-;2;4;1;-;4;1;2;2;1;20
170600 Couto Magalhães;2;3;1;3;4;5;2;-;3;1;4;1;29
170610 Cristalândia;2;6;3;11;5;5;-;1;5;3;3;3;47
170625 Crixás do Tocantins;-;1;-;-;-;-;-;1;-;1;-;-;3
170650 Darcinópolis;3;3;3;6;3;1;-;3;4;4;6;2;38
170700 Dianópolis;8;8;8;9;9;7;9;12;12;7;7;9;105
170710 Divinópolis do Tocantins;2;1;5;3;5;3;1;3;3;4;4;1;35
170720 Dois Irmãos do Tocantins;1;1;1;1;3;6;3;2;3;2;-;2;25
170730 Dueré;2;4;2;2;3;1;3;-;2;2;1;2;24
170740 Esperantina;3;3;3;2;7;2;3;4;4;3;1;3;38
170755 Fátima;3;2;3;2;2;4;3;5;4;-;2;2;32
170765 Figueirópolis;4;2;1;4;3;8;3;2;2;4;4;3;40
170770 Filadélfia;7;4;3;5;4;4;3;1;5;2;2;2;42
170820 Formoso do Araguaia;6;6;7;9;6;7;6;6;3;9;6;8;79
170825 Fortaleza do Tabocão;1;2;2;-;-;1;-;-;-;5;-;-;11
170830 Goianorte;-;1;2;2;2;-;1;-;1;2;2;4;17
170900 Goiatins;3;4;5;4;4;7;2;7;4;5;4;8;57
170930 Guaraí;7;14;18;8;7;14;14;10;8;13;15;8;136
170950 Gurupi;28;40;28;26;28;33;22;38;36;33;30;50;392
170980 Ipueiras;-;1;2;-;-;-;1;1;1;2;-;-;8
