"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
110080 Candeias do Jamari;-;-;-;-;-;-;-;-;8;16;21;41;53;76;43;58;60;71;68;92;67;84;58;65;59;73;73;89;95;71;66;71;72;80;45;45;90;62;61;58;63;71;67;65;74;86;81;112;73;74;84;95;89;101;94;87;94;90;76;74;93;123;108;100;94;88;90;91;90;107;96;79;93;96;98;116;117;96;103;74;79;102;82;101;91;108;108;133;111;99;111;134;123;105;99;97;85;99;140;111;92;116;142;130;135;138;126;129;125;129;114;140;100;118;129;101;144;160;128;135;162;149;132;124;107;124;143;97;35;11315
110090 Castanheiras;-;-;-;-;-;-;-;-;-;1;-;12;14;21;11;21;23;14;22;13;18;16;13;13;13;15;15;13;18;11;7;13;9;14;17;15;15;14;25;17;16;16;21;20;12;11;15;8;8;7;13;9;8;18;12;12;11;10;9;15;23;17;18;22;11;18;21;18;18;18;17;23;11;12;7;15;13;14;21;20;20;17;17;9;12;14;12;14;23;13;9;17;10;10;6;7;6;4;8;10;21;14;11;14;12;10;11;18;12;20;14;20;12;8;11;17;11;17;13;14;11;10;11;15;7;7;4;5;2;1621
110005 Cerejeiras;-;-;-;-;-;-;-;-;3;6;50;173;149;196;166;135;134;142;131;123;170;155;175;181;174;207;143;159;152;145;202;188;185;266;169;158;137;204;178;166;142;157;211;184;216;177;181;178;186;213;210;157;145;137;144;138;170;159;146;149;182;144;188;199;186;176;196;167;180;175;196;150;157;204;219;193;187;174;165;177;173;205;177;152;186;189;170;149;145;168;180;163;155;150;142;160;128;172;129;151;125;139;155;129;159;159;127;162;131;111;160;184;161;143;140;136;167;148;114;98;124;137;143;136;167;138;116;111;94;19195
110092 Chupinguaia;-;-;-;-;-;-;-;-;2;1;13;25;27;23;38;21;25;23;20;27;14;30;24;23;35;32;30;35;21;33;25;34;30;28;20;39;27;36;37;27;40;39;28;35;37;36;32;21;26;27;21;29;27;26;32;19;43;39;38;46;36;63;50;57;43;57;71;63;50;62;54;38;37;55;52;52;63;54;51;50;48;55;40;30;42;45;54;53;43;45;46;34;26;26;33;42;38;42;50;46;27;43;51;37;59;46;31;52;41;39;41;55;38;34;42;39;53;49;47;46;39;53;44;43;45;39;31;32;13;4571
110006 Colorado do Oeste;-;-;-;-;-;-;1;-;1;12;46;156;157;188;189;170;164;180;144;178;168;202;193;186;150;153;166;155;154;147;182;192;186;160;161;184;184;208;155;176;142;156;197;169;141;129;138;110;153;158;107;135;104;132;131;113;134;100;113;130;121;146;140;153;157;145;157;133;138;163;146;114;119;166;147;150;166;138;155;123;119;111;93;109;125;125;137;79;93;71;121;130;125;124;132;120;129;173;130;120;110;150;121;142;117;131;115;105;124;133;139;137;134;128;104;133;85;136;115;93;88;120;126;131;122;111;116;120;30;16399
110007 Corumbiara;-;-;-;-;-;-;-;-;1;8;9;75;71;64;28;31;28;52;36;66;58;20;28;42;37;39;38;35;27;36;33;23;27;30;16;22;37;42;32;36;34;21;35;21;20;33;33;23;25;26;23;34;23;26;26;26;29;25;29;39;31;27;40;50;49;51;36;44;49;50;36;38;43;41;48;50;37;41;43;40;32;37;29;38;29;47;40;38;31;36;33;32;28;37;28;23;24;44;29;35;33;40;45;31;37;32;37;20;30;34;26;18;32;21;36;31;39;35;33;24;29;25;36;36;28;26;25;23;15;4069
110008 Costa Marques;-;-;-;-;-;-;-;-;1;-;26;73;49;73;31;16;15;3;10;16;18;7;29;72;74;69;60;57;64;57;67;44;78;71;72;68;66;17;8;7;10;13;10;8;16;6;4;55;67;65;8;13;9;6;11;10;23;13;18;55;55;75;79;68;70;88;77;92;109;130;64;99;160;26;35;38;28;34;43;50;62;36;41;28;38;26;50;59;71;66;81;62;84;91;41;46;72;69;70;78;67;73;66;87;72;94;105;96;77;109;55;94;92;107;85;84;117;110;88;88;75;67;74;68;70;49;48;67;52;6665
110094 Cujubim;-;-;-;-;-;-;-;-;-;3;7;29;27;22;39;27;25;44;81;42;72;84;81;73;71;74;67;80;61;85;73;97;81;55;51;37;82;89;57;53;55;71;54;32;30;30;31;32;32;40;39;36;41;54;53;40;28;55;36;40;36;36;46;39;50;48;42;42;44;40;41;45;32;46;55;83;76;77;69;64;72;62;75;56;62;52;60;69;70;85;88;84;77;66;59;110;97;131;149;125;116;115;148;141;154;126;127;140;119;155;131;100;104;120;153;126;126;105;92;73;80;77;92;113;98;102;35;28;19;8373
110009 Espigão D'Oeste;-;-;-;-;-;-;-;-;4;7;70;176;154;221;205;170;162;205;204;220;169;147;160;143;136;196;120;146;136;161;182;175;185;196;167;192;182;180;198;202;179;201;184;188;214;190;186;200;191;187;201;194;200;218;199;219;236;229;202;166;173;172;181;179;202;157;188;179;184;169;162;175;178;179;139;179;174;163;184;167;182;140;179;171;194;190;167;167;144;174;167;176;158;182;151;156;147;196;204;215;209;175;188;173;179;175;206;227;199;256;222;246;279;196;234;266;261;267;222;243;221;195;243;249;249;207;245;233;150;22514
110100 Governador Jorge Teixeira;-;-;-;-;-;-;-;1;-;7;54;108;57;96;108;110;85;68;68;63;61;51;44;48;40;51;53;53;46;41;49;41;37;52;58;52;43;70;62;48;35;40;69;30;26;45;26;57;28;46;42;52;47;43;55;30;46;56;33;43;43;27;62;48;41;55;39;50;35;49;38;54;44;38;57;49;42;35;26;30;40;31;23;40;33;29;43;31;45;37;28;20;33;24;22;34;14;29;19;11;20;26;22;21;17;16;15;25;22;12;27;22;21;23;27;35;25;20;17;23;14;26;24;26;22;17;23;14;6;4730
110010 Guajará-Mirim;-;-;-;-;-;1;-;-;2;36;149;272;240;310;278;250;267;286;285;269;243;176;150;231;229;287;297;319;278;167;393;261;299;302;232;297;274;273;283;270;284;247;268;245;307;265;238;278;263;280;275;251;274;277;287;310;287;283;274;282;242;289;300;292;287;298;274;295;346;304;240;270;272;327;335;307;253;278;295;264;351;336;267;319;303;234;100;299;333;281;276;254;286;283;277;288;278;367;320;340;376;332;297;290;330;327;307;333;270;374;316;314;309;334;340;289;308;274;276;333;344;325;296;335;254;282;278;241;31;33656
110110 Itapuã do Oeste;-;-;-;-;-;-;-;-;-;8;8;16;12;19;14;14;19;14;21;32;26;18;13;14;23;21;21;19;28;22;23;19;22;28;26;33;36;24;24;17;23;11;14;21;10;14;22;20;17;15;22;25;24;22;26;23;22;21;22;19;27;19;28;26;20;34;33;23;28;39;23;28;47;38;38;33;24;23;33;37;26;24;15;28;26;35;38;30;35;33;38;37;30;26;35;30;35;30;35;36;21;35;37;32;29;41;32;27;42;29;54;28;21;28;28;30;37;38;28;33;28;39;27;30;32;31;19;29;8;3143
110011 Jaru;-;-;-;-;-;-;2;3;8;27;60;218;191;258;208;263;201;212;198;209;204;231;231;200;255;282;240;253;275;226;278;222;261;232;206;270;259;314;262;243;299;250;241;245;241;218;181;233;221;310;270;292;300;347;308;320;345;300;275;324;284;239;262;258;284;283;322;280;318;290;258;316;299;312;315;348;321;232;307;309;329;294;285;300;314;357;386;436;415;309;338;308;283;282;273;266;281;359;357;352;240;258;267;230;255;256;277;330;308;386;346;408;354;363;404;314;329;300;321;317;335;364;391;388;347;339;300;290;56;33956
110012 Ji-Paraná;-;-;-;-;-;-;-;-;15;28;232;864;707;817;762;760;646;718;694;627;624;652;626;600;641;743;766;669;683;693;691;648;683;623;583;609;566;745;624;669;593;637;637;641;617;702;648;682;675;727;769;657;669;788;760;674;827;897;941;905;814;871;854;924;848;888;863;848;777;831;817;785;676;812;763;772;700;702;746;721;734;691;703;749;717;930;774;792;748;679;648;703;733;691;674;632;604;754;673;738;648;714;730;684;669;663;604;685;608;788;818;833;728;754;762;655;670;569;575;581;591;680;688;736;697;707;706;671;450;84497
110013 Machadinho D'Oeste;-;-;1;-;-;-;-;3;6;14;8;170;157;208;176;188;168;165;202;216;185;241;165;195;192;183;220;203;195;195;167;158;179;190;121;210;148;176;189;234;215;114;150;144;155;171;140;204;211;192;154;168;157;156;127;146;148;139;133;125;166;169;145;214;189;167;183;183;144;167;174;174;141;197;211;178;65;82;71;94;60;79;72;100;81;79;90;106;114;85;106;86;102;80;88;101;119;146;140;158;176;180;200;209;206;174;202;186;165;205;188;195;164;191;209;219;200;195;203;77;158;222;285;250;240;220;56;72;34;18964
110120 Ministro Andreazza;-;-;-;-;-;-;-;-;2;2;30;52;72;50;55;68;49;70;67;75;55;69;51;52;58;72;39;47;54;60;72;56;67;60;55;56;61;66;95;84;23;53;69;67;74;89;56;65;63;80;60;70;58;78;69;64;79;67;63;64;76;71;80;81;66;59;56;59;74;39;40;42;48;54;48;54;43;70;69;67;50;41;54;31;35;46;42;45;46;47;39;49;43;55;30;41;34;52;43;45;51;39;60;50;39;47;54;48;40;40;42;35;43;53;33;45;53;34;31;29;47;57;60;50;56;38;40;24;13;6447
110130 Mirante da Serra;-;-;-;-;-;-;-;-;18;27;91;75;68;104;101;110;78;86;107;75;132;144;79;164;94;135;114;79;83;88;106;85;79;91;80;68;67;90;78;70;74;84;86;61;52;84;32;123;98;128;99;94;86;66;95;87;94;90;80;86;99;101;111;83;69;88;89;67;72;70;55;46;48;61;77;37;50;58;59;58;86;65;57;72;38;37;71;53;66;35;62;68;65;44;48;67;56;87;64;72;80;62;66;48;66;67;69;39;57;61;60;48;42;44;50;44;50;46;31;51;42;47;65;65;48;46;35;22;18;8645
110140 Monte Negro;-;-;-;-;-;-;-;-;1;5;84;299;238;266;265;264;227;271;234;266;283;245;294;291;236;201;213;165;222;211;188;204;178;187;180;141;147;179;142;169;136;122;124;137;77;33;44;96;103;84;105;85;81;106;100;131;92;109;119;139;108;111;74;97;105;121;86;78;108;71;35;32;39;34;34;37;52;32;40;27;32;46;42;34;36;33;32;28;49;34;30;32;43;25;19;45;38;48;41;54;39;49;44;37;54;44;43;52;62;85;65;74;47;65;59;79;79;78;76;46;72;94;111;105;37;56;30;38;26;12327
110014 Nova Brasilândia D'Oeste;-;-;-;-;-;-;1;-;5;10;88;148;134;160;146;163;132;165;147;155;171;135;140;154;131;156;186;139;131;159;161;125;149;128;159;130;145;173;159;133;136;140;165;145;140;155;137;136;148;170;164;145;160;158;133;146;144;150;138;175;122;173;156;154;143;174;181;170;157;154;155;112;37;27;31;32;26;28;33;35;35;27;82;142;144;154;153;166;166;154;67;37;78;146;145;104;102;137;127;106;117;126;128;124;110;119;156;108;124;116;110;116;114;99;124;97;94;90;86;88;91;88;80;98;81;93;121;119;91;14883
110033 Nova Mamoré;-;-;-;-;-;-;-;1;3;11;47;126;91;119;129;109;105;105;125;126;100;94;105;110;96;110;107;93;117;78;139;106;101;99;112;105;88;92;82;115;101;119;96;102;125;129;90;96;112;124;151;129;103;145;111;135;148;134;122;107;115;117;128;132;112;107;144;131;111;107;126;100;102;118;107;138;130;143;130;133;97;131;121;88;99;91;96;158;117;112;110;121;121;129;113;145;140;121;142;138;112;135;160;141;148;140;141;100;112;148;133;147;143;141;152;139;152;117;150;149;149;171;133;165;123;134;144;120;58;14303
110143 Nova União;-;-;-;-;-;-;-;-;1;5;12;72;45;79;75;58;44;68;56;65;50;65;59;51;33;47;58;62;59;53;47;31;32;48;22;30;32;18;32;41;22;21;19;28;16;17;18;23;32;46;38;34;33;15;38;25;11;38;14;36;29;20;24;27;29;42;32;27;33;40;36;27;19;25;27;28;34;27;36;30;44;45;36;40;44;53;46;34;20;18;19;22;19;21;23;14;15;34;27;31;25;39;19;18;25;27;31;21;39;32;23;22;19;18;21;23;25;16;23;31;16;20;33;36;25;21;33;17;16;3885
110050 Novo Horizonte do Oeste;-;-;-;-;-;-;-;-;1;25;38;54;57;62;56;79;68;45;68;69;73;74;76;66;79;86;61;49;61;46;67;65;69;67;70;61;57;64;68;74;79;50;75;65;73;55;58;45;38;77;61;79;71;76;57;71;59;58;63;73;45;82;98;91;74;52;82;76;85;70;84;73;57;75;65;63;59;67;66;62;53;75;61;66;53;48;58;56;63;52;44;48;57;58;42;48;40;62;64;64;49;48;65;67;82;59;51;50;59;61;55;55;54;49;49;65;51;53;68;54;58;89;75;77;55;23;11;10;7;7325
110015 Ouro Preto do Oeste;-;-;-;-;-;-;-;1;9;58;122;421;288;298;305;301;288;253;280;319;282;295;291;205;218;250;278;273;226;247;243;188;218;248;162;205;166;158;187;227;233;186;152;216;257;220;233;230;256;266;370;285;337;327;310;240;252;267;226;301;292;236;274;283;229;217;262;259;262;232;231;237;212;280;232;268;262;260;262;296;257;273;274;215;225;263;266;241;211;240;269;218;254;225;225;198;195;266;202;227;221;209;239;173;234;209;180;225;195;214;224;234;231;198;236;257;265;242;255;250;225;238;281;267;223;64;64;56;26;28439
110145 Parecis;-;-;-;-;-;-;-;-;-;-;8;18;10;20;24;23;12;14;29;25;29;19;8;32;19;22;16;24;17;11;18;25;34;26;30;12;37;22;42;33;32;25;30;28;45;14;35;29;28;34;27;25;35;22;40;39;40;22;22;40;18;38;58;27;33;31;25;43;29;43;40;29;26;45;34;39;28;41;45;38;42;19;22;26;28;32;27;32;29;22;29;38;30;37;22;23;35;32;34;45;36;31;41;31;31;15;45;32;26;37;22;32;33;38;32;33;31;29;29;25;17;35;36;32;41;35;31;12;2;3455
110018 Pimenta Bueno;-;-;-;-;-;-;-;-;3;9;102;247;249;276;262;230;256;235;330;299;234;300;252;210;154;215;248;233;233;205;293;240;247;266;205;174;215;239;228;215;231;211;246;176;209;236;218;225;228;260;267;221;193;207;252;252;338;290;265;257;235;262;302;280;273;279;218;239;226;243;247;237;206;293;226;267;263;250;268;304;209;253;264;250;276;324;278;241;261;274;273;262;245;228;293;251;267;328;284;335;272;307;343;347;311;311;328;320;239;353;378;462;419;355;384;286;332;342;332;354;307;313;384;457;323;299;71;77;40;31446
110146 Pimenteiras do Oeste;-;-;-;-;-;-;-;-;-;-;4;26;14;23;23;18;14;11;20;17;11;12;24;18;23;18;15;12;13;10;17;9;15;16;21;17;22;19;23;18;17;15;15;17;23;10;12;22;28;19;21;25;7;6;11;15;18;27;15;13;12;7;9;22;24;23;24;17;21;41;20;16;8;23;14;26;20;15;18;22;25;14;12;18;22;25;25;24;16;21;20;14;25;20;21;19;29;22;23;24;19;26;24;21;17;27;20;23;22;24;25;24;24;26;13;17;32;31;16;21;21;28;21;13;16;18;20;18;7;2254
110020 Porto Velho;-;-;-;-;-;-;2;15;141;608;779;1447;1405;1605;1612;1733;1729;1780;1763;1723;1717;1745;1594;1590;1668;1770;1942;1941;1874;1831;1954;1833;1833;1824;1676;1945;1991;2068;1956;1857;1818;1810;1696;1508;1755;1714;1802;1926;1915;2442;2504;2348;2320;2395;2601;2510;2605;2581;2507;2371;2174;2335;2357;2496;2342;2438;2587;2551;2471;2429;2288;2212;2129;2495;2232;2408;2341;2387;2424;2376;2446;2464;2498;2497;2352;2665;2683;2782;2668;2546;2612;2703;2592;2296;2247;2223;2069;2420;2307;2550;2531;2475;2591;2482;2759;2570;2687;2650;2501;2686;2780;2730;2596;2651;2630;2521;2740;2783;2626;2650;2812;2842;2764;2815;2516;2359;2137;1852;576;266483
110025 Presidente Médici;-;-;-;-;-;-;-;-;1;5;37;147;165;144;159;121;79;122;150;129;109;94;110;89;83;105;95;89;96;109;107;110;136;96;82;81;115;106;134;122;78;112;101;92;126;98;92;82;107;138;136;146;103;108;115;101;116;84;86;76;39;76;106;99;111;125;92;69;97;94;94;84;111;107;142;147;121;116;107;120;112;113;116;86;88;111;114;83;74;94;117;101;90;75;116;92;119;131;110;119;122;116;123;107;143;115;97;133;141;130;111;121;116;144;124;116;114;91;97;86;112;125;134;112;111;120;114;32;25;12774
110147 Primavera de Rondônia;-;-;-;-;-;-;-;-;-;1;6;20;12;19;24;10;16;21;22;22;17;19;14;10;17;15;13;13;13;21;18;9;22;15;20;11;15;17;13;16;23;15;15;16;12;21;8;12;9;14;17;16;14;19;20;26;12;12;18;13;22;29;16;23;30;35;16;18;18;16;19;15;13;22;23;16;27;18;19;25;7;15;22;23;17;14;17;17;14;22;26;30;22;13;23;18;11;26;21;26;13;17;19;18;17;15;13;12;17;26;26;21;23;15;15;14;18;23;22;21;25;15;32;36;11;17;10;12;3;2123
110026 Rio Crespo;-;-;-;-;-;-;-;-;1;1;3;5;9;7;6;2;5;4;3;7;5;9;4;9;8;7;9;11;9;5;7;8;6;5;5;6;10;7;5;11;13;5;5;8;10;10;4;6;2;8;10;6;4;6;9;9;4;12;17;21;8;10;13;18;12;11;14;19;3;13;17;10;14;21;9;11;13;6;8;12;14;17;9;16;14;10;8;14;11;10;13;12;10;7;8;13;16;16;17;16;12;15;24;21;10;15;18;21;27;21;29;12;15;16;13;26;15;9;12;16;16;26;25;28;19;16;20;15;16;1389
110028 Rolim de Moura;-;-;-;-;-;-;-;1;8;41;241;477;444;406;327;463;359;358;361;357;345;383;376;319;363;366;417;345;317;276;335;308;298;252;352;395;368;351;462;535;448;460;424;363;431;464;348;368;389;381;361;360;335;350;348;332;370;292;408;457;365;473;401;557;467;511;539;583;533;456;425;516;517;556;524;521;453;516;513;535;466;344;392;408;435;449;539;472;397;362;368;348;391;346;287;260;316;548;511;507;465;463;427;436;463;430;419;420;394;417;424;490;382;383;364;376;433;460;406;366;357;442;431;351;149;172;106;91;48;47367
110029 Santa Luzia D'Oeste;-;-;-;-;-;-;-;-;-;5;7;42;73;65;58;66;18;27;21;23;16;16;48;78;44;78;81;39;73;80;83;67;70;66;45;70;43;74;66;53;49;55;21;63;72;73;92;95;63;93;69;72;76;94;97;89;95;82;83;102;72;101;86;77;84;96;85;87;76;80;77;90;90;84;91;100;86;97;102;87;74;102;86;94;80;101;95;84;88;75;92;81;75;89;62;63;58;99;95;98;79;53;94;92;77;67;68;88;53;98;93;90;73;67;90;87;94;108;61;58;67;89;78;85;83;80;66;73;42;8822
