"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
130420 Tefé;18;21;21;20;21;19;23;31;30;27;20;16;267
130423 Tonantins;4;2;3;2;4;4;5;1;1;2;1;2;31
130426 Uarini;5;4;2;3;3;2;3;3;1;2;2;3;33
130430 Urucará;2;7;2;4;6;4;5;7;6;5;3;6;57
130440 Urucurituba;3;4;6;5;4;5;6;6;4;6;3;6;58
130000 Município ignorado - AM;3;1;1;2;1;-;1;1;2;-;1;-;13
140005 Alto Alegre;16;8;9;10;16;17;12;10;9;14;6;7;134
140002 Amajari;6;7;4;4;4;6;4;8;2;10;7;5;67
140010 Boa Vista;147;97;108;112;152;121;159;137;119;132;121;140;1545
140015 Bonfim;1;5;4;5;8;7;3;6;15;7;4;4;69
140017 Cantá;5;9;6;5;4;9;9;7;8;4;7;9;82
140020 Caracaraí;7;6;5;6;6;7;10;14;7;6;10;9;93
140023 Caroebe;2;8;2;1;2;3;6;1;-;4;2;8;39
140028 Iracema;1;3;2;-;1;1;4;3;2;2;-;6;25
140030 Mucajaí;6;5;8;7;6;8;13;4;8;10;2;8;85
140040 Normandia;1;3;3;5;5;4;6;4;3;2;1;3;40
140045 Pacaraima;2;1;6;9;7;6;4;4;3;4;4;1;51
140047 Rorainópolis;15;9;7;8;8;17;9;13;14;8;10;14;132
140050 São João da Baliza;4;1;2;2;2;-;3;1;4;3;1;-;23
140060 São Luiz;-;-;2;2;4;2;2;3;3;1;4;1;24
140070 Uiramutã;6;1;2;2;2;8;8;6;3;2;4;7;51
140000 Município ignorado - RR;-;-;-;1;-;-;-;-;-;-;-;-;1
150010 Abaetetuba;68;81;55;72;53;57;62;68;56;61;53;66;752
150013 Abel Figueiredo;1;4;4;3;3;4;4;5;2;4;4;3;41
150020 Acará;24;21;25;22;14;17;16;10;23;16;25;21;234
150030 Afuá;7;5;7;6;9;13;8;10;9;8;10;11;103
150034 Água Azul do Norte;4;6;5;7;3;3;5;5;5;8;8;7;66
150040 Alenquer;19;17;25;22;16;27;27;16;22;17;24;20;252
150050 Almeirim;12;16;16;12;14;10;9;8;5;10;10;6;128
150060 Altamira;66;52;70;53;69;55;58;67;52;52;57;69;720
150070 Anajás;4;1;5;7;10;5;3;6;5;5;4;9;64
150080 Ananindeua;229;217;280;273;235;220;217;200;211;207;245;214;2748
150085 Anapu;7;4;14;8;11;8;7;11;8;12;14;11;115
150090 Augusto Corrêa;20;19;17;16;17;12;20;12;16;14;17;16;196
150095 Aurora do Pará;9;7;4;9;8;6;3;9;14;6;11;15;101
150100 Aveiro;7;4;3;3;6;5;6;5;4;2;5;3;53
150110 Bagre;6;7;4;5;3;9;6;5;3;5;5;6;64
150120 Baião;7;16;10;16;12;19;7;8;10;10;16;14;145
150125 Bannach;3;-;1;-;-;1;1;3;3;1;1;4;18
150130 Barcarena;47;33;49;39;32;38;41;55;33;28;38;32;465
150140 Belém;817;807;892;794;868;726;797;755;717;691;662;783;9309
150145 Belterra;7;7;11;7;6;7;9;5;5;8;7;6;85
150150 Benevides;27;30;45;29;32;31;13;30;20;25;24;35;341
150157 Bom Jesus do Tocantins;7;4;12;-;6;11;6;9;6;5;6;4;76
150160 Bonito;5;3;3;6;3;4;5;5;4;10;4;4;56
150170 Bragança;61;58;73;49;48;44;52;53;49;50;58;66;661
150172 Brasil Novo;7;7;11;7;5;10;8;7;4;4;5;9;84
150175 Brejo Grande do Araguaia;2;2;3;3;4;3;3;2;4;4;2;2;34
150178 Breu Branco;15;19;11;16;13;12;12;19;6;14;14;15;166
150180 Breves;29;36;28;37;42;31;16;33;18;26;36;32;364
150190 Bujaru;11;8;15;12;15;9;5;9;14;11;12;7;128
150200 Cachoeira do Arari;8;5;3;7;5;2;4;8;4;3;3;5;57
150195 Cachoeira do Piriá;6;5;3;4;6;9;6;3;10;6;2;8;68
150210 Cametá;37;41;49;38;45;40;28;44;43;51;40;63;519
150215 Canaã dos Carajás;13;19;19;26;18;15;9;15;15;16;17;15;197
150220 Capanema;32;27;44;22;38;39;29;30;25;32;32;31;381
150230 Capitão Poço;29;21;26;19;24;13;25;21;24;26;24;23;275
150240 Castanhal;95;106;93;93;96;75;85;75;96;84;68;81;1047
150250 Chaves;3;3;5;3;1;2;2;-;2;5;2;2;30
150260 Colares;4;4;6;3;4;6;5;2;8;6;5;5;58
150270 Conceição do Araguaia;28;21;23;23;23;20;21;26;24;25;21;18;273
150275 Concórdia do Pará;8;9;17;7;14;10;10;10;10;5;10;12;122
150276 Cumaru do Norte;5;3;2;2;2;3;5;1;1;3;6;2;35
150277 Curionópolis;13;9;13;14;10;10;10;7;8;12;11;11;128
150280 Curralinho;8;8;6;1;5;5;9;5;4;4;9;6;70
150285 Curuá;2;1;4;2;3;5;4;2;3;2;4;6;38
150290 Curuçá;20;11;22;16;23;19;17;18;15;8;11;27;207
150293 Dom Eliseu;16;8;23;17;19;11;18;17;12;22;10;13;186
150295 Eldorado do Carajás;10;16;21;16;12;8;14;21;10;15;16;15;174
150300 Faro;1;1;3;4;3;1;4;3;5;2;2;2;31
150304 Floresta do Araguaia;9;9;7;5;4;6;15;9;8;10;9;4;95
150307 Garrafão do Norte;10;8;10;13;8;10;8;10;7;9;5;9;107
150309 Goianésia do Pará;14;11;17;14;15;12;12;12;8;14;5;11;145
150310 Gurupá;8;8;3;4;5;14;4;3;5;3;6;5;68
150320 Igarapé-Açu;12;18;22;18;11;16;14;17;17;13;21;12;191
150330 Igarapé-Miri;33;17;22;17;25;19;19;18;19;20;27;22;258
150340 Inhangapi;7;4;4;4;2;6;2;5;4;3;3;6;50
150345 Ipixuna do Pará;12;10;13;17;9;13;7;9;11;10;11;10;132
150350 Irituia;15;15;20;11;22;11;13;10;9;9;11;14;160
150360 Itaituba;69;52;60;53;51;49;56;47;44;67;68;45;661
150370 Itupiranga;25;13;17;16;23;11;25;13;17;12;16;16;204
150375 Jacareacanga;8;5;8;2;10;9;8;8;5;8;5;8;84
150380 Jacundá;19;20;30;18;27;17;26;23;17;20;29;21;267
150390 Juruti;20;21;12;16;19;8;13;14;11;10;8;14;166
150400 Limoeiro do Ajuru;8;5;4;8;10;5;2;9;11;8;6;9;85
150405 Mãe do Rio;13;11;18;14;26;18;10;18;14;10;17;22;191
150410 Magalhães Barata;7;4;3;3;2;4;6;2;5;7;3;8;54
150420 Marabá;116;107;151;124;102;127;113;120;119;111;95;120;1405
150430 Maracanã;15;12;12;16;15;9;21;9;15;10;6;8;148
150440 Marapanim;17;8;10;13;14;6;11;15;13;18;13;17;155
150442 Marituba;55;39;63;62;49;41;45;56;51;64;31;51;607
150445 Medicilândia;7;9;12;7;7;11;10;11;10;10;15;13;122
150450 Melgaço;3;4;5;5;5;4;9;1;2;8;5;3;54
150460 Mocajuba;16;9;9;7;12;7;11;5;10;8;11;18;123
150470 Moju;22;16;27;17;24;32;28;35;30;21;17;27;296
150475 Mojuí dos Campos;8;9;16;4;6;9;13;7;2;6;5;7;92
150480 Monte Alegre;23;21;30;30;19;20;23;23;27;17;22;28;283
150490 Muaná;6;11;18;12;9;9;7;8;6;5;12;9;112
150495 Nova Esperança do Piriá;7;11;3;8;11;7;9;5;8;7;6;7;89
150497 Nova Ipixuna;6;8;5;6;2;3;8;8;3;8;6;4;67
150500 Nova Timboteua;5;9;11;2;10;4;2;7;6;6;6;3;71
150503 Novo Progresso;12;11;13;12;5;12;12;8;16;15;8;8;132
150506 Novo Repartimento;11;22;20;25;20;20;20;32;15;24;19;20;248
150510 Óbidos;14;14;19;21;19;28;20;19;19;21;10;21;225
150520 Oeiras do Pará;7;13;9;10;8;12;7;5;11;10;11;9;112
150530 Oriximiná;29;25;22;30;28;15;23;20;27;12;21;17;269
150540 Ourém;8;9;7;3;8;6;7;9;3;7;3;6;76
150543 Ourilândia do Norte;10;14;9;9;12;16;13;13;10;19;14;15;154
150548 Pacajá;19;13;12;16;15;7;23;22;9;16;11;7;170
150549 Palestina do Pará;4;1;7;3;3;2;2;5;1;2;2;1;33
150550 Paragominas;32;45;46;32;36;44;34;39;31;34;28;52;453
150553 Parauapebas;61;62;76;62;82;57;55;64;60;67;69;68;783
150555 Pau D'Arco;2;2;5;5;7;4;4;7;3;3;4;2;48
150560 Peixe-Boi;5;2;3;5;7;3;4;4;5;1;7;2;48
150563 Piçarra;6;5;6;3;2;2;5;5;2;4;4;2;46
150565 Placas;4;3;5;2;6;4;4;6;7;9;7;6;63
150570 Ponta de Pedras;8;10;5;7;4;10;6;4;5;3;10;3;75
150580 Portel;20;12;13;16;19;21;12;16;10;7;17;15;178
150590 Porto de Moz;13;6;14;10;9;9;10;28;4;9;13;8;133
150600 Prainha;8;10;11;4;7;5;7;4;4;8;10;11;89
150610 Primavera;3;9;6;12;3;3;6;4;6;4;2;7;65
150611 Quatipuru;8;5;1;5;3;3;5;1;4;5;3;4;47
150613 Redenção;39;37;48;44;53;49;43;34;44;42;47;37;517
150616 Rio Maria;12;6;11;15;5;6;12;7;6;4;14;13;111
150618 Rondon do Pará;15;24;21;18;15;21;20;18;19;19;28;22;240
150619 Rurópolis;5;7;9;10;9;9;8;12;7;7;4;13;100
150620 Salinópolis;18;14;17;11;22;23;16;15;25;18;6;14;199
150630 Salvaterra;8;13;5;10;14;11;10;11;8;14;9;14;127
150635 Santa Bárbara do Pará;15;6;15;8;12;9;4;5;4;7;8;11;104
150640 Santa Cruz do Arari;3;2;1;6;3;3;2;2;3;1;3;4;33
150650 Santa Izabel do Pará;40;30;24;29;29;16;31;19;29;38;25;36;346
150655 Santa Luzia do Pará;11;5;9;6;7;6;9;8;8;3;7;4;83
150658 Santa Maria das Barreiras;5;7;7;8;7;5;3;4;8;5;5;8;72
150660 Santa Maria do Pará;10;17;11;13;11;10;10;4;9;8;10;6;119
150670 Santana do Araguaia;17;11;26;11;8;10;11;16;8;12;12;11;153
150680 Santarém;143;110;156;141;123;130;164;147;153;128;138;130;1663
150690 Santarém Novo;4;1;2;4;3;4;2;3;3;2;2;-;30
150700 Santo Antônio do Tauá;17;12;18;13;14;9;14;16;11;18;15;18;175
150710 São Caetano de Odivelas;7;5;12;6;5;8;4;8;5;6;7;4;77
150715 São Domingos do Araguaia;7;12;17;13;8;9;16;13;10;8;6;8;127
150720 São Domingos do Capim;9;13;12;10;10;13;3;9;10;10;8;7;114
150730 São Félix do Xingu;33;13;31;25;28;29;25;22;18;26;26;28;304
150740 São Francisco do Pará;14;9;8;8;11;2;7;6;12;9;11;7;104
150745 São Geraldo do Araguaia;10;9;20;9;12;16;9;9;10;6;10;11;131
150746 São João da Ponta;6;-;1;3;2;5;2;4;1;2;4;3;33
150747 São João de Pirabas;16;9;4;12;7;11;11;8;10;10;4;7;109
150750 São João do Araguaia;8;9;10;4;3;9;8;4;5;-;3;8;71
150760 São Miguel do Guamá;15;17;22;29;19;22;32;26;21;20;18;21;262
150770 São Sebastião da Boa Vista;8;5;8;7;7;6;5;5;11;7;12;7;88
150775 Sapucaia;3;3;4;1;2;2;3;3;2;2;-;1;26
150780 Senador José Porfírio;3;3;6;2;2;4;5;6;3;5;6;5;50
150790 Soure;5;11;12;8;11;9;14;7;6;9;10;10;112
150795 Tailândia;37;20;23;31;22;28;26;31;26;31;20;39;334
150796 Terra Alta;5;4;4;4;2;7;4;5;6;8;2;7;58
150797 Terra Santa;9;2;4;4;6;1;4;8;5;4;8;7;62
150800 Tomé-Açu;30;21;28;35;20;40;21;28;25;21;20;21;310
150803 Tracuateua;13;13;15;15;20;10;8;12;10;19;10;14;159
150805 Trairão;6;3;7;8;4;2;4;7;7;5;6;10;69
150808 Tucumã;14;13;11;11;13;19;19;17;12;14;13;13;169
150810 Tucuruí;37;37;44;49;41;39;50;31;41;31;44;37;481
150812 Ulianópolis;6;12;13;12;11;7;11;11;7;12;6;11;119
150815 Uruará;16;12;20;14;17;20;17;14;17;17;19;14;197
150820 Vigia;26;17;26;26;24;16;31;30;20;25;21;20;282
150830 Viseu;21;20;18;18;21;14;20;26;17;16;12;15;218
150835 Vitória do Xingu;10;4;5;4;10;4;7;9;7;9;7;5;81
150840 Xinguara;23;28;27;25;24;21;15;22;17;14;19;26;261
150000 Município ignorado - PA;4;4;3;4;-;4;7;4;3;2;3;8;46
160010 Amapá;2;1;1;-;3;-;2;4;-;1;4;6;24
160020 Calçoene;3;2;5;2;3;2;1;1;4;-;4;2;29
160021 Cutias;-;3;2;2;-;1;1;3;2;-;1;1;16
160023 Ferreira Gomes;2;1;2;2;1;1;3;3;3;-;1;1;20
160025 Itaubal;1;-;-;1;2;1;-;-;1;-;-;1;7
160027 Laranjal do Jari;16;17;8;18;9;18;10;10;13;15;13;13;160
160030 Macapá;173;149;176;160;203;175;185;208;175;190;154;172;2120
160040 Mazagão;7;3;4;5;6;5;4;6;5;10;4;1;60
160050 Oiapoque;3;4;8;8;3;6;6;8;10;6;4;5;71
160015 Pedra Branca do Amapari;4;-;3;2;-;2;7;3;-;2;2;2;27
160053 Porto Grande;3;3;2;3;1;7;9;4;6;5;2;4;49
160055 Pracuúba;-;-;-;1;-;1;1;-;-;2;-;1;6
160060 Santana;40;41;45;37;51;50;36;41;34;40;30;32;477
160005 Serra do Navio;-;1;3;2;-;-;-;-;-;-;1;-;7
160070 Tartarugalzinho;5;6;3;2;2;3;5;3;2;1;5;5;42
160080 Vitória do Jari;6;2;2;3;2;3;2;4;4;6;5;4;43
170025 Abreulândia;-;2;-;1;1;1;-;-;1;-;-;1;7
170030 Aguiarnópolis;2;3;1;4;1;1;-;3;1;3;1;4;24
170035 Aliança do Tocantins;2;4;8;2;5;4;4;10;3;3;4;9;58
170040 Almas;5;1;3;4;6;4;1;3;5;9;5;3;49
170070 Alvorada;6;4;4;5;7;3;7;6;9;3;6;3;63
170100 Ananás;4;3;6;5;4;3;8;3;6;3;3;3;51
170105 Angico;-;1;3;1;1;-;-;2;2;-;-;-;10
170110 Aparecida do Rio Negro;1;2;2;1;3;6;3;1;-;3;3;3;28
170130 Aragominas;-;1;2;4;1;2;-;2;4;2;-;2;20
170190 Araguacema;5;1;4;1;4;5;4;5;7;5;2;1;44
170200 Araguaçu;5;5;4;4;7;8;3;3;1;4;5;4;53
170210 Araguaína;99;95;92;82;104;59;88;83;79;72;67;91;1011
170215 Araguanã;5;1;1;4;1;1;1;2;3;-;3;1;23
170220 Araguatins;15;15;21;20;12;21;14;7;14;14;20;14;187
170230 Arapoema;4;7;3;6;1;-;5;1;4;2;1;1;35
170240 Arraias;4;3;3;6;9;4;8;2;6;6;4;6;61
170255 Augustinópolis;17;8;10;9;5;13;8;7;6;7;7;10;107
170270 Aurora do Tocantins;4;4;5;2;3;1;-;2;2;3;-;1;27
170290 Axixá do Tocantins;4;11;7;9;6;7;5;11;8;8;7;8;91
170300 Babaçulândia;5;3;5;2;2;5;2;2;2;4;1;4;37
170305 Bandeirantes do Tocantins;2;1;2;1;3;3;-;3;1;3;2;-;21
170307 Barra do Ouro;1;2;2;1;1;5;-;3;-;5;5;2;27
170310 Barrolândia;2;3;4;7;4;3;2;2;4;3;6;4;44
170320 Bernardo Sayão;4;4;1;2;2;2;-;1;2;-;1;1;20
170330 Bom Jesus do Tocantins;-;5;2;3;-;-;1;3;-;3;-;4;21
170360 Brasilândia do Tocantins;-;1;-;-;2;-;-;1;2;1;1;2;10
170370 Brejinho de Nazaré;1;2;6;4;7;5;3;5;4;3;2;2;44
170380 Buriti do Tocantins;2;5;5;2;2;7;3;3;6;7;4;2;48
170382 Cachoeirinha;2;1;1;1;1;-;2;-;-;1;1;-;10
170384 Campos Lindos;6;2;6;4;1;3;4;-;4;4;3;2;39
170386 Cariri do Tocantins;1;3;-;2;2;1;3;3;-;1;1;4;21
170388 Carmolândia;-;2;-;2;2;1;1;4;2;1;3;1;19
170389 Carrasco Bonito;2;1;1;1;2;2;1;-;4;2;1;4;21
170390 Caseara;3;2;4;1;1;1;1;3;1;-;-;2;19
170410 Centenário;3;2;1;-;4;-;1;-;1;2;-;1;15
170510 Chapada da Natividade;-;-;1;-;2;2;2;2;1;1;1;-;12
170460 Chapada de Areia;-;-;1;1;-;2;2;-;-;1;2;-;9
170550 Colinas do Tocantins;16;25;22;18;18;15;17;19;20;23;15;17;225
171670 Colméia;2;5;5;6;6;7;5;2;9;6;-;1;54
170555 Combinado;-;1;2;1;-;3;2;1;3;5;3;-;21
170560 Conceição do Tocantins;4;2;4;1;2;2;3;1;1;1;-;1;22
170600 Couto Magalhães;-;2;1;3;2;5;-;3;-;2;1;1;20
170610 Cristalândia;5;5;6;6;4;5;5;2;4;6;1;3;52
170625 Crixás do Tocantins;-;1;-;1;1;-;-;2;2;-;-;-;7
170650 Darcinópolis;2;3;6;2;3;2;3;2;4;3;-;1;31
170700 Dianópolis;8;6;8;10;9;9;9;13;7;8;6;12;105
170710 Divinópolis do Tocantins;3;4;3;3;3;2;5;4;5;5;4;1;42
170720 Dois Irmãos do Tocantins;3;4;2;3;3;4;3;2;5;3;2;6;40
170730 Dueré;-;2;5;1;-;-;-;1;5;2;2;4;22
170740 Esperantina;2;2;6;3;7;5;4;4;4;3;5;-;45
170755 Fátima;-;1;-;1;5;-;2;3;3;-;2;-;17
170765 Figueirópolis;2;4;4;5;6;4;3;2;7;6;6;2;51
170770 Filadélfia;6;2;5;5;8;3;1;5;5;3;2;-;45
170820 Formoso do Araguaia;14;4;7;14;11;10;11;12;11;12;11;10;127
170825 Fortaleza do Tabocão;3;-;2;3;2;3;-;3;3;1;1;2;23
170830 Goianorte;1;1;3;5;4;5;3;3;3;2;1;2;33
170900 Goiatins;6;3;13;9;6;3;5;10;7;7;3;4;76
