"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
130190 Itacoatiara;25;23;27;22;29;31;30;28;40;36;34;33;358
130195 Itamarati;5;1;1;4;2;-;-;2;2;3;2;2;24
130200 Itapiranga;3;-;2;6;1;-;4;1;4;2;-;2;25
130210 Japurá;2;2;1;-;2;1;2;-;2;3;-;4;19
130220 Juruá;2;2;2;4;3;5;1;1;3;-;2;5;30
130230 Jutaí;6;7;7;4;6;3;3;7;6;2;-;5;56
130240 Lábrea;15;11;13;6;8;11;19;11;10;7;10;10;131
130250 Manacapuru;33;35;21;24;42;43;24;27;31;32;45;37;394
130255 Manaquiri;6;6;8;7;7;8;4;5;4;2;5;2;64
130260 Manaus;832;689;868;851;869;846;795;799;868;775;787;869;9848
130270 Manicoré;9;9;8;6;7;13;17;15;12;6;11;7;120
130280 Maraã;3;4;3;3;1;2;-;2;1;1;3;1;24
130290 Maués;15;17;22;15;17;16;13;16;14;23;14;20;202
130300 Nhamundá;4;3;5;5;10;6;6;4;5;5;9;6;68
130310 Nova Olinda do Norte;5;13;8;5;6;10;8;5;6;9;6;8;89
130320 Novo Airão;5;4;4;5;7;5;4;6;4;4;2;2;52
130330 Novo Aripuanã;2;5;5;1;2;7;2;8;2;4;4;2;44
130340 Parintins;37;37;34;26;42;19;36;37;41;36;43;35;423
130350 Pauini;2;5;2;1;3;3;1;4;8;6;2;5;42
130353 Presidente Figueiredo;9;4;11;7;5;9;9;8;11;8;12;7;100
130356 Rio Preto da Eva;6;10;9;8;10;5;7;8;6;4;7;6;86
130360 Santa Isabel do Rio Negro;6;2;6;1;6;10;2;6;5;5;3;3;55
130370 Santo Antônio do Içá;7;5;13;5;8;7;4;9;4;6;3;6;77
130380 São Gabriel da Cachoeira;20;29;20;27;31;22;15;23;10;22;22;16;257
130390 São Paulo de Olivença;5;13;19;14;11;7;12;10;8;9;3;9;120
130395 São Sebastião do Uatumã;3;2;1;1;6;4;4;2;2;2;-;2;29
130400 Silves;3;-;2;4;3;2;-;-;2;3;-;3;22
130406 Tabatinga;25;17;28;20;24;19;22;26;12;15;6;16;230
130410 Tapauá;5;2;3;1;5;7;4;6;2;4;8;1;48
130420 Tefé;20;20;13;22;17;24;22;18;18;17;17;23;231
130423 Tonantins;2;1;6;5;-;2;3;1;2;2;2;3;29
130426 Uarini;1;3;2;4;2;3;4;5;4;3;2;1;34
130430 Urucará;1;3;2;9;4;6;3;4;5;8;6;6;57
130440 Urucurituba;1;2;8;6;2;4;9;2;2;5;7;7;55
130000 Município ignorado - AM;5;1;5;2;3;4;7;3;1;-;-;10;41
140005 Alto Alegre;5;8;9;7;7;5;12;8;8;10;13;8;100
140002 Amajari;5;4;2;7;6;6;2;5;3;3;4;4;51
140010 Boa Vista;110;85;80;98;105;95;119;114;98;104;95;112;1215
140015 Bonfim;10;4;2;3;5;2;3;9;5;-;8;4;55
140017 Cantá;3;2;6;6;4;4;4;3;4;11;6;5;58
140020 Caracaraí;4;5;6;11;9;5;4;9;7;8;13;8;89
140023 Caroebe;2;4;1;2;2;3;2;1;6;2;1;1;27
140028 Iracema;3;2;7;3;4;3;3;2;2;-;1;3;33
140030 Mucajaí;9;7;5;4;6;8;4;1;7;8;5;10;74
140040 Normandia;3;3;4;2;2;6;6;2;3;1;3;4;39
140045 Pacaraima;2;3;3;3;1;1;4;3;3;2;4;2;31
140047 Rorainópolis;14;1;3;3;11;6;8;6;7;8;10;8;85
140050 São João da Baliza;4;2;2;-;2;3;4;1;1;2;2;3;26
140060 São Luiz;2;2;3;5;-;3;2;1;-;2;5;2;27
140070 Uiramutã;3;3;6;4;4;6;4;1;1;5;4;2;43
140000 Município ignorado - RR;-;-;-;-;-;-;1;-;-;-;-;-;1
150010 Abaetetuba;46;41;46;52;52;59;48;65;38;50;46;54;597
150013 Abel Figueiredo;7;2;3;1;1;8;1;2;1;2;3;3;34
150020 Acará;23;23;11;12;24;12;15;19;17;11;9;6;182
150030 Afuá;6;4;3;5;8;8;8;6;3;6;5;4;66
150034 Água Azul do Norte;3;3;4;4;-;2;2;2;5;10;7;5;47
150040 Alenquer;17;15;22;22;20;18;19;12;19;18;22;23;227
150050 Almeirim;7;6;4;10;9;12;13;16;8;8;8;8;109
150060 Altamira;52;51;62;49;57;57;58;60;60;54;52;63;675
150070 Anajás;4;6;6;6;7;3;10;6;5;4;2;7;66
150080 Ananindeua;213;196;187;256;231;159;219;232;184;198;217;212;2504
150085 Anapu;8;11;7;7;15;9;6;11;12;14;7;9;116
150090 Augusto Corrêa;22;11;17;17;17;23;14;13;21;17;12;15;199
150095 Aurora do Pará;7;4;5;6;3;8;11;10;11;8;5;8;86
150100 Aveiro;4;1;4;1;4;6;4;5;4;4;5;7;49
150110 Bagre;3;5;4;6;4;6;6;4;4;4;3;-;49
150120 Baião;11;10;8;8;8;9;11;10;10;11;10;10;116
150125 Bannach;2;-;-;1;-;-;2;1;2;2;-;-;10
150130 Barcarena;46;33;24;36;30;35;24;35;33;31;30;26;383
150140 Belém;755;664;774;800;752;723;742;726;657;705;695;667;8660
150145 Belterra;10;5;9;2;4;4;10;4;7;5;3;4;67
150150 Benevides;26;27;13;23;17;26;31;33;19;30;24;31;300
150157 Bom Jesus do Tocantins;5;3;5;4;2;6;5;4;8;7;3;4;56
150160 Bonito;6;2;2;2;6;2;5;2;4;3;3;1;38
150170 Bragança;44;41;58;47;53;43;45;42;40;56;43;44;556
150172 Brasil Novo;6;3;11;5;8;3;7;3;10;7;9;4;76
150175 Brejo Grande do Araguaia;-;3;1;6;3;7;4;5;7;3;1;3;43
150178 Breu Branco;15;10;18;12;12;9;16;16;13;18;11;9;159
150180 Breves;27;21;26;15;30;27;15;25;34;32;30;27;309
150190 Bujaru;3;8;5;8;7;8;5;8;7;5;8;14;86
150200 Cachoeira do Arari;3;4;6;9;5;5;5;4;3;3;4;7;58
150195 Cachoeira do Piriá;2;8;8;3;5;1;4;6;4;1;7;5;54
150210 Cametá;33;25;37;38;36;28;43;27;31;37;25;32;392
150215 Canaã dos Carajás;12;13;12;7;19;19;13;16;8;13;11;11;154
150220 Capanema;21;16;37;22;30;32;31;31;24;25;32;32;333
150230 Capitão Poço;21;14;15;17;15;16;21;18;23;19;18;15;212
150240 Castanhal;90;56;97;86;84;82;60;90;73;81;75;75;949
150250 Chaves;3;3;4;3;3;2;3;1;-;2;1;6;31
150260 Colares;5;7;8;8;4;3;7;4;6;5;2;7;66
150270 Conceição do Araguaia;24;22;28;13;20;19;16;15;29;28;17;27;258
150275 Concórdia do Pará;13;8;14;7;9;7;9;8;3;7;10;13;108
150276 Cumaru do Norte;-;1;1;4;1;3;2;7;3;-;3;11;36
150277 Curionópolis;13;3;8;10;8;13;8;8;10;6;5;11;103
150280 Curralinho;7;5;4;5;3;6;4;5;4;5;7;2;57
150285 Curuá;-;3;6;7;5;3;3;5;6;4;1;3;46
150290 Curuçá;14;14;15;11;14;19;12;16;10;11;7;10;153
150293 Dom Eliseu;16;11;11;7;17;6;20;16;15;13;19;9;160
150295 Eldorado do Carajás;13;3;18;16;13;15;15;12;11;11;9;12;148
150300 Faro;1;1;2;1;4;3;1;-;2;-;4;-;19
150304 Floresta do Araguaia;4;5;8;11;10;9;5;8;5;6;6;6;83
150307 Garrafão do Norte;11;10;11;9;4;14;5;17;5;13;9;10;118
150309 Goianésia do Pará;13;17;16;13;18;14;18;14;15;10;12;15;175
150310 Gurupá;6;5;3;8;4;7;6;3;5;3;4;9;63
150320 Igarapé-Açu;18;15;10;19;24;20;10;18;14;31;13;13;205
150330 Igarapé-Miri;23;18;12;19;23;26;20;22;25;22;27;15;252
150340 Inhangapi;6;3;2;5;5;1;1;3;2;2;4;6;40
150345 Ipixuna do Pará;7;8;15;7;12;11;15;10;9;10;4;10;118
150350 Irituia;12;9;12;17;15;12;16;20;17;17;7;13;167
150360 Itaituba;47;28;32;43;51;35;52;40;60;43;46;41;518
150370 Itupiranga;18;21;22;13;16;18;24;18;22;21;13;23;229
150375 Jacareacanga;4;8;6;6;12;7;5;3;9;2;9;6;77
150380 Jacundá;24;10;15;26;27;16;24;16;21;18;16;22;235
150390 Juruti;17;14;20;15;14;9;10;7;9;17;20;16;168
150400 Limoeiro do Ajuru;7;11;3;8;6;4;5;11;6;4;5;4;74
150405 Mãe do Rio;17;5;21;10;14;13;15;14;16;18;8;17;168
150410 Magalhães Barata;3;8;2;3;3;2;5;3;1;4;1;-;35
150420 Marabá;104;91;134;91;91;108;99;114;105;104;70;98;1209
150430 Maracanã;11;8;8;11;9;9;9;12;12;6;14;10;119
150440 Marapanim;13;9;12;12;9;11;11;12;11;12;3;13;128
150442 Marituba;60;43;47;49;48;39;47;55;55;36;35;33;547
150445 Medicilândia;12;7;10;6;8;10;11;9;9;9;9;11;111
150450 Melgaço;6;3;3;3;4;5;2;5;3;5;1;1;41
150460 Mocajuba;3;8;8;10;6;10;7;9;7;10;7;4;89
150470 Moju;23;25;19;30;24;32;20;23;24;21;22;22;285
150475 Mojuí dos Campos;3;3;3;6;3;3;7;4;6;6;2;3;49
150480 Monte Alegre;16;17;21;17;33;23;20;24;22;25;18;24;260
150490 Muaná;10;4;8;15;13;9;10;11;12;4;9;8;113
150495 Nova Esperança do Piriá;9;2;5;9;4;1;5;9;5;2;8;6;65
150497 Nova Ipixuna;6;4;2;7;12;3;1;8;5;4;9;6;67
150500 Nova Timboteua;9;7;4;6;3;4;3;6;5;6;7;8;68
150503 Novo Progresso;7;11;11;14;15;10;15;11;8;7;22;13;144
150506 Novo Repartimento;12;12;18;18;21;14;13;14;11;21;14;14;182
150510 Óbidos;20;24;24;15;16;24;19;23;11;16;12;21;225
150520 Oeiras do Pará;6;10;12;8;8;5;5;5;4;5;10;11;89
150530 Oriximiná;22;12;25;20;19;17;19;19;22;21;17;27;240
150540 Ourém;10;4;5;6;6;2;6;6;7;5;2;5;64
150543 Ourilândia do Norte;8;2;12;7;6;8;12;11;5;11;11;10;103
150548 Pacajá;12;11;8;7;10;14;9;17;11;13;20;15;147
150549 Palestina do Pará;2;1;7;2;3;4;1;2;4;1;-;3;30
150550 Paragominas;34;25;24;30;46;41;33;30;24;41;41;37;406
150553 Parauapebas;58;68;69;46;66;54;63;66;61;63;63;72;749
150555 Pau D'Arco;5;1;3;3;2;7;4;5;-;3;4;2;39
150560 Peixe-Boi;1;5;3;2;5;4;3;3;1;3;7;3;40
150563 Piçarra;-;4;7;3;6;1;5;1;2;3;9;8;49
150565 Placas;6;4;9;4;6;4;5;4;9;9;4;2;66
150570 Ponta de Pedras;10;4;9;4;5;6;3;8;8;5;3;6;71
150580 Portel;11;11;19;16;19;10;11;15;11;16;13;20;172
150590 Porto de Moz;12;11;9;4;10;-;12;5;9;7;17;11;107
150600 Prainha;9;10;4;9;7;8;12;6;6;10;7;10;98
150610 Primavera;4;6;2;5;4;7;4;5;5;1;2;2;47
150611 Quatipuru;3;-;10;3;7;4;4;3;4;2;-;4;44
150613 Redenção;45;45;41;26;37;40;43;42;32;34;30;29;444
150616 Rio Maria;9;9;6;5;8;12;10;3;5;8;4;14;93
150618 Rondon do Pará;18;16;18;15;23;20;19;17;11;13;26;24;220
150619 Rurópolis;9;7;4;8;8;9;9;9;12;11;9;15;110
150620 Salinópolis;19;11;11;19;13;12;14;18;15;14;17;10;173
150630 Salvaterra;11;2;9;8;9;6;10;4;7;16;11;13;106
150635 Santa Bárbara do Pará;6;5;6;7;11;6;8;6;6;6;10;4;81
150640 Santa Cruz do Arari;2;1;2;-;2;1;4;1;-;2;4;5;24
150650 Santa Izabel do Pará;19;21;23;28;29;21;28;27;22;28;22;30;298
150655 Santa Luzia do Pará;12;7;6;13;6;10;6;9;6;6;9;4;94
150658 Santa Maria das Barreiras;6;1;6;8;6;11;8;6;6;5;3;3;69
150660 Santa Maria do Pará;8;12;7;12;11;13;10;17;9;9;8;11;127
150670 Santana do Araguaia;19;9;12;11;18;16;6;9;16;11;11;15;153
150680 Santarém;134;133;121;119;115;121;142;128;128;118;101;103;1463
150690 Santarém Novo;-;2;4;6;2;1;1;1;2;3;3;1;26
150700 Santo Antônio do Tauá;14;16;9;12;13;11;10;9;8;17;9;14;142
150710 São Caetano de Odivelas;5;6;5;3;6;3;4;7;6;5;4;5;59
150715 São Domingos do Araguaia;4;8;7;6;6;10;10;5;8;8;9;8;89
150720 São Domingos do Capim;7;9;8;11;13;6;11;9;6;9;8;9;106
150730 São Félix do Xingu;21;18;18;16;29;21;12;23;13;14;20;29;234
150740 São Francisco do Pará;5;9;6;6;6;3;7;4;4;7;11;7;75
150745 São Geraldo do Araguaia;10;5;9;6;9;13;8;2;9;7;5;9;92
150746 São João da Ponta;3;3;2;1;2;3;2;1;3;2;2;3;27
150747 São João de Pirabas;7;6;6;9;8;10;7;11;10;8;12;8;102
150750 São João do Araguaia;2;4;7;9;7;1;1;7;3;6;4;2;53
150760 São Miguel do Guamá;28;17;21;23;16;18;18;18;13;19;28;27;246
150770 São Sebastião da Boa Vista;3;10;6;5;3;3;4;1;2;8;4;5;54
150775 Sapucaia;1;1;2;4;-;2;-;3;4;4;2;2;25
150780 Senador José Porfírio;2;6;4;7;1;4;-;5;4;2;7;6;48
150790 Soure;6;6;3;9;4;9;5;7;7;3;5;6;70
150795 Tailândia;31;21;23;34;39;17;27;20;25;23;27;33;320
150796 Terra Alta;4;2;5;10;4;4;4;5;7;7;1;4;57
150797 Terra Santa;13;5;8;3;3;6;4;4;4;8;6;6;70
150800 Tomé-Açu;19;16;25;20;28;23;22;25;28;28;34;15;283
150803 Tracuateua;16;13;13;9;14;4;10;12;11;12;13;7;134
150805 Trairão;3;5;3;3;3;4;9;1;5;5;6;5;52
150808 Tucumã;8;7;12;14;13;11;17;12;14;12;12;14;146
150810 Tucuruí;37;25;34;29;37;36;30;35;22;27;44;46;402
150812 Ulianópolis;8;6;8;9;5;9;11;9;7;9;10;11;102
150815 Uruará;13;12;21;12;14;14;8;17;25;13;16;15;180
150820 Vigia;24;20;20;29;27;21;25;18;18;16;23;30;271
150830 Viseu;13;12;14;11;9;15;17;19;19;17;15;11;172
150835 Vitória do Xingu;2;6;5;3;5;5;5;8;3;7;3;6;58
150840 Xinguara;17;19;21;15;24;10;19;16;21;16;16;16;210
150000 Município ignorado - PA;-;3;2;3;-;5;1;-;-;4;3;4;25
160010 Amapá;1;1;3;3;4;2;1;3;-;3;2;3;26
160020 Calçoene;4;1;1;2;2;6;4;5;3;3;3;1;35
160021 Cutias;2;-;-;1;1;1;-;1;1;-;1;1;9
160023 Ferreira Gomes;1;3;3;3;2;5;2;1;4;2;1;2;29
160025 Itaubal;1;1;1;1;1;1;1;1;1;-;-;-;9
160027 Laranjal do Jari;7;3;8;8;10;14;12;14;13;4;11;16;120
160030 Macapá;146;150;178;163;156;185;153;170;140;173;156;142;1912
160040 Mazagão;5;3;6;2;9;7;2;10;7;-;4;4;59
160050 Oiapoque;10;5;3;5;5;9;4;1;3;2;4;9;60
160015 Pedra Branca do Amapari;3;1;1;3;2;-;5;1;2;4;4;2;28
160053 Porto Grande;6;8;8;4;4;6;5;9;7;5;7;3;72
160055 Pracuúba;-;-;-;-;1;-;1;-;2;1;2;2;9
160060 Santana;33;29;37;37;25;34;33;43;44;40;28;38;421
160005 Serra do Navio;1;3;1;1;1;2;-;1;-;-;1;-;11
160070 Tartarugalzinho;3;3;2;3;2;1;3;3;-;4;2;4;30
160080 Vitória do Jari;-;2;3;3;2;-;4;2;2;3;1;-;22
170025 Abreulândia;1;3;-;1;2;1;-;1;-;-;2;2;13
170030 Aguiarnópolis;-;1;1;4;-;1;3;4;-;1;3;2;20
170035 Aliança do Tocantins;3;3;2;4;6;1;3;2;4;3;1;2;34
170040 Almas;4;3;-;-;4;5;2;5;7;6;3;4;43
170070 Alvorada;-;3;3;4;6;3;3;3;2;6;2;7;42
170100 Ananás;4;6;4;4;5;3;6;1;1;2;4;8;48
170105 Angico;-;3;-;-;1;-;2;1;2;2;3;-;14
170110 Aparecida do Rio Negro;1;2;2;2;2;1;-;1;1;5;2;1;20
170130 Aragominas;6;2;2;1;1;2;2;2;-;1;3;3;25
170190 Araguacema;5;6;4;1;1;2;4;2;2;4;4;1;36
170200 Araguaçu;4;3;3;1;4;3;1;6;1;3;1;7;37
170210 Araguaína;76;81;84;63;71;78;84;70;60;86;60;63;876
170215 Araguanã;4;1;4;2;4;4;1;4;2;5;3;1;35
170220 Araguatins;9;20;22;16;20;13;10;15;18;15;16;12;186
170230 Arapoema;3;4;1;4;3;1;9;8;1;-;4;3;41
170240 Arraias;4;5;10;7;5;3;3;4;7;3;7;1;59
170255 Augustinópolis;5;8;9;5;9;7;6;10;5;10;10;6;90
170270 Aurora do Tocantins;3;1;1;1;3;-;2;1;2;-;2;2;18
170290 Axixá do Tocantins;8;4;5;7;7;6;6;5;7;3;9;3;70
170300 Babaçulândia;2;2;2;7;2;5;6;4;3;7;7;4;51
170305 Bandeirantes do Tocantins;1;1;-;-;1;2;1;-;-;2;-;1;9
170307 Barra do Ouro;1;2;1;-;-;3;2;-;2;1;1;1;14
170310 Barrolândia;2;3;3;4;5;5;8;3;-;1;5;4;43
170320 Bernardo Sayão;2;3;1;-;2;1;2;2;-;2;1;2;18
170330 Bom Jesus do Tocantins;-;1;1;1;2;3;2;3;2;2;2;2;21
170360 Brasilândia do Tocantins;-;1;3;-;2;-;-;1;-;1;2;-;10
170370 Brejinho de Nazaré;3;3;5;2;-;4;3;2;3;5;3;1;34
170380 Buriti do Tocantins;4;5;3;4;8;3;4;2;4;2;5;3;47
170382 Cachoeirinha;-;-;-;3;-;-;2;1;1;2;1;-;10
170384 Campos Lindos;1;4;2;5;1;5;4;1;1;2;2;-;28
170386 Cariri do Tocantins;3;-;3;2;1;2;1;-;1;-;5;1;19
170388 Carmolândia;-;-;-;1;2;-;-;1;-;-;-;3;7
170389 Carrasco Bonito;1;-;1;-;3;1;2;-;2;1;-;5;16
170390 Caseara;1;2;2;1;2;2;3;-;1;5;-;3;22
170410 Centenário;2;2;1;2;2;-;-;-;1;1;1;2;14
170510 Chapada da Natividade;3;-;3;-;1;1;2;-;1;-;3;1;15
170460 Chapada de Areia;1;1;-;1;2;-;-;-;1;1;-;1;8
170550 Colinas do Tocantins;10;25;11;13;13;21;26;17;11;12;13;16;188
171670 Colméia;6;4;6;2;8;9;2;4;4;2;3;4;54
170555 Combinado;-;2;1;3;3;2;3;1;1;3;-;-;19
170560 Conceição do Tocantins;-;2;-;2;1;2;5;2;4;3;-;2;23
170600 Couto Magalhães;-;3;3;-;3;1;-;4;1;-;-;2;17
170610 Cristalândia;2;5;3;2;5;3;2;9;1;2;3;2;39
170625 Crixás do Tocantins;1;1;-;1;2;2;1;-;-;-;-;1;9
170650 Darcinópolis;1;4;5;2;2;-;2;1;1;1;9;1;29
170700 Dianópolis;3;8;16;10;11;10;5;12;10;5;7;5;102
170710 Divinópolis do Tocantins;7;3;4;5;4;1;4;6;4;3;1;5;47
170720 Dois Irmãos do Tocantins;3;3;4;4;2;3;4;5;-;4;5;3;40
170730 Dueré;5;1;3;4;-;1;3;2;3;3;2;1;28
170740 Esperantina;2;3;6;6;6;4;1;4;1;7;2;3;45
170755 Fátima;-;3;1;-;3;1;3;2;1;1;2;1;18
170765 Figueirópolis;2;2;1;4;4;2;1;5;1;1;2;2;27
170770 Filadélfia;4;8;3;6;4;3;5;1;8;3;4;4;53
170820 Formoso do Araguaia;14;4;3;9;5;8;7;4;7;8;5;10;84
170825 Fortaleza do Tabocão;1;1;2;2;-;-;-;1;1;1;2;2;13
170830 Goianorte;1;1;1;-;3;2;4;3;4;1;3;3;26
170900 Goiatins;7;4;3;7;3;2;2;3;2;6;4;6;49
