"""Município"";""2005/Ago"";""2005/Set"";""2005/Out"";""2005/Nov"";""2005/Dez"";""2006/Jan"";""2006/Fev"";""2006/Mar"";""2006/Abr"";""2006/Mai"";""2006/Jun"";""2006/Jul"";""2006/Ago"";""2006/Set"";""2006/Out"";""2006/Nov"";""2006/Dez"";""2007/Jan"";""2007/Fev"";""2007/Mar"";""2007/Abr"";""2007/Mai"";""2007/Jun"";""2007/Jul"";""2007/Ago"";""2007/Set"";""2007/Out"";""2007/Nov"";""2007/Dez"";""2008/Jan"";""2008/Fev"";""2008/Mar"";""2008/Abr"";""2008/Mai"";""2008/Jun"";""2008/Jul"";""2008/Ago"";""2008/Set"";""2008/Out"";""2008/Nov"";""2008/Dez"";""2009/Jan"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""2019/Nov"""
110080 Candeias do Jamari;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;12;12;12;12;12;13;13;13;13;13;13;13;14;14;14;14;11;11;11;11;13;13;13;14;14;14;14;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;13;12;13;14;14;14;14;15;15;14;13;13;13;14;13;13;13;13;13;13;13;14;15;15;15;15;15;15;15;15;15;15;15
110090 Castanheiras;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;-;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
110005 Cerejeiras;22;22;22;22;22;22;22;22;22;22;22;22;22;22;13;13;13;13;13;10;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;9;10;10;11;11;11;11;12;12;12;13;14;14;14;13;14;14;14;14;14;14;15;15;15;15;15;15;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;20;23;23;23;24;25;25;26;26;27;27;26;26;26;26;28;28;27;27;27;28;27;27;26;26;26;26;26;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;28;28;28;28;28;28;28;28;27;27;27;27;27;26;26;26;24;24;24;24;24;22;22
110092 Chupinguaia;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;12;12;13;13;13;13;13;13;13;13;13;13;13;13;14;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;17;16;16;16;17;17;17;17;17;17;17;17;17;19;19;19;20;20;20;20;21;21;21
110006 Colorado do Oeste;7;7;7;7;8;8;8;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;12;12;12;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;18;18;18;18;18;20;20;20;20;20;20;20;20;20;20;20;20;21;21;22
110007 Corumbiara;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;10;10;10;11;11;11;11;11;11;11;11;11;11;11;12;13;13;13;13;14;14;14
110008 Costa Marques;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;4;4;4;4;4;4;4;4;4;4;4;3;3;5;5;5;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;9;9;9;9;9;8;8;8
110094 Cujubim;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;8;10;11;11;11;11;11;11;11;11;12;12;12;12;10;10;10;10;10;10;11;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
110009 Espigão D'Oeste;13;13;13;13;13;13;13;13;13;13;13;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;22;22;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;25;25;25;25;25;25;25;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;28;30;31;31;31;31;31;31;31;31;31;29;29;30;30;30;30;30;30;30;30;30;30;31;31;30;30;30;31;31;31;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;32;32;32;32;32;34;35;37;37;37;44;44;44;44;44;44;44;44;45;45;45;45;45;45
110100 Governador Jorge Teixeira;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;9;9;9;-;9;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;12
110010 Guajará-Mirim;29;29;29;29;29;29;29;30;30;31;31;32;33;33;33;32;33;33;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;32;32;32;33;33;33;34;34;35;35;35;35;35;36;36;36;36;36;36;36;37;37;37;38;38;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;39;39;39;39;36;36;36;33;32;32;33;33;33;33;33;33;33;33;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;27;27;28;29;30;30;30;30;31;31;31;31;34;36;36;35;36;36;36;36;36;36;34;34;34;34;36;36;36;37;37;37;37;38;38;38;38;39;38;38;38;38;37;40;42;42;42;42;42;42;43;44;44;43;43;43;43;43;43
110110 Itapuã do Oeste;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;-;-;-;-;6;6;6;6;6;6;6;5;5;5;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;9;9;10;10;10;10
110011 Jaru;24;26;26;27;27;27;29;30;30;30;30;31;34;36;36;35;39;40;41;41;43;45;46;49;49;51;51;51;51;50;50;49;49;49;53;53;60;60;61;61;62;62;62;62;63;63;63;63;66;66;67;68;68;71;69;68;68;68;70;70;69;69;70;70;70;70;70;70;70;71;71;72;73;73;75;77;77;77;78;78;77;77;80;80;80;81;82;82;82;82;82;82;82;84;84;84;84;83;83;83;83;83;83;84;84;84;84;84;88;88;88;88;88;87;87;88;88;88;88;89;89;89;89;90;90;90;95;96;96;96;96;96;96;95;95;92;93;93;93;93;95;101;115;119;123;123;108;109;112;112;115;117;120;121;122;122;123;126;128;128;129;130;131;130;129;129;129;130;132;132;133;129
110012 Ji-Paraná;83;85;87;87;87;87;87;87;87;87;87;87;87;89;91;88;91;91;91;91;95;95;96;96;96;97;97;97;98;98;98;98;98;98;99;103;103;104;106;106;106;106;114;100;108;108;108;108;108;108;108;111;112;112;113;113;114;114;114;114;117;117;118;118;119;125;128;128;128;129;129;130;130;132;132;133;135;135;135;138;139;139;141;143;144;152;153;156;156;158;159;161;164;164;172;172;172;186;195;195;202;203;204;209;210;214;219;220;226;237;245;247;250;242;244;254;260;269;269;278;287;292;294;297;302;305;306;308;313;319;321;324;327;331;333;333;329;330;329;330;339;344;345;349;349;356;359;359;359;362;362;363;368;377;377;381;387;388;391;392;392;392;395;400;402;405;411;415;414;427;428;428
110013 Machadinho D'Oeste;14;14;14;14;14;14;14;14;16;16;16;18;19;19;19;19;19;19;19;19;19;18;20;20;20;20;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;17;17;17;13;10;14;15;15;15;15;17;16;18;20;20;20;20;21;21;21;21;21;21;21;20;16;17;17;17;17;17;16;16;16;16;16;16;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;20;20;20;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;23;23;23;24;25;25;25;25;26;26;26;26;26;26;28;28;26;28;28;28;28;28;28;28;29;29;29
110120 Ministro Andreazza;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;9;9;10;10;10;10;10;10;10;10;11;13;13;13;13
110130 Mirante da Serra;6;6;6;5;5;5;5;5;5;5;5;6;7;8;8;8;8;8;8;8;9;9;9;9;9;9;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;11;11;11;11;11;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;8;8;8;8;8;10;10;10;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10
110140 Monte Negro;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;22;22;23;23;25;25;17;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;14;14;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;12;13;13;13;13;14;14;14;14;14;14;14;12;12;12;12;12;12;12;11;11;11;11;12;12;11
110014 Nova Brasilândia D'Oeste;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;7;7;7;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;11;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;15;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;16;16;16;16;16;16;16;17;17;18;18;18;17;17;17;21;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21
110033 Nova Mamoré;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;12;12;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;9;9;9;9;9;9;12;9;9;9;9;9;9;9;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;11;11;11;11;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;15;15;15;15;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;15;15;16;16;16;16;16;16;16;16;16;16;15;16;17
